NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
31;1;17;4:02.633;0;;38.215;0;1:32.825;0;1:51.593;0;202.2;1:10:21.809;17:10:21.809;0:38.215;1:32.825;1:51.593;273.9;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.215;92.825;111.593;
31;1;18;4:02.407;0;;38.524;0;1:32.607;0;1:51.276;0;202.4;1:14:24.216;17:14:24.216;0:38.524;1:32.607;1:51.276;286.2;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.524;92.607;111.276;
31;1;19;4:08.375;0;B;38.573;0;1:32.751;0;1:57.051;0;197.5;1:18:32.591;17:18:32.591;0:38.573;1:32.751;1:57.051;288.5;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.573;92.751;117.051;
31;1;20;5:30.459;0;;2:02.192;0;1:36.092;0;1:52.175;0;148.4;1:24:03.050;17:24:03.050;2:02.192;1:36.092;1:52.175;281.0;Yasser SHAHIN;0:01:30.796;LMGT3;;The Bend Team WRT;BMW;GF;122.192;96.092;112.175;
31;1;21;4:02.831;0;;39.040;0;1:32.944;0;1:50.847;0;202.0;1:28:05.881;17:28:05.881;0:39.040;1:32.944;1:50.847;281.7;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;39.040;92.944;110.847;
31;1;22;4:04.082;0;;39.636;0;1:33.482;0;1:50.964;0;201.0;1:32:09.963;17:32:09.963;0:39.636;1:33.482;1:50.964;281.7;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;39.636;93.482;110.964;
31;1;23;4:01.953;0;;38.079;0;1:32.510;0;1:51.364;0;202.7;1:36:11.916;17:36:11.916;0:38.079;1:32.510;1:51.364;286.2;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.079;92.510;111.364;
31;1;24;4:02.242;0;;38.168;0;1:33.451;0;1:50.623;0;202.5;1:40:14.158;17:40:14.158;0:38.168;1:33.451;1:50.623;261.9;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.168;93.451;110.623;
31;1;25;4:01.196;0;;38.075;0;1:32.852;0;1:50.269;0;203.4;1:44:15.354;17:44:15.354;0:38.075;1:32.852;1:50.269;283.9;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.075;92.852;110.269;
31;1;26;4:01.578;0;;37.965;0;1:32.803;0;1:50.810;0;203.1;1:48:16.932;17:48:16.932;0:37.965;1:32.803;1:50.810;283.2;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;37.965;92.803;110.810;
31;1;27;4:00.263;0;;38.018;0;1:32.050;0;1:50.195;0;204.2;1:52:17.195;17:52:17.195;0:38.018;1:32.050;1:50.195;286.2;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.018;92.050;110.195;
31;1;28;4:01.705;0;;38.407;0;1:32.342;0;1:50.956;0;202.9;1:56:18.900;17:56:18.900;0:38.407;1:32.342;1:50.956;287.7;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.407;92.342;110.956;
31;1;29;4:06.658;0;B;37.796;0;1:32.258;0;1:56.604;0;198.9;2:00:25.558;18:00:25.558;0:37.796;1:32.258;1:56.604;286.2;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;37.796;92.258;116.604;
31;1;30;5:08.850;0;;1:43.755;0;1:33.398;0;1:51.697;0;158.8;2:05:34.408;18:05:34.408;1:43.755;1:33.398;1:51.697;284.7;Yasser SHAHIN;0:01:16.320;LMGT3;;The Bend Team WRT;BMW;GF;103.755;93.398;111.697;
31;1;31;4:02.537;0;;38.211;0;1:33.418;0;1:50.908;0;202.3;2:09:36.945;18:09:36.945;0:38.211;1:33.418;1:50.908;281.7;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.211;93.418;110.908;
31;1;32;4:03.571;0;;38.697;0;1:33.124;0;1:51.750;0;201.4;2:13:40.516;18:13:40.516;0:38.697;1:33.124;1:51.750;286.2;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.697;93.124;111.750;
31;1;33;4:02.745;0;;38.679;0;1:32.578;0;1:51.488;0;202.1;2:17:43.261;18:17:43.261;0:38.679;1:32.578;1:51.488;285.4;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.679;92.578;111.488;
31;1;34;4:01.857;0;;37.945;0;1:32.288;0;1:51.624;0;202.8;2:21:45.118;18:21:45.118;0:37.945;1:32.288;1:51.624;285.4;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;37.945;92.288;111.624;
31;1;35;4:02.760;0;;39.107;0;1:32.856;0;1:50.797;0;202.1;2:25:47.878;18:25:47.878;0:39.107;1:32.856;1:50.797;286.9;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;39.107;92.856;110.797;
31;1;36;4:02.760;0;;38.430;0;1:32.613;0;1:51.717;0;202.1;2:29:50.638;18:29:50.638;0:38.430;1:32.613;1:51.717;285.4;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.430;92.613;111.717;
31;1;37;4:01.302;0;;38.059;0;1:32.543;0;1:50.700;0;203.3;2:33:51.940;18:33:51.940;0:38.059;1:32.543;1:50.700;286.9;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.059;92.543;110.700;
31;1;38;4:01.054;0;;37.951;0;1:32.685;0;1:50.418;0;203.5;2:37:52.994;18:37:52.994;0:37.951;1:32.685;1:50.418;283.9;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;37.951;92.685;110.418;
31;1;39;4:07.697;0;B;38.084;0;1:32.280;0;1:57.333;0;198.0;2:42:00.691;18:42:00.691;0:38.084;1:32.280;1:57.333;286.2;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.084;92.280;117.333;
31;3;40;5:19.133;0;;1:55.387;0;1:33.503;0;1:50.243;0;153.7;2:47:19.824;18:47:19.824;1:55.387;1:33.503;1:50.243;279.5;Augusto FARFUS;0:01:27.188;LMGT3;;The Bend Team WRT;BMW;GF;115.387;93.503;110.243;
31;3;41;3:58.571;0;;37.527;0;1:32.250;0;1:48.794;0;205.6;2:51:18.395;18:51:18.395;0:37.527;1:32.250;1:48.794;279.5;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.527;92.250;108.794;
31;3;42;3:58.948;0;;37.461;0;1:31.984;0;1:49.503;0;205.3;2:55:17.343;18:55:17.343;0:37.461;1:31.984;1:49.503;279.5;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.461;91.984;109.503;
31;3;43;3:58.826;0;;37.434;0;1:31.777;0;1:49.615;0;205.4;2:59:16.169;18:59:16.169;0:37.434;1:31.777;1:49.615;283.2;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.434;91.777;109.615;
31;3;44;3:57.980;0;;37.348;0;1:31.564;0;1:49.068;0;206.1;3:03:14.149;19:03:14.149;0:37.348;1:31.564;1:49.068;282.5;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.348;91.564;109.068;
31;3;45;3:58.166;0;;37.338;0;1:31.615;0;1:49.213;0;206.0;3:07:12.315;19:07:12.315;0:37.338;1:31.615;1:49.213;272.5;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.338;91.615;109.213;
31;3;46;3:58.502;0;;37.240;0;1:31.836;0;1:49.426;0;205.7;3:11:10.817;19:11:10.817;0:37.240;1:31.836;1:49.426;265.8;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.240;91.836;109.426;
31;3;47;4:00.918;0;;37.701;0;1:32.079;0;1:51.138;0;203.6;3:15:11.735;19:15:11.735;0:37.701;1:32.079;1:51.138;283.2;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.701;92.079;111.138;
31;3;48;5:14.764;0;;40.981;0;2:44.578;0;1:49.205;0;155.8;3:20:26.499;19:20:26.499;0:40.981;2:44.578;1:49.205;80.3;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;40.981;164.578;109.205;
31;3;49;4:43.143;0;;38.860;0;2:14.986;0;1:49.297;0;173.2;3:25:09.642;19:25:09.642;0:38.860;2:14.986;1:49.297;243.6;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;38.860;134.986;109.297;
31;3;50;6:42.089;0;B;37.363;0;2:25.181;0;3:39.545;0;122.0;3:31:51.731;19:31:51.731;0:37.363;2:25.181;3:39.545;290.0;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.363;145.181;219.545;
31;3;51;5:05.200;0;;1:42.579;0;1:32.374;0;1:50.247;0;160.7;3:36:56.931;19:36:56.931;1:42.579;1:32.374;1:50.247;288.5;Augusto FARFUS;0:01:16.119;LMGT3;;The Bend Team WRT;BMW;GF;102.579;92.374;110.247;
31;3;52;4:00.223;0;;38.837;0;1:31.879;0;1:49.507;0;204.2;3:40:57.154;19:40:57.154;0:38.837;1:31.879;1:49.507;286.9;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;38.837;91.879;109.507;
31;3;53;3:58.255;0;;37.377;0;1:31.629;0;1:49.249;0;205.9;3:44:55.409;19:44:55.409;0:37.377;1:31.629;1:49.249;288.5;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.377;91.629;109.249;
31;3;54;3:58.270;0;;37.506;0;1:31.212;2;1:49.552;0;205.9;3:48:53.679;19:48:53.679;0:37.506;1:31.212;1:49.552;290.8;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.506;91.212;109.552;
31;3;55;3:59.337;0;;37.402;0;1:31.696;0;1:50.239;0;205.0;3:52:53.016;19:52:53.016;0:37.402;1:31.696;1:50.239;277.4;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.402;91.696;110.239;
31;3;56;3:59.645;0;;37.631;0;1:31.541;0;1:50.473;0;204.7;3:56:52.661;19:56:52.661;0:37.631;1:31.541;1:50.473;283.9;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.631;91.541;110.473;
31;3;57;4:00.458;0;;37.518;0;1:31.702;0;1:51.238;0;204.0;4:00:53.119;20:00:53.119;0:37.518;1:31.702;1:51.238;291.6;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.518;91.702;111.238;
31;3;58;4:00.257;0;;37.896;0;1:32.238;0;1:50.123;0;204.2;4:04:53.376;20:04:53.376;0:37.896;1:32.238;1:50.123;263.2;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.896;92.238;110.123;
31;3;59;4:00.152;0;;37.767;0;1:32.162;0;1:50.223;0;204.3;4:08:53.528;20:08:53.528;0:37.767;1:32.162;1:50.223;264.5;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.767;92.162;110.223;
31;3;60;3:59.404;0;;37.662;0;1:31.886;0;1:49.856;0;204.9;4:12:52.932;20:12:52.932;0:37.662;1:31.886;1:49.856;289.3;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.662;91.886;109.856;
31;3;61;4:05.859;0;B;37.447;0;1:31.970;0;1:56.442;0;199.5;4:16:58.791;20:16:58.791;0:37.447;1:31.970;1:56.442;286.2;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.447;91.970;116.442;
31;3;62;5:22.625;0;;1:59.418;0;1:33.577;0;1:49.630;0;152.0;4:22:21.416;20:22:21.416;1:59.418;1:33.577;1:49.630;282.5;Augusto FARFUS;0:01:30.602;LMGT3;;The Bend Team WRT;BMW;GF;119.418;93.577;109.630;
31;3;63;3:57.725;0;;37.488;0;1:31.589;0;1:48.648;0;206.3;4:26:19.141;20:26:19.141;0:37.488;1:31.589;1:48.648;286.2;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.488;91.589;108.648;
31;3;64;3:56.833;2;;37.109;0;1:31.284;0;1:48.440;2;207.1;4:30:15.974;20:30:15.974;0:37.109;1:31.284;1:48.440;286.2;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.109;91.284;108.440;
31;3;65;3:58.843;0;;37.708;0;1:31.722;0;1:49.413;0;205.4;4:34:14.817;20:34:14.817;0:37.708;1:31.722;1:49.413;278.1;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.708;91.722;109.413;
31;3;66;3:58.118;0;;37.663;0;1:31.499;0;1:48.956;0;206.0;4:38:12.935;20:38:12.935;0:37.663;1:31.499;1:48.956;280.3;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.663;91.499;108.956;
31;3;67;3:59.813;0;;37.438;0;1:31.493;0;1:50.882;0;204.5;4:42:12.748;20:42:12.748;0:37.438;1:31.493;1:50.882;288.5;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.438;91.493;110.882;
31;3;68;3:59.846;0;;37.921;0;1:31.683;0;1:50.242;0;204.5;4:46:12.594;20:46:12.594;0:37.921;1:31.683;1:50.242;281.7;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.921;91.683;110.242;
31;3;69;3:58.077;0;;37.973;0;1:31.389;0;1:48.715;0;206.0;4:50:10.671;20:50:10.671;0:37.973;1:31.389;1:48.715;286.9;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.973;91.389;108.715;
31;3;70;3:58.028;0;;37.026;2;1:31.282;0;1:49.720;0;206.1;4:54:08.699;20:54:08.699;0:37.026;1:31.282;1:49.720;286.9;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.026;91.282;109.720;
31;3;71;4:04.356;0;B;37.476;0;1:31.690;0;1:55.190;0;200.7;4:58:13.055;20:58:13.055;0:37.476;1:31.690;1:55.190;288.5;Augusto FARFUS;;LMGT3;;The Bend Team WRT;BMW;GF;37.476;91.690;115.190;
31;1;72;5:28.727;0;;1:59.247;0;1:36.745;0;1:52.735;0;149.2;5:03:41.782;21:03:41.782;1:59.247;1:36.745;1:52.735;275.3;Yasser SHAHIN;0:01:28.206;LMGT3;;The Bend Team WRT;BMW;GF;119.247;96.745;112.735;
31;1;73;4:02.878;0;;38.663;0;1:32.751;0;1:51.464;0;202.0;5:07:44.660;21:07:44.660;0:38.663;1:32.751;1:51.464;281.7;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.663;92.751;111.464;
31;1;74;4:04.970;0;;38.369;0;1:33.442;0;1:53.159;0;200.2;5:11:49.630;21:11:49.630;0:38.369;1:33.442;1:53.159;286.9;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.369;93.442;113.159;
31;1;75;4:03.969;0;;38.710;0;1:33.228;0;1:52.031;0;201.1;5:15:53.599;21:15:53.599;0:38.710;1:33.228;1:52.031;286.9;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.710;93.228;112.031;
31;1;76;4:03.426;0;;38.604;0;1:33.371;0;1:51.451;0;201.5;5:19:57.025;21:19:57.025;0:38.604;1:33.371;1:51.451;288.5;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.604;93.371;111.451;
31;1;77;4:02.292;0;;38.984;0;1:32.431;0;1:50.877;0;202.5;5:23:59.317;21:23:59.317;0:38.984;1:32.431;1:50.877;290.0;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.984;92.431;110.877;
31;1;78;4:01.993;0;;38.316;0;1:32.477;0;1:51.200;0;202.7;5:28:01.310;21:28:01.310;0:38.316;1:32.477;1:51.200;288.5;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.316;92.477;111.200;
31;1;79;3:59.894;0;;37.972;0;1:31.920;0;1:50.002;1;204.5;5:32:01.204;21:32:01.204;0:37.972;1:31.920;1:50.002;288.5;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;37.972;91.920;110.002;
31;1;80;4:01.218;0;;38.087;0;1:32.360;0;1:50.771;0;203.4;5:36:02.422;21:36:02.422;0:38.087;1:32.360;1:50.771;285.4;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.087;92.360;110.771;
31;1;81;4:08.673;0;B;38.229;0;1:32.367;0;1:58.077;0;197.3;5:40:11.095;21:40:11.095;0:38.229;1:32.367;1:58.077;286.2;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.229;92.367;118.077;
31;1;82;5:28.733;0;;2:03.546;0;1:33.217;0;1:51.970;0;149.2;5:45:39.828;21:45:39.828;2:03.546;1:33.217;1:51.970;284.7;Yasser SHAHIN;0:01:17.429;LMGT3;;The Bend Team WRT;BMW;GF;123.546;93.217;111.970;
31;1;83;4:01.771;0;;38.003;0;1:32.829;0;1:50.939;0;202.9;5:49:41.599;21:49:41.599;0:38.003;1:32.829;1:50.939;286.9;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.003;92.829;110.939;
31;1;84;4:03.663;0;;37.973;0;1:33.439;0;1:52.251;0;201.3;5:53:45.262;21:53:45.262;0:37.973;1:33.439;1:52.251;273.2;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;37.973;93.439;112.251;
31;1;85;4:04.405;0;;39.020;0;1:33.055;0;1:52.330;0;200.7;5:57:49.667;21:57:49.667;0:39.020;1:33.055;1:52.330;279.5;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;39.020;93.055;112.330;
31;1;86;4:03.054;0;;38.354;0;1:33.068;0;1:51.632;0;201.8;6:01:52.721;22:01:52.721;0:38.354;1:33.068;1:51.632;278.8;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.354;93.068;111.632;
31;1;87;4:03.362;0;;38.112;0;1:34.063;0;1:51.187;0;201.6;6:05:56.083;22:05:56.083;0:38.112;1:34.063;1:51.187;283.9;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.112;94.063;111.187;
31;1;88;4:03.180;0;;38.612;0;1:33.339;0;1:51.229;0;201.7;6:09:59.263;22:09:59.263;0:38.612;1:33.339;1:51.229;283.9;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.612;93.339;111.229;
31;1;89;4:02.699;0;;37.972;0;1:33.162;0;1:51.565;0;202.1;6:14:01.962;22:14:01.962;0:37.972;1:33.162;1:51.565;286.9;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;37.972;93.162;111.565;
31;1;90;4:02.150;0;;37.988;0;1:32.776;0;1:51.386;0;202.6;6:18:04.112;22:18:04.112;0:37.988;1:32.776;1:51.386;282.5;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;37.988;92.776;111.386;
31;1;91;4:09.413;0;B;38.831;0;1:33.020;0;1:57.562;0;196.7;6:22:13.525;22:22:13.525;0:38.831;1:33.020;1:57.562;287.7;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.831;93.020;117.562;
31;1;92;5:10.229;0;;1:44.960;0;1:33.275;0;1:51.994;0;158.1;6:27:23.754;22:27:23.754;1:44.960;1:33.275;1:51.994;287.7;Yasser SHAHIN;0:01:17.147;LMGT3;;The Bend Team WRT;BMW;GF;104.960;93.275;111.994;
31;1;93;4:03.567;0;;38.364;0;1:33.233;0;1:51.970;0;201.4;6:31:27.321;22:31:27.321;0:38.364;1:33.233;1:51.970;286.9;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.364;93.233;111.970;
31;1;94;4:03.728;0;;38.254;0;1:33.358;0;1:52.116;0;201.3;6:35:31.049;22:35:31.049;0:38.254;1:33.358;1:52.116;282.5;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.254;93.358;112.116;
31;1;95;4:04.992;0;;38.194;0;1:33.410;0;1:53.388;0;200.2;6:39:36.041;22:39:36.041;0:38.194;1:33.410;1:53.388;283.9;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.194;93.410;113.388;
31;1;96;4:04.728;0;;38.696;0;1:33.934;0;1:52.098;0;200.4;6:43:40.769;22:43:40.769;0:38.696;1:33.934;1:52.098;279.5;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.696;93.934;112.098;
31;1;97;4:04.034;0;;38.241;0;1:33.573;0;1:52.220;0;201.0;6:47:44.803;22:47:44.803;0:38.241;1:33.573;1:52.220;283.2;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.241;93.573;112.220;
31;1;98;4:04.494;0;;38.617;0;1:33.422;0;1:52.455;0;200.6;6:51:49.297;22:51:49.297;0:38.617;1:33.422;1:52.455;285.4;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.617;93.422;112.455;
31;1;99;4:04.051;0;;38.434;0;1:32.931;0;1:52.686;0;201.0;6:55:53.348;22:55:53.348;0:38.434;1:32.931;1:52.686;286.9;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.434;92.931;112.686;
31;1;100;4:04.051;0;;38.575;0;1:32.511;0;1:52.965;0;201.0;6:59:57.399;22:59:57.399;0:38.575;1:32.511;1:52.965;287.7;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.575;92.511;112.965;
31;1;101;4:09.586;0;B;38.774;0;1:32.780;0;1:58.032;0;196.5;7:04:06.985;23:04:06.985;0:38.774;1:32.780;1:58.032;290.0;Yasser SHAHIN;;LMGT3;;The Bend Team WRT;BMW;GF;38.774;92.780;118.032;
31;2;102;5:27.967;0;;2:00.139;0;1:36.161;0;1:51.667;0;149.6;7:09:34.952;23:09:34.952;2:00.139;1:36.161;1:51.667;274.6;Timur BOGUSLAVSKIY;0:01:29.176;LMGT3;;The Bend Team WRT;BMW;GF;120.139;96.161;111.667;
31;2;103;4:02.296;0;;37.709;0;1:32.886;0;1:51.701;0;202.5;7:13:37.248;23:13:37.248;0:37.709;1:32.886;1:51.701;280.3;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.709;92.886;111.701;
31;2;104;4:02.361;0;;37.668;0;1:33.345;0;1:51.348;0;202.4;7:17:39.609;23:17:39.609;0:37.668;1:33.345;1:51.348;276.7;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.668;93.345;111.348;
31;2;105;4:00.774;0;;37.622;0;1:32.807;0;1:50.345;0;203.7;7:21:40.383;23:21:40.383;0:37.622;1:32.807;1:50.345;277.4;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.622;92.807;110.345;
31;2;106;4:01.324;0;;38.154;0;1:32.679;0;1:50.491;0;203.3;7:25:41.707;23:25:41.707;0:38.154;1:32.679;1:50.491;275.3;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;38.154;92.679;110.491;
31;2;107;3:58.865;0;;37.272;1;1:31.856;1;1:49.737;1;205.4;7:29:40.572;23:29:40.572;0:37.272;1:31.856;1:49.737;282.5;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.272;91.856;109.737;
31;2;108;4:00.572;0;;37.425;0;1:33.165;0;1:49.982;0;203.9;7:33:41.144;23:33:41.144;0:37.425;1:33.165;1:49.982;276.7;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.425;93.165;109.982;
31;2;109;4:00.320;0;;37.625;0;1:32.293;0;1:50.402;0;204.1;7:37:41.464;23:37:41.464;0:37.625;1:32.293;1:50.402;278.8;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.625;92.293;110.402;
31;2;110;3:59.945;0;;37.403;0;1:32.501;0;1:50.041;0;204.4;7:41:41.409;23:41:41.409;0:37.403;1:32.501;1:50.041;278.8;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.403;92.501;110.041;
31;2;111;4:00.270;0;;37.475;0;1:32.683;0;1:50.112;0;204.2;7:45:41.679;23:45:41.679;0:37.475;1:32.683;1:50.112;276.0;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.475;92.683;110.112;
31;2;112;4:07.859;0;B;38.643;0;1:32.116;0;1:57.100;0;197.9;7:49:49.538;23:49:49.538;0:38.643;1:32.116;1:57.100;281.0;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;38.643;92.116;117.100;
31;2;113;5:06.943;0;;1:43.091;0;1:32.893;0;1:50.959;0;159.8;7:54:56.481;23:54:56.481;1:43.091;1:32.893;1:50.959;279.5;Timur BOGUSLAVSKIY;0:01:16.930;LMGT3;;The Bend Team WRT;BMW;GF;103.091;92.893;110.959;
31;2;114;4:02.058;0;;37.789;0;1:32.192;0;1:52.077;0;202.7;7:58:58.539;23:58:58.539;0:37.789;1:32.192;1:52.077;278.8;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.789;92.192;112.077;
31;2;115;4:00.654;0;;37.549;0;1:32.427;0;1:50.678;0;203.8;8:02:59.193;00:02:59.193;0:37.549;1:32.427;1:50.678;281.7;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.549;92.427;110.678;
31;2;116;4:00.812;0;;37.579;0;1:32.690;0;1:50.543;0;203.7;8:07:00.005;00:07:00.005;0:37.579;1:32.690;1:50.543;276.7;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.579;92.690;110.543;
31;2;117;3:59.772;0;;37.635;0;1:32.274;0;1:49.863;0;204.6;8:10:59.777;00:10:59.777;0:37.635;1:32.274;1:49.863;280.3;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.635;92.274;109.863;
31;2;118;4:00.011;0;;37.607;0;1:32.303;0;1:50.101;0;204.4;8:14:59.788;00:14:59.788;0:37.607;1:32.303;1:50.101;277.4;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.607;92.303;110.101;
31;2;119;4:00.418;0;;37.849;0;1:32.242;0;1:50.327;0;204.0;8:19:00.206;00:19:00.206;0:37.849;1:32.242;1:50.327;278.8;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.849;92.242;110.327;
31;2;120;3:59.838;0;;37.408;0;1:32.280;0;1:50.150;0;204.5;8:23:00.044;00:23:00.044;0:37.408;1:32.280;1:50.150;278.8;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.408;92.280;110.150;
31;2;121;4:00.983;0;;38.925;0;1:32.047;0;1:50.011;0;203.6;8:27:01.027;00:27:01.027;0:38.925;1:32.047;1:50.011;278.8;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;38.925;92.047;110.011;
31;2;122;4:00.415;0;;37.563;0;1:32.106;0;1:50.746;0;204.0;8:31:01.442;00:31:01.442;0:37.563;1:32.106;1:50.746;278.1;Timur BOGUSLAVSKIY;;LMGT3;;The Bend Team WRT;BMW;GF;37.563;92.106;110.746;
