NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
59;3;197;1:55.969;0;;41.920;0;38.072;0;35.977;0;168.2;7:04:46.275;21:05:11.209;0:41.920;0:38.072;0:35.977;250.0;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.920;38.072;35.977;
59;3;198;1:55.355;0;;41.633;0;38.068;0;35.654;0;169.1;7:06:41.630;21:07:06.564;0:41.633;0:38.068;0:35.654;252.3;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.633;38.068;35.654;
59;3;199;1:58.293;0;;42.365;0;39.096;0;36.832;0;164.9;7:08:39.923;21:09:04.857;0:42.365;0:39.096;0:36.832;251.2;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;42.365;39.096;36.832;
59;3;200;1:55.453;0;;41.753;0;38.069;0;35.631;0;168.9;7:10:35.376;21:11:00.310;0:41.753;0:38.069;0:35.631;255.3;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.753;38.069;35.631;
59;3;201;1:55.978;0;;42.038;0;38.456;0;35.484;0;168.2;7:12:31.354;21:12:56.288;0:42.038;0:38.456;0:35.484;248.8;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;42.038;38.456;35.484;
59;3;202;1:55.325;0;;41.714;0;37.971;0;35.640;0;169.1;7:14:26.679;21:14:51.613;0:41.714;0:37.971;0:35.640;250.6;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.714;37.971;35.640;
59;3;203;1:55.282;0;;41.694;0;37.964;0;35.624;0;169.2;7:16:21.961;21:16:46.895;0:41.694;0:37.964;0:35.624;250.6;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.694;37.964;35.624;
59;3;204;1:55.697;0;;41.789;0;38.070;0;35.838;0;168.6;7:18:17.658;21:18:42.592;0:41.789;0:38.070;0:35.838;250.6;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.789;38.070;35.838;
59;3;205;1:55.821;0;;41.925;0;38.077;0;35.819;0;168.4;7:20:13.479;21:20:38.413;0:41.925;0:38.077;0:35.819;251.7;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.925;38.077;35.819;
59;3;206;1:56.043;0;;41.778;0;38.089;0;36.176;0;168.1;7:22:09.522;21:22:34.456;0:41.778;0:38.089;0:36.176;250.0;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.778;38.089;36.176;
59;3;207;1:55.062;0;;41.607;0;37.901;0;35.554;0;169.5;7:24:04.584;21:24:29.518;0:41.607;0:37.901;0:35.554;252.9;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.607;37.901;35.554;
59;3;208;1:55.392;0;;41.670;0;37.966;0;35.756;0;169.0;7:25:59.976;21:26:24.910;0:41.670;0:37.966;0:35.756;251.2;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.670;37.966;35.756;
59;3;209;1:55.933;0;;41.794;0;38.132;0;36.007;0;168.2;7:27:55.909;21:28:20.843;0:41.794;0:38.132;0:36.007;253.5;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.794;38.132;36.007;
59;3;210;1:55.648;0;;41.600;0;38.462;0;35.586;0;168.7;7:29:51.557;21:30:16.491;0:41.600;0:38.462;0:35.586;256.5;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.600;38.462;35.586;
59;3;211;1:55.092;0;;41.658;0;37.999;0;35.435;0;169.5;7:31:46.649;21:32:11.583;0:41.658;0:37.999;0:35.435;251.2;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.658;37.999;35.435;
59;3;212;1:55.351;0;;41.535;0;38.230;0;35.586;0;169.1;7:33:42.000;21:34:06.934;0:41.535;0:38.230;0:35.586;251.7;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.535;38.230;35.586;
59;3;213;1:55.480;0;;41.586;0;38.232;0;35.662;0;168.9;7:35:37.480;21:36:02.414;0:41.586;0:38.232;0:35.662;251.2;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.586;38.232;35.662;
59;3;214;2:28.986;0;;42.075;0;38.285;0;1:08.626;0;130.9;7:38:06.466;21:38:31.400;0:42.075;0:38.285;1:08.626;251.2;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;FCY;42.075;38.285;68.626;
59;3;215;2:16.502;0;;1:02.968;0;37.901;0;35.633;0;142.9;7:40:22.968;21:40:47.902;1:02.968;0:37.901;0:35.633;79.5;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;62.968;37.901;35.633;
59;3;216;1:55.433;0;;41.899;0;38.084;0;35.450;0;169.0;7:42:18.401;21:42:43.335;0:41.899;0:38.084;0:35.450;251.7;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.899;38.084;35.450;
59;3;217;1:55.672;0;;41.978;0;38.184;0;35.510;0;168.6;7:44:14.073;21:44:39.007;0:41.978;0:38.184;0:35.510;252.3;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.978;38.184;35.510;
59;3;218;1:55.230;0;;41.590;0;38.031;0;35.609;0;169.3;7:46:09.303;21:46:34.237;0:41.590;0:38.031;0:35.609;252.9;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.590;38.031;35.609;
59;3;219;2:05.195;0;B;42.174;0;37.948;0;45.073;0;155.8;7:48:14.498;21:48:39.432;0:42.174;0:37.948;0:45.073;252.9;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;42.174;37.948;45.073;
59;3;220;3:21.864;0;;2:06.615;0;38.734;0;36.515;0;96.6;7:51:36.362;21:52:01.296;2:06.615;0:38.734;0:36.515;127.2;Grégoire SAUCY;0:01:30.296;LMGT3;;United Autosports;McLaren;GF;126.615;38.734;36.515;
59;3;221;1:54.873;0;;41.651;0;37.801;0;35.421;0;169.8;7:53:31.235;21:53:56.169;0:41.651;0:37.801;0:35.421;250.0;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.651;37.801;35.421;
59;3;222;1:54.194;0;;41.417;0;37.588;2;35.189;0;170.8;7:55:25.429;21:55:50.363;0:41.417;0:37.588;0:35.189;251.2;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.417;37.588;35.189;
59;3;223;1:54.152;0;;41.358;2;37.628;0;35.166;0;170.9;7:57:19.581;21:57:44.515;0:41.358;0:37.628;0:35.166;249.4;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.358;37.628;35.166;
59;3;224;1:55.269;0;;41.793;0;37.799;0;35.677;0;169.2;7:59:14.850;21:59:39.784;0:41.793;0:37.799;0:35.677;248.8;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.793;37.799;35.677;
59;3;225;1:54.792;0;;41.469;0;38.126;0;35.197;0;169.9;8:01:09.642;22:01:34.576;0:41.469;0:38.126;0:35.197;251.2;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.469;38.126;35.197;
59;3;226;1:55.879;0;;42.129;0;38.163;0;35.587;0;168.3;8:03:05.521;22:03:30.455;0:42.129;0:38.163;0:35.587;250.6;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;42.129;38.163;35.587;
59;3;227;1:55.237;0;;41.537;0;38.082;0;35.618;0;169.3;8:05:00.758;22:05:25.692;0:41.537;0:38.082;0:35.618;250.6;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.537;38.082;35.618;
59;3;228;1:54.801;0;;41.630;0;37.941;0;35.230;0;169.9;8:06:55.559;22:07:20.493;0:41.630;0:37.941;0:35.230;251.2;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.630;37.941;35.230;
59;3;229;1:54.683;0;;41.581;0;37.844;0;35.258;0;170.1;8:08:50.242;22:09:15.176;0:41.581;0:37.844;0:35.258;248.8;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.581;37.844;35.258;
59;3;230;1:54.839;0;;41.606;0;37.797;0;35.436;0;169.8;8:10:45.081;22:11:10.015;0:41.606;0:37.797;0:35.436;250.0;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.606;37.797;35.436;
59;3;231;1:55.225;0;;41.612;0;37.992;0;35.621;0;169.3;8:12:40.306;22:13:05.240;0:41.612;0:37.992;0:35.621;250.6;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.612;37.992;35.621;
59;3;232;1:55.610;0;;42.260;0;38.021;0;35.329;0;168.7;8:14:35.916;22:15:00.850;0:42.260;0:38.021;0:35.329;252.9;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;42.260;38.021;35.329;
59;3;233;1:54.758;0;;41.525;0;37.792;0;35.441;0;170.0;8:16:30.674;22:16:55.608;0:41.525;0:37.792;0:35.441;250.0;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.525;37.792;35.441;
59;3;234;1:55.625;0;;42.497;0;37.777;0;35.351;0;168.7;8:18:26.299;22:18:51.233;0:42.497;0:37.777;0:35.351;252.9;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;42.497;37.777;35.351;
59;3;235;1:55.458;0;;42.143;0;38.003;0;35.312;0;168.9;8:20:21.757;22:20:46.691;0:42.143;0:38.003;0:35.312;249.4;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;42.143;38.003;35.312;
59;3;236;1:56.489;0;;41.705;0;38.810;0;35.974;0;167.4;8:22:18.246;22:22:43.180;0:41.705;0:38.810;0:35.974;250.0;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.705;38.810;35.974;
59;3;237;1:55.084;0;;41.852;0;37.898;0;35.334;0;169.5;8:24:13.330;22:24:38.264;0:41.852;0:37.898;0:35.334;251.7;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.852;37.898;35.334;
59;3;238;1:54.819;0;;41.618;0;37.867;0;35.334;0;169.9;8:26:08.149;22:26:33.083;0:41.618;0:37.867;0:35.334;250.6;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.618;37.867;35.334;
59;3;239;1:54.599;0;;41.384;0;37.849;0;35.366;0;170.2;8:28:02.748;22:28:27.682;0:41.384;0:37.849;0:35.366;251.7;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.384;37.849;35.366;
59;3;240;1:55.060;0;;41.849;0;37.995;0;35.216;0;169.5;8:29:57.808;22:30:22.742;0:41.849;0:37.995;0:35.216;250.0;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.849;37.995;35.216;
59;3;241;1:55.352;0;;42.063;0;37.807;0;35.482;0;169.1;8:31:53.160;22:32:18.094;0:42.063;0:37.807;0:35.482;250.0;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;42.063;37.807;35.482;
59;3;242;1:54.714;0;;41.414;0;38.027;0;35.273;0;170.0;8:33:47.874;22:34:12.808;0:41.414;0:38.027;0:35.273;252.3;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.414;38.027;35.273;
59;3;243;2:00.820;0;B;41.560;0;37.950;0;41.310;0;161.4;8:35:48.694;22:36:13.628;0:41.560;0:37.950;0:41.310;251.7;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.560;37.950;41.310;
59;3;244;3:05.167;0;;1:49.371;0;39.012;0;36.784;0;105.3;8:38:53.861;22:39:18.795;1:49.371;0:39.012;0:36.784;130.4;Grégoire SAUCY;0:01:15.678;LMGT3;;United Autosports;McLaren;GF;109.371;39.012;36.784;
59;3;245;1:56.332;0;;42.364;0;38.277;0;35.691;0;167.7;8:40:50.193;22:41:15.127;0:42.364;0:38.277;0:35.691;255.3;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;42.364;38.277;35.691;
59;3;246;1:55.225;0;;41.681;0;37.978;0;35.566;0;169.3;8:42:45.418;22:43:10.352;0:41.681;0:37.978;0:35.566;252.9;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.681;37.978;35.566;
59;3;247;1:55.597;0;;41.761;0;38.279;0;35.557;0;168.7;8:44:41.015;22:45:05.949;0:41.761;0:38.279;0:35.557;252.3;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.761;38.279;35.557;
59;3;248;1:55.572;0;;41.690;0;38.262;0;35.620;0;168.8;8:46:36.587;22:47:01.521;0:41.690;0:38.262;0:35.620;251.7;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.690;38.262;35.620;
59;3;249;1:55.461;0;;41.694;0;38.174;0;35.593;0;168.9;8:48:32.048;22:48:56.982;0:41.694;0:38.174;0:35.593;252.3;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.694;38.174;35.593;
59;3;250;1:55.394;0;;41.689;0;38.197;0;35.508;0;169.0;8:50:27.442;22:50:52.376;0:41.689;0:38.197;0:35.508;251.2;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.689;38.197;35.508;
59;3;251;1:55.239;0;;41.687;0;38.066;0;35.486;0;169.3;8:52:22.681;22:52:47.615;0:41.687;0:38.066;0:35.486;250.6;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.687;38.066;35.486;
59;3;252;1:55.673;0;;41.659;0;38.091;0;35.923;0;168.6;8:54:18.354;22:54:43.288;0:41.659;0:38.091;0:35.923;252.9;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.659;38.091;35.923;
59;3;253;1:55.737;0;;41.700;0;38.150;0;35.887;0;168.5;8:56:14.091;22:56:39.025;0:41.700;0:38.150;0:35.887;251.7;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.700;38.150;35.887;
59;3;254;1:56.120;0;;41.751;0;38.301;0;36.068;0;168.0;8:58:10.211;22:58:35.145;0:41.751;0:38.301;0:36.068;254.7;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.751;38.301;36.068;
59;3;255;1:55.497;0;;41.743;0;38.131;0;35.623;0;168.9;9:00:05.708;23:00:30.642;0:41.743;0:38.131;0:35.623;254.1;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.743;38.131;35.623;
59;3;256;1:56.567;0;;41.847;0;38.877;0;35.843;0;167.3;9:02:02.275;23:02:27.209;0:41.847;0:38.877;0:35.843;252.9;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.847;38.877;35.843;
59;3;257;1:55.109;0;;41.625;0;38.040;0;35.444;0;169.4;9:03:57.384;23:04:22.318;0:41.625;0:38.040;0:35.444;252.9;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.625;38.040;35.444;
59;3;258;1:55.518;0;;41.591;0;38.279;0;35.648;0;168.8;9:05:52.902;23:06:17.836;0:41.591;0:38.279;0:35.648;252.9;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.591;38.279;35.648;
59;3;259;1:55.072;0;;41.661;0;37.961;0;35.450;0;169.5;9:07:47.974;23:08:12.908;0:41.661;0:37.961;0:35.450;252.3;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.661;37.961;35.450;
59;3;260;1:55.476;0;;41.722;0;38.026;0;35.728;0;168.9;9:09:43.450;23:10:08.384;0:41.722;0:38.026;0:35.728;251.7;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.722;38.026;35.728;
59;3;261;1:55.791;0;;41.636;0;38.084;0;36.071;0;168.4;9:11:39.241;23:12:04.175;0:41.636;0:38.084;0:36.071;252.3;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.636;38.084;36.071;
59;3;262;1:55.688;0;;41.873;0;38.363;0;35.452;0;168.6;9:13:34.929;23:13:59.863;0:41.873;0:38.363;0:35.452;251.7;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.873;38.363;35.452;
59;3;263;1:55.659;0;;42.068;0;38.049;0;35.542;0;168.6;9:15:30.588;23:15:55.522;0:42.068;0:38.049;0:35.542;251.7;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;42.068;38.049;35.542;
59;3;264;2:02.005;0;B;41.664;0;38.037;0;42.304;0;159.9;9:17:32.593;23:17:57.527;0:41.664;0:38.037;0:42.304;251.7;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.664;38.037;42.304;
59;3;265;3:12.260;0;;1:58.104;0;38.509;0;35.647;0;101.5;9:20:44.853;23:21:09.787;1:58.104;0:38.509;0:35.647;127.5;Grégoire SAUCY;0:01:21.828;LMGT3;;United Autosports;McLaren;GF;118.104;38.509;35.647;
59;3;266;1:54.415;0;;41.820;0;37.690;0;34.905;2;170.5;9:22:39.268;23:23:04.202;0:41.820;0:37.690;0:34.905;250.0;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.820;37.690;34.905;
59;3;267;1:54.048;2;;41.507;0;37.589;0;34.952;0;171.0;9:24:33.316;23:24:58.250;0:41.507;0:37.589;0:34.952;248.8;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.507;37.589;34.952;
59;3;268;1:54.263;0;;41.542;0;37.637;0;35.084;0;170.7;9:26:27.579;23:26:52.513;0:41.542;0:37.637;0:35.084;248.3;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.542;37.637;35.084;
59;3;269;1:54.460;0;;41.660;0;37.724;0;35.076;0;170.4;9:28:22.039;23:28:46.973;0:41.660;0:37.724;0:35.076;248.8;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.660;37.724;35.076;
59;3;270;1:55.638;0;;41.592;0;37.996;0;36.050;0;168.7;9:30:17.677;23:30:42.611;0:41.592;0:37.996;0:36.050;249.4;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.592;37.996;36.050;
59;3;271;1:54.640;0;;41.591;0;37.866;0;35.183;0;170.1;9:32:12.317;23:32:37.251;0:41.591;0:37.866;0:35.183;251.2;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.591;37.866;35.183;
59;3;272;1:55.123;0;;41.665;0;37.811;0;35.647;0;169.4;9:34:07.440;23:34:32.374;0:41.665;0:37.811;0:35.647;251.2;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.665;37.811;35.647;
59;3;273;1:56.230;0;;41.787;0;38.187;0;36.256;0;167.8;9:36:03.670;23:36:28.604;0:41.787;0:38.187;0:36.256;252.3;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.787;38.187;36.256;
59;3;274;1:55.538;0;;41.996;0;37.979;0;35.563;0;168.8;9:37:59.208;23:38:24.142;0:41.996;0:37.979;0:35.563;252.9;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.996;37.979;35.563;
59;3;275;1:56.486;0;;42.293;0;38.122;0;36.071;0;167.4;9:39:55.694;23:40:20.628;0:42.293;0:38.122;0:36.071;255.3;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;42.293;38.122;36.071;
59;3;276;1:55.504;0;;41.817;0;38.027;0;35.660;0;168.9;9:41:51.198;23:42:16.132;0:41.817;0:38.027;0:35.660;253.5;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.817;38.027;35.660;
59;3;277;1:55.995;0;;41.790;0;37.951;0;36.254;0;168.2;9:43:47.193;23:44:12.127;0:41.790;0:37.951;0:36.254;254.1;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.790;37.951;36.254;
59;3;278;1:55.298;0;;41.720;0;37.988;0;35.590;0;169.2;9:45:42.491;23:46:07.425;0:41.720;0:37.988;0:35.590;251.7;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.720;37.988;35.590;
59;3;279;1:55.428;0;;41.702;0;37.984;0;35.742;0;169.0;9:47:37.919;23:48:02.853;0:41.702;0:37.984;0:35.742;251.7;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.702;37.984;35.742;
59;3;280;1:56.468;0;;42.188;0;38.250;0;36.030;0;167.5;9:49:34.387;23:49:59.321;0:42.188;0:38.250;0:36.030;252.9;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;42.188;38.250;36.030;
59;3;281;1:56.551;0;;41.846;0;38.200;0;36.505;0;167.3;9:51:30.938;23:51:55.872;0:41.846;0:38.200;0:36.505;252.9;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.846;38.200;36.505;
59;3;282;1:55.557;0;;41.764;0;38.253;0;35.540;0;168.8;9:53:26.495;23:53:51.429;0:41.764;0:38.253;0:35.540;252.3;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.764;38.253;35.540;
59;3;283;1:55.801;0;;41.655;0;37.833;0;36.313;0;168.4;9:55:22.296;23:55:47.230;0:41.655;0:37.833;0:36.313;251.7;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.655;37.833;36.313;
59;3;284;1:55.737;0;;41.612;0;37.927;0;36.198;0;168.5;9:57:18.033;23:57:42.967;0:41.612;0:37.927;0:36.198;253.5;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.612;37.927;36.198;
59;3;285;1:55.842;0;;41.900;0;38.273;0;35.669;0;168.4;9:59:13.875;23:59:38.809;0:41.900;0:38.273;0:35.669;255.3;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.900;38.273;35.669;
59;3;286;1:55.378;0;;41.744;0;37.818;0;35.816;0;169.1;10:01:09.253;00:01:34.187;0:41.744;0:37.818;0:35.816;252.9;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;GF;41.744;37.818;35.816;
59;3;287;1:55.290;0;;41.699;0;37.889;0;35.702;0;169.2;10:03:04.543;00:03:29.477;0:41.699;0:37.889;0:35.702;253.5;Grégoire SAUCY;;LMGT3;;United Autosports;McLaren;FF;41.699;37.889;35.702;
6;2;1;1:50.741;0;;40.057;0;36.649;0;34.035;0;167.0;1:50.741;14:02:15.675;0:40.057;0:36.649;0:34.035;;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;40.057;36.649;34.035;
6;2;2;1:45.715;0;;37.995;0;35.261;0;32.459;0;184.5;3:36.456;14:04:01.390;0:37.995;0:35.261;0:32.459;295.9;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.995;35.261;32.459;
6;2;3;1:45.043;0;;37.861;0;35.077;0;32.105;0;185.7;5:21.499;14:05:46.433;0:37.861;0:35.077;0:32.105;291.9;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.861;35.077;32.105;
6;2;4;1:45.368;0;;37.752;0;35.206;0;32.410;0;185.1;7:06.867;14:07:31.801;0:37.752;0:35.206;0:32.410;295.9;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.752;35.206;32.410;
6;2;5;1:45.169;0;;37.689;0;35.174;0;32.306;0;185.5;8:52.036;14:09:16.970;0:37.689;0:35.174;0:32.306;297.5;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.689;35.174;32.306;
6;2;6;1:45.338;0;;37.819;0;35.239;0;32.280;0;185.2;10:37.374;14:11:02.308;0:37.819;0:35.239;0:32.280;295.1;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.819;35.239;32.280;
6;2;7;1:45.264;0;;37.658;0;35.461;0;32.145;0;185.3;12:22.638;14:12:47.572;0:37.658;0:35.461;0:32.145;295.1;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.658;35.461;32.145;
6;2;8;1:46.943;0;;38.708;0;35.778;0;32.457;0;182.4;14:09.581;14:14:34.515;0:38.708;0:35.778;0:32.457;295.9;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.708;35.778;32.457;
6;2;9;1:47.829;0;;38.715;0;36.583;0;32.531;0;180.9;15:57.410;14:16:22.344;0:38.715;0:36.583;0:32.531;294.3;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.715;36.583;32.531;
6;2;10;1:47.748;0;;38.000;0;36.578;0;33.170;0;181.0;17:45.158;14:18:10.092;0:38.000;0:36.578;0:33.170;299.2;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.000;36.578;33.170;
6;2;11;1:45.864;0;;38.763;0;35.266;0;31.835;0;184.2;19:31.022;14:19:55.956;0:38.763;0:35.266;0:31.835;300.0;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.763;35.266;31.835;
6;2;12;1:44.538;0;;37.566;0;35.235;0;31.737;0;186.6;21:15.560;14:21:40.494;0:37.566;0:35.235;0:31.737;295.1;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.566;35.235;31.737;
6;2;13;1:44.468;0;;37.548;0;35.057;0;31.863;0;186.7;23:00.028;14:23:24.962;0:37.548;0:35.057;0:31.863;295.9;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.548;35.057;31.863;
6;2;14;1:44.592;0;;37.582;0;35.200;0;31.810;0;186.5;24:44.620;14:25:09.554;0:37.582;0:35.200;0:31.810;293.5;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.582;35.200;31.810;
6;2;15;1:45.834;0;;37.703;0;35.260;0;32.871;0;184.3;26:30.454;14:26:55.388;0:37.703;0:35.260;0:32.871;287.2;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.703;35.260;32.871;
6;2;16;1:45.492;0;;38.346;0;35.184;0;31.962;0;184.9;28:15.946;14:28:40.880;0:38.346;0:35.184;0:31.962;287.2;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.346;35.184;31.962;
6;2;17;1:45.486;0;;38.086;0;35.195;0;32.205;0;184.9;30:01.432;14:30:26.366;0:38.086;0:35.195;0:32.205;299.2;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.086;35.195;32.205;
6;2;18;1:46.707;0;;38.313;0;36.101;0;32.293;0;182.8;31:48.139;14:32:13.073;0:38.313;0:36.101;0:32.293;292.7;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.313;36.101;32.293;
6;2;19;1:46.728;0;;38.029;0;35.561;0;33.138;0;182.8;33:34.867;14:33:59.801;0:38.029;0:35.561;0:33.138;295.1;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;38.029;35.561;33.138;
6;2;20;1:46.258;0;;37.872;0;35.950;0;32.436;0;183.6;35:21.125;14:35:46.059;0:37.872;0:35.950;0:32.436;298.3;Laurens VANTHOOR;;HYPERCAR;H;Porsche Penske Motorsport;Porsche;GF;37.872;35.950;32.436;
