NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;SCL2_time;SCL2_elapsed;Z4_time;Z4_elapsed;IP1_time;IP1_elapsed;Z12_time;Z12_elapsed;SCLC_time;SCLC_elapsed;A7-1_time;A7-1_elapsed;IP2_time;IP2_elapsed;A8-1_time;A8-1_elapsed;SCLB_time;SCLB_elapsed;PORIN_time;PORIN_elapsed;POROUT_time;POROUT_elapsed;PITREF_time;PITREF_elapsed;SCL1_time;SCL1_elapsed;FORDOUT_time;FORDOUT_elapsed;FL_time;FL_elapsed;
28;1;150;3:47.392;0;B;34.975;0;1:25.000;0;1:47.417;0;215.7;9:40:29.835;01:40:29.835;0:34.975;1:25.000;1:47.417;314.5;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;34.975;85.000;107.417;8.839;8.839;10.539;19.378;15.597;34.975;34.493;1:09.468;5.139;1:14.607;27.126;1:41.733;18.242;1:59.975;6.906;2:06.881;38.509;2:45.390;18.115;3:03.505;16.167;3:19.672;8.317;3:27.989;2.851;3:30.840;;;;3:47.392;
28;1;151;4:56.675;0;;1:47.194;0;1:26.439;0;1:43.042;0;165.3;9:45:26.510;01:45:26.510;1:47.194;1:26.439;1:43.042;314.5;Paul LAFARGUE;0:01:22.785;LMP2;;IDEC Sport;Oreca;GF;107.194;86.439;103.042;1:19.751;1:19.751;11.632;1:31.383;15.811;1:47.194;35.187;2:22.381;5.196;2:27.577;27.472;2:55.049;18.584;3:13.633;7.075;3:20.708;38.961;3:59.669;18.418;4:18.087;17.090;4:35.177;8.496;4:43.673;2.772;4:46.445;6.442;4:52.887;3.788;4:56.675;
28;1;152;3:42.310;0;;35.332;0;1:25.107;0;1:41.871;0;220.7;9:49:08.820;01:49:08.820;0:35.332;1:25.107;1:41.871;314.5;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;35.332;85.107;101.871;8.912;8.912;10.738;19.650;15.682;35.332;34.496;1:09.828;5.197;1:15.025;27.290;1:42.315;18.124;2:00.439;6.897;2:07.336;38.820;2:46.156;18.244;3:04.400;16.374;3:20.774;8.443;3:29.217;2.692;3:31.909;6.564;3:38.473;3.837;3:42.310;
28;1;153;3:46.483;0;;35.756;0;1:26.107;0;1:44.620;0;216.6;9:52:55.303;01:52:55.303;0:35.756;1:26.107;1:44.620;313.6;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;35.756;86.107;104.620;8.938;8.938;10.919;19.857;15.899;35.756;35.307;1:11.063;5.181;1:16.244;27.316;1:43.560;18.303;2:01.863;7.039;2:08.902;40.403;2:49.305;18.424;3:07.729;17.109;3:24.838;8.472;3:33.310;2.860;3:36.170;6.529;3:42.699;3.784;3:46.483;
28;1;154;3:42.827;0;;35.320;0;1:25.526;0;1:41.981;0;220.1;9:56:38.130;01:56:38.130;0:35.320;1:25.526;1:41.981;316.3;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;35.320;85.526;101.981;8.891;8.891;10.601;19.492;15.828;35.320;34.717;1:10.037;5.185;1:15.222;27.451;1:42.673;18.173;2:00.846;6.981;2:07.827;39.160;2:46.987;18.136;3:05.123;16.270;3:21.393;8.374;3:29.767;2.723;3:32.490;6.542;3:39.032;3.795;3:42.827;
28;1;155;3:43.989;0;;35.372;0;1:25.455;0;1:43.162;0;219.0;10:00:22.119;02:00:22.119;0:35.372;1:25.455;1:43.162;313.6;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;35.372;85.455;103.162;8.968;8.968;10.702;19.670;15.702;35.372;34.679;1:10.051;5.153;1:15.204;27.379;1:42.583;18.244;2:00.827;6.993;2:07.820;38.903;2:46.723;18.135;3:04.858;17.704;3:22.562;8.481;3:31.043;2.704;3:33.747;6.463;3:40.210;3.779;3:43.989;
28;1;156;3:43.334;0;;35.391;0;1:25.700;0;1:42.243;0;219.6;10:04:05.453;02:04:05.453;0:35.391;1:25.700;1:42.243;313.6;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;35.391;85.700;102.243;8.886;8.886;10.777;19.663;15.728;35.391;34.815;1:10.206;5.163;1:15.369;27.441;1:42.810;18.281;2:01.091;6.981;2:08.072;38.970;2:47.042;18.183;3:05.225;16.693;3:21.918;8.424;3:30.342;2.713;3:33.055;6.479;3:39.534;3.800;3:43.334;
28;1;157;3:42.414;0;;35.327;0;1:25.341;0;1:41.746;0;220.6;10:07:47.867;02:07:47.867;0:35.327;1:25.341;1:41.746;316.3;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;35.327;85.341;101.746;8.877;8.877;10.706;19.583;15.744;35.327;34.395;1:09.722;5.143;1:14.865;27.639;1:42.504;18.164;2:00.668;7.001;2:07.669;38.758;2:46.427;18.203;3:04.630;16.406;3:21.036;8.368;3:29.404;2.706;3:32.110;6.541;3:38.651;3.763;3:42.414;
28;1;158;3:42.102;0;;35.147;0;1:25.260;0;1:41.695;0;220.9;10:11:29.969;02:11:29.969;0:35.147;1:25.260;1:41.695;315.4;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;35.147;85.260;101.695;8.868;8.868;10.640;19.508;15.639;35.147;34.636;1:09.783;5.161;1:14.944;27.351;1:42.295;18.112;2:00.407;6.971;2:07.378;38.787;2:46.165;18.142;3:04.307;16.448;3:20.755;8.378;3:29.133;2.788;3:31.921;6.414;3:38.335;3.767;3:42.102;
28;1;159;3:42.054;0;;35.204;0;1:25.069;0;1:41.781;0;220.9;10:15:12.023;02:15:12.023;0:35.204;1:25.069;1:41.781;314.5;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;35.204;85.069;101.781;8.861;8.861;10.680;19.541;15.663;35.204;34.586;1:09.790;5.155;1:14.945;27.213;1:42.158;18.115;2:00.273;7.008;2:07.281;38.719;2:46.000;18.138;3:04.138;16.360;3:20.498;8.545;3:29.043;2.771;3:31.814;6.439;3:38.253;3.801;3:42.054;
28;1;160;3:42.089;0;;35.281;0;1:25.108;0;1:41.700;0;220.9;10:18:54.112;02:18:54.112;0:35.281;1:25.108;1:41.700;316.3;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;35.281;85.108;101.700;8.863;8.863;10.643;19.506;15.775;35.281;34.535;1:09.816;5.152;1:14.968;27.281;1:42.249;18.140;2:00.389;6.948;2:07.337;38.665;2:46.002;18.150;3:04.152;16.504;3:20.656;8.478;3:29.134;2.734;3:31.868;6.418;3:38.286;3.803;3:42.089;
28;1;161;3:48.382;0;B;35.056;0;1:24.932;0;1:48.394;0;214.8;10:22:42.494;02:22:42.494;0:35.056;1:24.932;1:48.394;315.4;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;35.056;84.932;108.394;8.857;8.857;10.612;19.469;15.587;35.056;34.490;1:09.546;5.103;1:14.649;27.174;1:41.823;18.165;1:59.988;7.009;2:06.997;38.805;2:45.802;18.138;3:03.940;16.467;3:20.407;8.449;3:28.856;2.919;3:31.775;;;;3:48.382;
28;1;162;5:27.231;0;;2:17.884;0;1:26.445;0;1:42.902;0;149.9;10:28:09.725;02:28:09.725;2:17.884;1:26.445;1:42.902;310.9;Paul LAFARGUE;0:01:52.752;LMP2;;IDEC Sport;Oreca;GF;137.884;86.445;102.902;1:49.727;1:49.727;11.967;2:01.694;16.190;2:17.884;35.291;2:53.175;5.205;2:58.380;27.552;3:25.932;18.397;3:44.329;7.058;3:51.387;39.003;4:30.390;18.270;4:48.660;16.659;5:05.319;8.684;5:14.003;2.895;5:16.898;6.485;5:23.383;3.848;5:27.231;
28;1;163;3:45.744;0;;36.781;0;1:26.902;0;1:42.061;0;217.3;10:31:55.469;02:31:55.469;0:36.781;1:26.902;1:42.061;310.9;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;36.781;86.902;102.061;8.917;8.917;11.032;19.949;16.832;36.781;35.367;1:12.148;5.205;1:17.353;27.964;1:45.317;18.366;2:03.683;7.077;2:10.760;39.048;2:49.808;18.205;3:08.013;16.363;3:24.376;8.433;3:32.809;2.710;3:35.519;6.471;3:41.990;3.754;3:45.744;
28;1;164;3:43.093;0;;35.508;0;1:25.695;0;1:41.890;0;219.9;10:35:38.562;02:35:38.562;0:35.508;1:25.695;1:41.890;312.7;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;35.508;85.695;101.890;8.915;8.915;10.779;19.694;15.814;35.508;34.727;1:10.235;5.197;1:15.432;27.554;1:42.986;18.217;2:01.203;6.922;2:08.125;38.681;2:46.806;18.242;3:05.048;16.547;3:21.595;8.417;3:30.012;2.752;3:32.764;6.506;3:39.270;3.823;3:43.093;
28;1;165;4:20.351;0;;35.659;0;1:25.850;0;2:18.842;0;188.4;10:39:58.913;02:39:58.913;0:35.659;1:25.850;2:18.842;313.6;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;35.659;85.850;138.842;8.889;8.889;10.847;19.736;15.923;35.659;34.925;1:10.584;5.174;1:15.758;27.568;1:43.326;18.183;2:01.509;6.951;2:08.460;39.646;2:48.106;20.500;3:08.606;46.645;3:55.251;11.233;4:06.484;3.177;4:09.661;6.808;4:16.469;3.882;4:20.351;
28;1;166;3:46.094;0;;37.220;0;1:26.205;0;1:42.669;0;217.0;10:43:45.007;02:43:45.007;0:37.220;1:26.205;1:42.669;313.6;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;37.220;86.205;102.669;8.921;8.921;12.229;21.150;16.070;37.220;35.629;1:12.849;5.173;1:18.022;27.270;1:45.292;18.133;2:03.425;7.016;2:10.441;38.949;2:49.390;18.192;3:07.582;16.562;3:24.144;8.630;3:32.774;2.884;3:35.658;6.561;3:42.219;3.875;3:46.094;
28;1;167;5:10.777;0;;36.315;0;2:49.860;0;1:44.602;0;157.8;10:48:55.784;02:48:55.784;0:36.315;2:49.860;1:44.602;312.7;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;36.315;169.860;104.602;8.894;8.894;10.872;19.766;16.549;36.315;36.062;1:12.377;7.520;1:19.897;1:20.315;2:40.212;45.963;3:26.175;7.350;3:33.525;39.087;4:12.612;18.248;4:30.860;16.720;4:47.580;9.238;4:56.818;3.225;5:00.043;6.782;5:06.825;3.952;5:10.777;
28;1;168;3:44.824;0;;36.166;0;1:26.170;0;1:42.488;0;218.2;10:52:40.608;02:52:40.608;0:36.166;1:26.170;1:42.488;312.7;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;36.166;86.170;102.488;8.920;8.920;11.171;20.091;16.075;36.166;35.147;1:11.313;5.196;1:16.509;27.580;1:44.089;18.247;2:02.336;7.095;2:09.431;39.012;2:48.443;18.181;3:06.624;16.665;3:23.289;8.559;3:31.848;2.764;3:34.612;6.436;3:41.048;3.776;3:44.824;
28;1;169;3:45.504;0;;36.754;0;1:26.479;0;1:42.271;0;217.5;10:56:26.112;02:56:26.112;0:36.754;1:26.479;1:42.271;311.8;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;36.754;86.479;102.271;8.865;8.865;11.564;20.429;16.325;36.754;35.499;1:12.253;5.174;1:17.427;27.661;1:45.088;18.145;2:03.233;7.045;2:10.278;38.887;2:49.165;18.213;3:07.378;16.508;3:23.886;8.465;3:32.351;2.818;3:35.169;6.498;3:41.667;3.837;3:45.504;
28;1;170;3:43.585;0;;35.323;0;1:25.363;0;1:42.899;0;219.4;11:00:09.697;03:00:09.697;0:35.323;1:25.363;1:42.899;318.2;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;35.323;85.363;102.899;8.893;8.893;10.681;19.574;15.749;35.323;34.804;1:10.127;5.140;1:15.267;27.211;1:42.478;18.208;2:00.686;7.054;2:07.740;38.885;2:46.625;18.152;3:04.777;17.261;3:22.038;8.427;3:30.465;2.806;3:33.271;6.499;3:39.770;3.815;3:43.585;
28;1;171;3:44.353;0;;36.049;0;1:26.002;0;1:42.302;0;218.6;11:03:54.050;03:03:54.050;0:36.049;1:26.002;1:42.302;312.7;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;36.049;86.002;102.302;8.874;8.874;10.890;19.764;16.285;36.049;35.342;1:11.391;5.130;1:16.521;27.309;1:43.830;18.221;2:02.051;7.056;2:09.107;38.928;2:48.035;18.113;3:06.148;16.449;3:22.597;8.521;3:31.118;2.881;3:33.999;6.576;3:40.575;3.778;3:44.353;
28;1;172;3:51.482;0;B;35.121;0;1:25.209;0;1:51.152;0;211.9;11:07:45.532;03:07:45.532;0:35.121;1:25.209;1:51.152;314.5;Paul LAFARGUE;;LMP2;;IDEC Sport;Oreca;GF;35.121;85.209;111.152;8.844;8.844;10.691;19.535;15.586;35.121;34.646;1:09.767;5.129;1:14.896;27.262;1:42.158;18.172;2:00.330;6.993;2:07.323;39.176;2:46.499;18.753;3:05.252;17.644;3:22.896;8.839;3:31.735;3.046;3:34.781;;;;3:51.482;
28;3;173;5:30.732;0;;2:11.975;0;1:29.939;0;1:48.818;0;148.3;11:13:16.264;03:13:16.264;2:11.975;1:29.939;1:48.818;297.2;Sebastian ALVAREZ;0:01:40.728;LMP2;;IDEC Sport;Oreca;SF;131.975;89.939;108.818;1:37.911;1:37.911;15.097;1:53.008;18.967;2:11.975;37.671;2:49.646;5.275;2:54.921;28.595;3:23.516;18.398;3:41.914;7.189;3:49.103;41.230;4:30.333;18.560;4:48.893;17.773;5:06.666;9.131;5:15.797;3.450;5:19.247;7.491;5:26.738;3.994;5:30.732;
28;3;174;6:41.202;0;;37.385;0;2:52.890;0;3:10.927;0;122.3;11:19:57.466;03:19:57.466;0:37.385;2:52.890;3:10.927;101.3;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;SF;37.385;172.890;190.927;9.131;9.131;11.459;20.590;16.795;37.385;1:01.174;1:38.559;10.794;1:49.353;57.685;2:47.038;43.237;3:30.275;9.274;3:39.549;1:16.031;4:55.580;36.896;5:32.476;31.125;6:03.601;18.774;6:22.375;5.677;6:28.052;8.353;6:36.405;4.797;6:41.202;
28;3;175;7:21.919;0;;59.407;0;3:07.901;0;3:14.611;0;111.0;11:27:19.385;03:27:19.385;0:59.407;3:07.901;3:14.611;117.1;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;SF;59.407;187.901;194.611;14.545;14.545;18.291;32.836;26.571;59.407;1:16.599;2:16.006;10.059;2:26.065;58.196;3:24.261;43.047;4:07.308;9.655;4:16.963;1:17.884;5:34.847;37.047;6:11.894;30.261;6:42.155;18.246;7:00.401;6.561;7:06.962;9.292;7:16.254;5.665;7:21.919;
28;3;176;7:19.716;0;;59.936;0;3:04.953;0;3:14.827;0;111.6;11:34:39.101;03:34:39.101;0:59.936;3:04.953;3:14.827;110.1;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;SF;59.936;184.953;194.827;16.133;16.133;18.094;34.227;25.709;59.936;1:17.473;2:17.409;8.944;2:26.353;57.435;3:23.788;41.101;4:04.889;9.849;4:14.738;1:17.924;5:32.662;35.414;6:08.076;32.201;6:40.277;18.294;6:58.571;5.868;7:04.439;8.949;7:13.388;6.328;7:19.716;
28;3;177;7:37.705;0;;1:21.740;0;4:20.798;0;1:55.167;0;107.2;11:42:16.806;03:42:16.806;1:21.740;4:20.798;1:55.167;79.7;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;SF;81.740;260.798;115.167;22.307;22.307;23.290;45.597;36.143;1:21.740;1:51.603;3:13.343;13.848;3:27.191;1:20.691;4:47.882;54.656;5:42.538;8.732;5:51.270;44.091;6:35.361;19.225;6:54.586;18.671;7:13.257;9.124;7:22.381;3.547;7:25.928;7.857;7:33.785;3.920;7:37.705;
28;3;178;3:51.574;0;;37.718;0;1:28.659;0;1:45.197;0;211.8;11:46:08.380;03:46:08.380;0:37.718;1:28.659;1:45.197;294.8;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;SF;37.718;88.659;105.197;8.988;8.988;11.856;20.844;16.874;37.718;36.824;1:14.542;5.139;1:19.681;28.091;1:47.772;18.605;2:06.377;7.165;2:13.542;39.842;2:53.384;18.344;3:11.728;17.293;3:29.021;8.575;3:37.596;3.061;3:40.657;7.134;3:47.791;3.783;3:51.574;
28;3;179;5:41.593;0;;43.949;0;2:48.985;0;2:08.659;0;143.6;11:51:49.973;03:51:49.973;0:43.949;2:48.985;2:08.659;79.8;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;43.949;168.985;128.659;8.873;8.873;10.946;19.819;24.130;43.949;1:48.566;2:32.515;6.718;2:39.233;33.619;3:12.852;20.082;3:32.934;7.459;3:40.393;43.495;4:23.888;19.571;4:43.459;31.175;5:14.634;11.888;5:26.522;3.674;5:30.196;7.629;5:37.825;3.768;5:41.593;
28;3;180;3:48.125;0;;38.730;0;1:26.599;0;1:42.796;0;215.0;11:55:38.098;03:55:38.098;0:38.730;1:26.599;1:42.796;316.3;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;38.730;86.599;102.796;8.853;8.853;12.621;21.474;17.256;38.730;35.292;1:14.022;5.143;1:19.165;28.167;1:47.332;17.997;2:05.329;7.022;2:12.351;39.010;2:51.361;18.242;3:09.603;16.578;3:26.181;8.431;3:34.612;2.986;3:37.598;6.801;3:44.399;3.726;3:48.125;
28;3;181;3:41.109;0;;35.101;0;1:24.683;0;1:41.325;0;221.9;11:59:19.207;03:59:19.207;0:35.101;1:24.683;1:41.325;322.0;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;35.101;84.683;101.325;8.778;8.778;10.783;19.561;15.540;35.101;34.604;1:09.705;5.128;1:14.833;27.027;1:41.860;17.924;1:59.784;7.000;2:06.784;39.083;2:45.867;18.031;3:03.898;15.989;3:19.887;8.381;3:28.268;2.746;3:31.014;6.420;3:37.434;3.675;3:41.109;
28;3;182;3:39.834;0;;34.857;0;1:24.267;0;1:40.710;0;223.1;12:02:59.041;04:02:59.041;0:34.857;1:24.267;1:40.710;319.1;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;34.857;84.267;100.710;8.775;8.775;10.505;19.280;15.577;34.857;34.424;1:09.281;5.112;1:14.393;26.821;1:41.214;17.910;1:59.124;6.905;2:06.029;38.490;2:44.519;18.026;3:02.545;16.099;3:18.644;8.325;3:26.969;2.757;3:29.726;6.411;3:36.137;3.697;3:39.834;
28;3;183;3:39.482;0;;34.485;0;1:24.185;0;1:40.812;0;223.5;12:06:38.523;04:06:38.523;0:34.485;1:24.185;1:40.812;319.1;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;34.485;84.185;100.812;8.781;8.781;10.319;19.100;15.385;34.485;34.250;1:08.735;5.113;1:13.848;26.893;1:40.741;17.929;1:58.670;6.838;2:05.508;38.611;2:44.119;18.074;3:02.193;16.161;3:18.354;8.374;3:26.728;2.672;3:29.400;6.417;3:35.817;3.665;3:39.482;
28;3;184;3:39.862;0;;34.463;0;1:24.519;0;1:40.880;0;223.1;12:10:18.385;04:10:18.385;0:34.463;1:24.519;1:40.880;317.2;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;34.463;84.519;100.880;8.768;8.768;10.362;19.130;15.333;34.463;34.504;1:08.967;5.082;1:14.049;26.950;1:40.999;17.983;1:58.982;7.097;2:06.079;38.461;2:44.540;18.101;3:02.641;15.965;3:18.606;8.385;3:26.991;2.650;3:29.641;6.531;3:36.172;3.690;3:39.862;
28;3;185;3:46.700;0;B;34.414;0;1:24.374;0;1:47.912;0;216.4;12:14:05.085;04:14:05.085;0:34.414;1:24.374;1:47.912;316.3;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;34.414;84.374;107.912;8.821;8.821;10.317;19.138;15.276;34.414;34.277;1:08.691;5.084;1:13.775;26.896;1:40.671;18.117;1:58.788;7.030;2:05.818;38.864;2:44.682;18.025;3:02.707;16.282;3:18.989;8.366;3:27.355;2.942;3:30.297;;;;3:46.700;
28;3;186;5:00.883;0;;1:54.465;0;1:25.637;0;1:40.781;0;163.0;12:19:05.968;04:19:05.968;1:54.465;1:25.637;1:40.781;310.9;Sebastian ALVAREZ;0:01:29.867;LMP2;;IDEC Sport;Oreca;GF;114.465;85.637;100.781;1:26.753;1:26.753;11.898;1:38.651;15.814;1:54.465;35.076;2:29.541;5.136;2:34.677;27.240;3:01.917;18.185;3:20.102;7.004;3:27.106;38.600;4:05.706;18.213;4:23.919;16.053;4:39.972;8.342;4:48.314;2.625;4:50.939;6.231;4:57.170;3.713;5:00.883;
28;3;187;3:40.649;0;;34.664;0;1:24.851;0;1:41.134;0;222.3;12:22:46.617;04:22:46.617;0:34.664;1:24.851;1:41.134;314.5;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;34.664;84.851;101.134;8.869;8.869;10.432;19.301;15.363;34.664;34.368;1:09.032;5.114;1:14.146;26.973;1:41.119;18.396;1:59.515;7.265;2:06.780;38.709;2:45.489;18.122;3:03.611;15.955;3:19.566;8.335;3:27.901;;;;3:36.937;3.712;3:40.649;
28;3;188;3:40.383;0;;34.491;0;1:24.700;0;1:41.192;0;222.6;12:26:27.000;04:26:27.000;0:34.491;1:24.700;1:41.192;314.5;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;34.491;84.700;101.192;8.849;8.849;10.307;19.156;15.335;34.491;34.298;1:08.789;5.186;1:13.975;27.117;1:41.092;18.099;1:59.191;7.143;2:06.334;38.797;2:45.131;18.157;3:03.288;16.079;3:19.367;8.347;3:27.714;2.668;3:30.382;6.282;3:36.664;3.719;3:40.383;
28;3;189;3:40.639;0;;34.625;0;1:24.498;0;1:41.516;0;222.3;12:30:07.639;04:30:07.639;0:34.625;1:24.498;1:41.516;314.5;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;34.625;84.498;101.516;8.860;8.860;10.351;19.211;15.414;34.625;34.442;1:09.067;5.088;1:14.155;26.894;1:41.049;18.074;1:59.123;6.986;2:06.109;38.740;2:44.849;18.179;3:03.028;16.176;3:19.204;8.369;3:27.573;2.822;3:30.395;6.514;3:36.909;3.730;3:40.639;
28;3;190;3:43.030;0;;35.952;0;1:24.863;0;1:42.215;0;219.9;12:33:50.669;04:33:50.669;0:35.952;1:24.863;1:42.215;317.2;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;35.952;84.863;102.215;8.809;8.809;10.696;19.505;16.447;35.952;34.577;1:10.529;5.130;1:15.659;27.067;1:42.726;18.089;2:00.815;7.121;2:07.936;38.684;2:46.620;18.137;3:04.757;16.474;3:21.231;8.666;3:29.897;2.817;3:32.714;6.485;3:39.199;3.831;3:43.030;
28;3;191;3:42.607;0;;34.728;0;1:24.763;0;1:43.116;0;220.4;12:37:33.276;04:37:33.276;0:34.728;1:24.763;1:43.116;318.2;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;34.728;84.763;103.116;8.879;8.879;10.412;19.291;15.437;34.728;34.462;1:09.190;5.150;1:14.340;27.056;1:41.396;18.095;1:59.491;7.005;2:06.496;38.711;2:45.207;18.081;3:03.288;17.758;3:21.046;8.642;3:29.688;2.854;3:32.542;6.343;3:38.885;3.722;3:42.607;
28;3;192;3:41.789;0;;35.429;0;1:25.556;0;1:40.804;0;221.2;12:41:15.065;04:41:15.065;0:35.429;1:25.556;1:40.804;317.2;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;35.429;85.556;100.804;8.805;8.805;10.580;19.385;16.044;35.429;34.629;1:10.058;5.145;1:15.203;27.664;1:42.867;18.118;2:00.985;7.049;2:08.034;38.666;2:46.700;18.088;3:04.788;15.979;3:20.767;8.343;3:29.110;2.667;3:31.777;6.302;3:38.079;3.710;3:41.789;
28;3;193;3:42.505;0;;34.680;0;1:24.680;0;1:43.145;0;220.5;12:44:57.570;04:44:57.570;0:34.680;1:24.680;1:43.145;316.3;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;34.680;84.680;103.145;8.814;8.814;10.537;19.351;15.329;34.680;34.232;1:08.912;5.094;1:14.006;27.335;1:41.341;18.019;1:59.360;6.902;2:06.262;38.469;2:44.731;18.189;3:02.920;17.548;3:20.468;8.458;3:28.926;2.976;3:31.902;6.855;3:38.757;3.748;3:42.505;
28;3;194;3:47.071;0;B;34.862;0;1:24.920;0;1:47.289;0;216.0;12:48:44.641;04:48:44.641;0:34.862;1:24.920;1:47.289;316.3;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;34.862;84.920;107.289;8.845;8.845;10.525;19.370;15.492;34.862;34.334;1:09.196;5.097;1:14.293;27.375;1:41.668;18.114;1:59.782;6.960;2:06.742;38.507;2:45.249;18.027;3:03.276;16.180;3:19.456;8.420;3:27.876;2.746;3:30.622;;;;3:47.071;
28;3;195;4:45.682;0;;1:38.305;0;1:25.590;0;1:41.787;0;171.7;12:53:30.323;04:53:30.323;1:38.305;1:25.590;1:41.787;314.5;Sebastian ALVAREZ;0:01:13.865;LMP2;;IDEC Sport;Oreca;GF;98.305;85.590;101.787;1:10.747;1:10.747;11.777;1:22.524;15.781;1:38.305;34.853;2:13.158;5.162;2:18.320;27.297;2:45.617;18.278;3:03.895;7.028;3:10.923;39.206;3:50.129;18.277;4:08.406;16.057;4:24.463;8.432;4:32.895;2.648;4:35.543;6.412;4:41.955;3.727;4:45.682;
28;3;196;3:42.269;0;;35.313;0;1:26.008;0;1:40.948;0;220.7;12:57:12.592;04:57:12.592;0:35.313;1:26.008;1:40.948;314.5;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;35.313;86.008;100.948;8.859;8.859;10.563;19.422;15.891;35.313;35.225;1:10.538;5.163;1:15.701;27.512;1:43.213;18.108;2:01.321;6.963;2:08.284;38.786;2:47.070;18.154;3:05.224;15.996;3:21.220;8.384;3:29.604;2.647;3:32.251;6.274;3:38.525;3.744;3:42.269;
28;3;197;3:41.342;0;;34.873;0;1:25.366;0;1:41.103;0;221.6;13:00:53.934;05:00:53.934;0:34.873;1:25.366;1:41.103;316.3;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;34.873;85.366;101.103;8.868;8.868;10.291;19.159;15.714;34.873;35.060;1:09.933;5.139;1:15.072;27.122;1:42.194;18.045;2:00.239;6.874;2:07.113;38.740;2:45.853;18.136;3:03.989;16.088;3:20.077;8.363;3:28.440;2.673;3:31.113;6.417;3:37.530;3.812;3:41.342;
28;3;198;3:41.380;0;;34.921;0;1:24.861;0;1:41.598;0;221.6;13:04:35.314;05:04:35.314;0:34.921;1:24.861;1:41.598;313.6;Sebastian ALVAREZ;;LMP2;;IDEC Sport;Oreca;GF;34.921;84.861;101.598;8.887;8.887;10.567;19.454;15.467;34.921;34.499;1:09.420;5.143;1:14.563;27.161;1:41.724;18.058;1:59.782;6.925;2:06.707;39.207;2:45.914;18.308;3:04.222;16.144;3:20.366;8.350;3:28.716;2.585;3:31.301;6.359;3:37.660;3.720;3:41.380;
