NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
37;1;83;3:41.470;0;;35.038;0;1:25.044;0;1:41.388;0;221.5;5:26:39.512;21:27:06.114;0:35.038;1:25.044;1:41.388;310.0;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;35.038;85.044;101.388;
37;1;84;3:40.796;0;;34.985;0;1:25.212;0;1:40.599;0;222.2;5:30:20.308;21:30:46.910;0:34.985;1:25.212;1:40.599;313.6;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;34.985;85.212;100.599;
37;1;85;3:40.504;0;;34.784;0;1:24.984;0;1:40.736;0;222.5;5:34:00.812;21:34:27.414;0:34.784;1:24.984;1:40.736;310.9;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;34.784;84.984;100.736;
37;1;86;3:39.299;0;;34.730;1;1:24.252;2;1:40.317;1;223.7;5:37:40.111;21:38:06.713;0:34.730;1:24.252;1:40.317;313.6;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;34.730;84.252;100.317;
37;1;87;3:46.385;0;B;34.867;0;1:24.529;0;1:46.989;0;216.7;5:41:26.496;21:41:53.098;0:34.867;1:24.529;1:46.989;310.9;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;34.867;84.529;106.989;
37;1;88;5:00.514;0;;1:47.869;0;1:25.293;0;1:47.352;0;163.2;5:46:27.010;21:46:53.612;1:47.869;1:25.293;1:47.352;310.9;Lorenzo FLUXA;0:01:23.290;LMP2;;COOL Racing;Oreca;GF;107.869;85.293;107.352;
37;1;89;4:47.817;0;;36.905;0;1:26.349;0;2:44.563;0;170.4;5:51:14.827;21:51:41.429;0:36.905;1:26.349;2:44.563;310.9;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;36.905;86.349;164.563;
37;1;90;5:06.116;0;;38.264;0;1:31.163;0;2:56.689;0;160.2;5:56:20.943;21:56:47.545;0:38.264;1:31.163;2:56.689;308.2;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;38.264;91.163;176.689;
37;1;91;4:40.157;0;;47.402;0;1:39.741;0;2:13.014;0;175.1;6:01:01.100;22:01:27.702;0:47.402;1:39.741;2:13.014;302.2;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;47.402;99.741;133.014;
37;1;92;5:14.078;0;B;44.803;0;1:41.663;0;2:47.612;0;156.2;6:06:15.178;22:06:41.780;0:44.803;1:41.663;2:47.612;253.9;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;44.803;101.663;167.612;
37;2;93;8:27.265;0;;1:44.211;0;2:14.536;0;4:28.518;0;96.7;6:14:42.443;22:15:09.045;1:44.211;2:14.536;4:28.518;261.3;Malthe JAKOBSEN;0:01:14.384;LMP2;;COOL Racing;Oreca;GF;104.211;134.536;268.518;
37;2;94;4:04.536;0;;38.856;0;1:33.249;0;1:52.431;0;200.6;6:18:46.979;22:19:13.581;0:38.856;1:33.249;1:52.431;298.8;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;38.856;93.249;112.431;
37;2;95;4:02.053;0;;37.650;0;1:32.936;0;1:51.467;0;202.7;6:22:49.032;22:23:15.634;0:37.650;1:32.936;1:51.467;280.3;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;37.650;92.936;111.467;
37;2;96;4:02.658;0;;38.013;0;1:33.178;0;1:51.467;0;202.2;6:26:51.690;22:27:18.292;0:38.013;1:33.178;1:51.467;290.8;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;38.013;93.178;111.467;
37;2;97;4:03.572;0;;38.320;0;1:32.707;0;1:52.545;0;201.4;6:30:55.262;22:31:21.864;0:38.320;1:32.707;1:52.545;298.0;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;38.320;92.707;112.545;
37;2;98;4:05.903;0;B;38.103;0;1:31.853;0;1:55.947;0;199.5;6:35:01.165;22:35:27.767;0:38.103;1:31.853;1:55.947;306.5;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;38.103;91.853;115.947;
37;2;99;7:29.893;0;;1:49.391;0;2:25.944;0;3:14.558;0;109.0;6:42:31.058;22:42:57.660;1:49.391;2:25.944;3:14.558;214.2;Malthe JAKOBSEN;0:01:19.549;LMP2;;COOL Racing;Oreca;SF;109.391;145.944;194.558;
37;2;100;7:21.991;0;;1:05.317;0;2:57.555;0;3:19.119;0;111.0;6:49:53.049;22:50:19.651;1:05.317;2:57.555;3:19.119;115.8;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;SF;65.317;177.555;199.119;
37;2;101;7:24.788;0;;1:11.772;0;2:59.294;0;3:13.722;0;110.3;6:57:17.837;22:57:44.439;1:11.772;2:59.294;3:13.722;127.0;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;SF;71.772;179.294;193.722;
37;2;102;7:42.289;0;;1:12.555;0;3:13.356;0;3:16.378;0;106.1;7:05:00.126;23:05:26.728;1:12.555;3:13.356;3:16.378;148.0;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;SF;72.555;193.356;196.378;
37;2;103;7:36.475;0;;1:10.079;0;3:11.051;0;3:15.345;0;107.5;7:12:36.601;23:13:03.203;1:10.079;3:11.051;3:15.345;114.4;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;SF;70.079;191.051;195.345;
37;2;104;7:37.831;0;;1:08.461;0;3:14.921;0;3:14.449;0;107.1;7:20:14.432;23:20:41.034;1:08.461;3:14.921;3:14.449;100.5;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;SF;68.461;194.921;194.449;
37;2;105;7:57.037;0;;1:06.957;0;3:16.760;0;3:33.320;0;102.8;7:28:11.469;23:28:38.071;1:06.957;3:16.760;3:33.320;117.1;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;SF;66.957;196.760;213.320;
37;2;106;7:29.277;0;B;1:10.349;0;3:09.156;0;3:09.772;0;109.2;7:35:40.746;23:36:07.348;1:10.349;3:09.156;3:09.772;117.2;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;SF;70.349;189.156;189.772;
37;2;107;12:17.831;0;;4:02.682;0;4:26.374;0;3:48.775;0;66.5;7:47:58.577;23:48:25.179;4:02.682;4:26.374;3:48.775;87.6;Malthe JAKOBSEN;0:03:21.129;LMP2;;COOL Racing;Oreca;SF;242.682;266.374;228.775;
37;2;108;7:04.400;0;;1:24.691;0;2:39.744;0;2:59.965;0;115.6;7:55:02.977;23:55:29.579;1:24.691;2:39.744;2:59.965;148.0;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;SF;84.691;159.744;179.965;
37;2;109;6:44.532;0;;1:04.698;0;2:35.887;0;3:03.947;0;121.3;8:01:47.509;00:02:14.111;1:04.698;2:35.887;3:03.947;126.5;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;SF;64.698;155.887;183.947;
37;2;110;7:47.988;0;B;1:00.548;0;2:51.544;0;3:55.896;0;104.8;8:09:35.497;00:10:02.099;1:00.548;2:51.544;3:55.896;139.9;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;60.548;171.544;235.896;
37;2;111;5:49.386;0;;2:13.533;0;1:38.022;0;1:57.831;0;140.4;8:15:24.883;00:15:51.485;2:13.533;1:38.022;1:57.831;251.0;Malthe JAKOBSEN;0:01:39.254;LMP2;;COOL Racing;Oreca;GF;133.533;98.022;117.831;
37;2;112;4:14.971;0;;40.485;0;1:34.568;0;1:59.918;0;192.4;8:19:39.854;00:20:06.456;0:40.485;1:34.568;1:59.918;292.4;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;40.485;94.568;119.918;
37;2;113;4:15.807;0;;41.904;0;1:35.438;0;1:58.465;0;191.8;8:23:55.661;00:24:22.263;0:41.904;1:35.438;1:58.465;290.8;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;41.904;95.438;118.465;
37;2;114;4:17.223;0;;43.016;0;1:34.953;0;1:59.254;0;190.7;8:28:12.884;00:28:39.486;0:43.016;1:34.953;1:59.254;269.1;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;43.016;94.953;119.254;
37;2;115;5:20.382;0;;42.041;0;2:44.708;0;1:53.633;0;153.1;8:33:33.266;00:33:59.868;0:42.041;2:44.708;1:53.633;79.9;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;42.041;164.708;113.633;
37;2;116;5:18.528;0;;41.569;0;2:44.224;0;1:52.735;0;154.0;8:38:51.794;00:39:18.396;0:41.569;2:44.224;1:52.735;80.0;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;41.569;164.224;112.735;
37;2;117;5:01.250;0;;41.599;0;2:28.346;0;1:51.305;0;162.8;8:43:53.044;00:44:19.646;0:41.599;2:28.346;1:51.305;183.0;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;41.599;148.346;111.305;
37;2;118;4:25.636;0;;1:01.785;0;1:32.942;0;1:50.909;0;184.7;8:48:18.680;00:48:45.282;1:01.785;1:32.942;1:50.909;298.8;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;61.785;92.942;110.909;
37;2;119;4:17.159;0;;54.146;0;1:31.942;0;1:51.071;0;190.8;8:52:35.839;00:53:02.441;0:54.146;1:31.942;1:51.071;303.0;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;54.146;91.942;111.071;
37;2;120;4:04.052;0;;40.527;0;1:31.140;0;1:52.385;0;201.0;8:56:39.891;00:57:06.493;0:40.527;1:31.140;1:52.385;308.2;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;40.527;91.140;112.385;
37;2;121;4:09.364;0;B;41.274;0;1:30.880;0;1:57.210;0;196.7;9:00:49.255;01:01:15.857;0:41.274;1:30.880;1:57.210;310.9;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;41.274;90.880;117.210;
37;3;122;5:48.785;0;;2:21.240;0;1:36.643;0;1:50.902;0;140.6;9:06:38.040;01:07:04.642;2:21.240;1:36.643;1:50.902;243.1;Ritomo MIYATA;0:01:39.925;LMP2;;COOL Racing;Oreca;GF;141.240;96.643;110.902;
37;3;123;5:28.583;0;;1:11.037;0;1:30.299;0;2:47.247;0;149.3;9:12:06.623;01:12:33.225;1:11.037;1:30.299;2:47.247;290.8;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;71.037;90.299;167.247;
37;3;124;4:57.242;0;;43.570;0;1:29.045;0;2:44.627;0;165.0;9:17:03.865;01:17:30.467;0:43.570;1:29.045;2:44.627;308.2;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;43.570;89.045;164.627;
37;3;125;4:53.969;0;;42.214;0;1:28.115;0;2:43.640;0;166.9;9:21:57.834;01:22:24.436;0:42.214;1:28.115;2:43.640;309.1;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;42.214;88.115;163.640;
37;3;126;3:55.534;0;;41.511;0;1:29.186;0;1:44.837;0;208.3;9:25:53.368;01:26:19.970;0:41.511;1:29.186;1:44.837;298.8;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;41.511;89.186;104.837;
37;3;127;3:46.541;0;;37.928;0;1:26.905;0;1:41.708;0;216.5;9:29:39.909;01:30:06.511;0:37.928;1:26.905;1:41.708;310.9;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;37.928;86.905;101.708;
37;3;128;3:44.909;0;;36.847;0;1:25.693;0;1:42.369;0;218.1;9:33:24.818;01:33:51.420;0:36.847;1:25.693;1:42.369;310.9;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;36.847;85.693;102.369;
37;3;129;3:41.608;0;;36.052;0;1:25.080;0;1:40.476;0;221.4;9:37:06.426;01:37:33.028;0:36.052;1:25.080;1:40.476;312.7;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;36.052;85.080;100.476;
37;3;130;3:42.044;0;;36.145;0;1:25.064;0;1:40.835;0;220.9;9:40:48.470;01:41:15.072;0:36.145;1:25.064;1:40.835;310.9;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;36.145;85.064;100.835;
37;3;131;3:42.846;0;;35.852;0;1:24.789;0;1:42.205;0;220.1;9:44:31.316;01:44:57.918;0:35.852;1:24.789;1:42.205;314.5;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;35.852;84.789;102.205;
37;3;132;3:40.933;0;;35.172;0;1:24.846;0;1:40.915;0;222.0;9:48:12.249;01:48:38.851;0:35.172;1:24.846;1:40.915;313.6;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;35.172;84.846;100.915;
37;3;133;4:31.068;0;B;36.216;0;2:07.105;0;1:47.747;0;181.0;9:52:43.317;01:53:09.919;0:36.216;2:07.105;1:47.747;80.2;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;36.216;127.105;107.747;
37;3;134;5:09.248;0;;1:56.004;0;1:31.315;0;1:41.929;0;158.6;9:57:52.565;01:58:19.167;1:56.004;1:31.315;1:41.929;312.7;Ritomo MIYATA;0:01:27.358;LMP2;;COOL Racing;Oreca;GF;116.004;91.315;101.929;
37;3;135;3:42.701;0;;35.867;0;1:25.588;0;1:41.246;0;220.3;10:01:35.266;02:02:01.868;0:35.867;1:25.588;1:41.246;310.0;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;35.867;85.588;101.246;
37;3;136;3:45.379;0;;35.400;0;1:26.631;0;1:43.348;0;217.6;10:05:20.645;02:05:47.247;0:35.400;1:26.631;1:43.348;311.8;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;35.400;86.631;103.348;
37;3;137;3:42.665;0;;35.618;0;1:25.674;0;1:41.373;0;220.3;10:09:03.310;02:09:29.912;0:35.618;1:25.674;1:41.373;310.0;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;35.618;85.674;101.373;
37;3;138;3:46.398;0;;36.662;0;1:27.673;0;1:42.063;0;216.7;10:12:49.708;02:13:16.310;0:36.662;1:27.673;1:42.063;308.2;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;36.662;87.673;102.063;
37;3;139;3:40.801;0;;34.956;0;1:25.215;0;1:40.630;0;222.2;10:16:30.509;02:16:57.111;0:34.956;1:25.215;1:40.630;312.7;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;34.956;85.215;100.630;
37;3;140;3:40.641;0;;35.183;0;1:25.208;0;1:40.250;0;222.3;10:20:11.150;02:20:37.752;0:35.183;1:25.208;1:40.250;310.9;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;35.183;85.208;100.250;
37;3;141;3:39.377;0;;34.666;0;1:24.607;0;1:40.104;0;223.6;10:23:50.527;02:24:17.129;0:34.666;1:24.607;1:40.104;310.9;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;34.666;84.607;100.104;
37;3;142;3:40.104;0;;35.029;0;1:24.951;0;1:40.124;0;222.9;10:27:30.631;02:27:57.233;0:35.029;1:24.951;1:40.124;313.6;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;35.029;84.951;100.124;
37;3;143;3:41.105;0;;34.675;0;1:25.382;0;1:41.048;0;221.9;10:31:11.736;02:31:38.338;0:34.675;1:25.382;1:41.048;313.6;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;34.675;85.382;101.048;
37;3;144;3:39.405;0;;34.758;0;1:24.664;0;1:39.983;0;223.6;10:34:51.141;02:35:17.743;0:34.758;1:24.664;1:39.983;310.9;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;34.758;84.664;99.983;
37;3;145;3:47.039;0;B;34.815;0;1:24.598;0;1:47.626;0;216.1;10:38:38.180;02:39:04.782;0:34.815;1:24.598;1:47.626;308.2;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;34.815;84.598;107.626;
37;3;146;5:01.677;0;;1:53.514;0;1:26.848;0;1:41.315;0;162.6;10:43:39.857;02:44:06.459;1:53.514;1:26.848;1:41.315;297.2;Ritomo MIYATA;0:01:27.107;LMP2;;COOL Racing;Oreca;GF;113.514;86.848;101.315;
37;3;147;3:42.926;0;;35.644;0;1:26.281;0;1:41.001;0;220.0;10:47:22.783;02:47:49.385;0:35.644;1:26.281;1:41.001;313.6;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;35.644;86.281;101.001;
37;3;148;4:09.065;0;;59.580;0;1:28.238;0;1:41.247;0;197.0;10:51:31.848;02:51:58.450;0:59.580;1:28.238;1:41.247;313.6;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;59.580;88.238;101.247;
37;3;149;4:09.322;0;;59.025;0;1:28.141;0;1:42.156;0;196.7;10:55:41.170;02:56:07.772;0:59.025;1:28.141;1:42.156;310.0;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;59.025;88.141;102.156;
37;3;150;3:42.527;0;;36.441;0;1:24.979;0;1:41.107;0;220.4;10:59:23.697;02:59:50.299;0:36.441;1:24.979;1:41.107;318.2;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;36.441;84.979;101.107;
37;3;151;3:43.820;0;;35.139;0;1:26.555;0;1:42.126;0;219.2;11:03:07.517;03:03:34.119;0:35.139;1:26.555;1:42.126;310.9;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;35.139;86.555;102.126;
37;3;152;4:04.585;0;B;35.405;0;1:25.563;0;2:03.617;0;200.6;11:07:12.102;03:07:38.704;0:35.405;1:25.563;2:03.617;314.5;Ritomo MIYATA;;LMP2;;COOL Racing;Oreca;GF;35.405;85.563;123.617;
37;1;153;5:43.393;0;;2:03.260;0;1:37.303;0;2:02.830;0;142.8;11:12:55.495;03:13:22.097;2:03.260;1:37.303;2:02.830;263.9;Lorenzo FLUXA;0:01:27.633;LMP2;;COOL Racing;Oreca;GF;123.260;97.303;122.830;
37;1;154;6:39.978;0;;1:09.859;0;3:27.754;0;2:02.365;0;122.6;11:19:35.473;03:20:02.075;1:09.859;3:27.754;2:02.365;79.7;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;69.859;207.754;122.365;
37;1;155;4:18.000;0;;42.289;0;1:35.432;0;2:00.279;0;190.1;11:23:53.473;03:24:20.075;0:42.289;1:35.432;2:00.279;298.8;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;42.289;95.432;120.279;
37;1;156;4:17.376;0;;42.094;0;1:34.697;0;2:00.585;0;190.6;11:28:10.849;03:28:37.451;0:42.094;1:34.697;2:00.585;304.7;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;42.094;94.697;120.585;
37;1;157;4:18.593;0;;43.158;0;1:35.575;0;1:59.860;0;189.7;11:32:29.442;03:32:56.044;0:43.158;1:35.575;1:59.860;307.3;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;43.158;95.575;119.860;
37;1;158;4:15.539;0;;41.627;0;1:34.976;0;1:58.936;0;192.0;11:36:44.981;03:37:11.583;0:41.627;1:34.976;1:58.936;303.0;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;41.627;94.976;118.936;
37;1;159;4:19.082;0;;41.789;0;1:34.538;0;2:02.755;0;189.3;11:41:04.063;03:41:30.665;0:41.789;1:34.538;2:02.755;304.7;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;GF;41.789;94.538;122.755;
37;1;160;4:35.036;0;;43.537;0;1:37.751;0;2:13.748;0;178.4;11:45:39.099;03:46:05.701;0:43.537;1:37.751;2:13.748;287.7;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;43.537;97.751;133.748;
37;1;161;7:00.205;0;;47.535;0;2:50.413;0;3:22.257;0;116.7;11:52:39.304;03:53:05.906;0:47.535;2:50.413;3:22.257;119.5;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;47.535;170.413;202.257;
37;1;162;7:26.056;0;;1:05.303;0;3:05.118;0;3:15.635;0;110.0;12:00:05.360;04:00:31.962;1:05.303;3:05.118;3:15.635;119.3;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;65.303;185.118;195.635;
37;1;163;7:32.514;0;;1:04.304;0;3:05.580;0;3:22.630;0;108.4;12:07:37.874;04:08:04.476;1:04.304;3:05.580;3:22.630;114.8;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;64.304;185.580;202.630;
37;1;164;8:17.682;0;;1:06.813;0;3:19.277;0;3:51.592;0;98.6;12:15:55.556;04:16:22.158;1:06.813;3:19.277;3:51.592;110.6;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;66.813;199.277;231.592;
37;1;165;9:07.764;0;;1:12.802;0;3:40.793;0;4:14.169;0;89.6;12:25:03.320;04:25:29.922;1:12.802;3:40.793;4:14.169;91.4;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;72.802;220.793;254.169;
37;1;166;10:48.354;0;;1:29.497;0;4:33.871;0;4:44.986;0;75.7;12:35:51.674;04:36:18.276;1:29.497;4:33.871;4:44.986;76.9;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;89.497;273.871;284.986;
37;1;167;10:48.911;0;B;1:28.561;0;4:33.807;0;4:46.543;0;75.6;12:46:40.585;04:47:07.187;1:28.561;4:33.807;4:46.543;76.3;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;88.561;273.807;286.543;
37;1;168;13:46.904;0;;4:29.357;0;4:37.317;0;4:40.230;0;59.3;13:00:27.489;05:00:54.091;4:29.357;4:37.317;4:40.230;69.9;Lorenzo FLUXA;0:03:43.235;LMP2;;COOL Racing;Oreca;SF;269.357;277.317;280.230;
37;1;169;10:28.627;0;;1:28.888;0;4:34.801;0;4:24.938;0;78.0;13:10:56.116;05:11:22.718;1:28.888;4:34.801;4:24.938;74.0;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;88.888;274.801;264.938;
37;1;170;10:01.701;0;;1:23.465;0;4:20.778;0;4:17.458;0;81.5;13:20:57.817;05:21:24.419;1:23.465;4:20.778;4:17.458;89.7;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;83.465;260.778;257.458;
37;1;171;9:27.323;0;;1:18.712;0;4:08.570;0;4:00.041;0;86.5;13:30:25.140;05:30:51.742;1:18.712;4:08.570;4:00.041;66.7;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;78.712;248.570;240.041;
37;1;172;9:31.662;0;;1:15.110;0;4:02.509;0;4:14.043;0;85.8;13:39:56.802;05:40:23.404;1:15.110;4:02.509;4:14.043;82.8;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;75.110;242.509;254.043;
37;1;173;9:46.552;0;;1:20.826;0;4:07.010;0;4:18.716;0;83.6;13:49:43.354;05:50:09.956;1:20.826;4:07.010;4:18.716;96.3;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;80.826;247.010;258.716;
37;1;174;9:39.337;0;;1:20.503;0;4:10.330;0;4:08.504;0;84.7;13:59:22.691;05:59:49.293;1:20.503;4:10.330;4:08.504;86.8;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;80.503;250.330;248.504;
37;1;175;9:28.341;0;;1:25.219;0;3:47.874;0;4:15.248;0;86.3;14:08:51.032;06:09:17.634;1:25.219;3:47.874;4:15.248;95.1;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;85.219;227.874;255.248;
37;1;176;9:50.031;0;;1:17.552;0;4:08.629;0;4:23.850;0;83.1;14:18:41.063;06:19:07.665;1:17.552;4:08.629;4:23.850;92.8;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;77.552;248.629;263.850;
37;1;177;9:32.696;0;;1:19.834;0;3:57.935;0;4:14.927;0;85.7;14:28:13.759;06:28:40.361;1:19.834;3:57.935;4:14.927;87.5;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;79.834;237.935;254.927;
37;1;178;9:40.535;0;;1:15.147;0;4:14.752;0;4:10.636;0;84.5;14:37:54.294;06:38:20.896;1:15.147;4:14.752;4:10.636;89.9;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;75.147;254.752;250.636;
37;1;179;9:36.474;0;;1:15.912;0;4:03.563;0;4:16.999;0;85.1;14:47:30.768;06:47:57.370;1:15.912;4:03.563;4:16.999;85.2;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;75.912;243.563;256.999;
37;1;180;9:20.616;0;;1:17.602;0;4:03.138;0;3:59.876;0;87.5;14:56:51.384;06:57:17.986;1:17.602;4:03.138;3:59.876;102.9;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;77.602;243.138;239.876;
37;1;181;8:43.812;0;B;1:11.690;0;3:37.383;0;3:54.739;0;93.6;15:05:35.196;07:06:01.798;1:11.690;3:37.383;3:54.739;116.6;Lorenzo FLUXA;;LMP2;;COOL Racing;Oreca;SF;71.690;217.383;234.739;
37;2;182;12:26.964;0;;5:10.201;0;3:42.244;0;3:34.519;0;65.7;15:18:02.160;07:18:28.762;5:10.201;3:42.244;3:34.519;91.7;Malthe JAKOBSEN;0:04:30.883;LMP2;;COOL Racing;Oreca;SF;310.201;222.244;214.519;
37;2;183;7:59.454;0;;1:05.541;0;3:20.405;0;3:33.508;0;102.3;15:26:01.614;07:26:28.216;1:05.541;3:20.405;3:33.508;80.5;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;SF;65.541;200.405;213.508;
37;2;184;7:48.226;0;;1:04.765;0;3:15.008;0;3:28.453;0;104.8;15:33:49.840;07:34:16.442;1:04.765;3:15.008;3:28.453;78.6;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;SF;64.765;195.008;208.453;
37;2;185;7:25.973;0;;1:05.312;0;3:06.758;0;3:13.903;0;110.0;15:41:15.813;07:41:42.415;1:05.312;3:06.758;3:13.903;107.9;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;SF;65.312;186.758;193.903;
37;2;186;7:16.293;0;B;1:02.791;0;2:55.620;0;3:17.882;0;112.4;15:48:32.106;07:48:58.708;1:02.791;2:55.620;3:17.882;82.2;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;SF;62.791;175.620;197.882;
37;2;187;10:40.778;0;;4:01.626;0;4:17.830;0;2:21.322;0;76.6;15:59:12.884;07:59:39.486;4:01.626;4:17.830;2:21.322;106.7;Malthe JAKOBSEN;0:03:25.504;LMP2;;COOL Racing;Oreca;SF;241.626;257.830;141.322;
37;2;188;5:00.637;0;;47.449;0;1:59.055;0;2:14.133;0;163.2;16:04:13.521;08:04:40.123;0:47.449;1:59.055;2:14.133;196.3;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;SF;47.449;119.055;134.133;
37;2;189;7:18.248;0;;45.951;0;3:13.002;0;3:19.295;0;111.9;16:11:31.769;08:11:58.371;0:45.951;3:13.002;3:19.295;184.9;Malthe JAKOBSEN;;LMP2;;COOL Racing;Oreca;GF;45.951;193.002;199.295;
