NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
45;1;254;3:46.505;0;;36.295;0;1:25.823;1;1:44.387;0;216.6;19:34:17.215;11:34:17.215;0:36.295;1:25.823;1:44.387;314.5;George KURTZ;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;36.295;85.823;104.387;
45;1;255;4:17.887;0;;36.575;0;1:26.889;0;2:14.423;0;190.2;19:38:35.102;11:38:35.102;0:36.575;1:26.889;2:14.423;312.7;George KURTZ;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;36.575;86.889;134.423;
45;1;256;4:22.694;0;;39.706;0;1:27.063;0;2:15.925;0;186.7;19:42:57.796;11:42:57.796;0:39.706;1:27.063;2:15.925;310.0;George KURTZ;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;39.706;87.063;135.925;
45;1;257;4:56.255;0;B;38.798;0;1:27.284;0;2:50.173;0;165.6;19:47:54.051;11:47:54.051;0:38.798;1:27.284;2:50.173;308.2;George KURTZ;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;38.798;87.284;170.173;
45;2;258;6:08.183;0;;1:59.495;0;1:25.635;0;2:43.053;0;133.2;19:54:02.234;11:54:02.234;1:59.495;1:25.635;2:43.053;313.6;James ALLEN;0:01:32.811;LMP2;P/A;Algarve Pro Racing;Oreca;GF;119.495;85.635;163.053;
45;2;259;4:45.667;0;;37.522;0;1:24.932;0;2:43.213;0;171.7;19:58:47.901;11:58:47.901;0:37.522;1:24.932;2:43.213;314.5;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;37.522;84.932;163.213;
45;2;260;4:53.817;0;;37.816;0;2:33.582;0;1:42.419;0;167.0;20:03:41.718;12:03:41.718;0:37.816;2:33.582;1:42.419;81.1;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;37.816;153.582;102.419;
45;2;261;3:41.202;0;;34.828;0;1:25.166;0;1:41.208;0;221.8;20:07:22.920;12:07:22.920;0:34.828;1:25.166;1:41.208;314.5;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;34.828;85.166;101.208;
45;2;262;3:40.477;0;;34.764;0;1:24.737;0;1:40.976;0;222.5;20:11:03.397;12:11:03.397;0:34.764;1:24.737;1:40.976;312.7;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;34.764;84.737;100.976;
45;2;263;4:50.206;0;;34.695;0;1:24.730;0;2:50.781;0;169.0;20:15:53.603;12:15:53.603;0:34.695;1:24.730;2:50.781;313.6;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;34.695;84.730;170.781;
45;2;264;3:40.534;0;;34.698;0;1:24.862;0;1:40.974;0;222.4;20:19:34.137;12:19:34.137;0:34.698;1:24.862;1:40.974;312.7;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;34.698;84.862;100.974;
45;2;265;3:40.854;0;;34.570;0;1:25.209;0;1:41.075;0;222.1;20:23:14.991;12:23:14.991;0:34.570;1:25.209;1:41.075;315.4;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;34.570;85.209;101.075;
45;2;266;3:41.777;0;;35.066;0;1:25.359;0;1:41.352;0;221.2;20:26:56.768;12:26:56.768;0:35.066;1:25.359;1:41.352;311.8;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.066;85.359;101.352;
45;2;267;3:40.938;0;;34.658;0;1:24.517;0;1:41.763;0;222.0;20:30:37.706;12:30:37.706;0:34.658;1:24.517;1:41.763;317.2;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;34.658;84.517;101.763;
45;2;268;3:46.411;0;B;34.549;0;1:24.458;0;1:47.404;0;216.7;20:34:24.117;12:34:24.117;0:34.549;1:24.458;1:47.404;315.4;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;34.549;84.458;107.404;
45;2;269;4:49.561;0;;1:41.657;0;1:25.739;0;1:42.165;0;169.4;20:39:13.678;12:39:13.678;1:41.657;1:25.739;1:42.165;314.5;James ALLEN;0:01:17.430;LMP2;P/A;Algarve Pro Racing;Oreca;GF;101.657;85.739;102.165;
45;2;270;3:42.087;0;;35.072;0;1:25.454;0;1:41.561;0;220.9;20:42:55.765;12:42:55.765;0:35.072;1:25.454;1:41.561;315.4;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.072;85.454;101.561;
45;2;271;3:41.592;0;;34.878;0;1:25.428;0;1:41.286;0;221.4;20:46:37.357;12:46:37.357;0:34.878;1:25.428;1:41.286;310.9;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;34.878;85.428;101.286;
45;2;272;3:40.730;0;;34.840;0;1:25.009;0;1:40.881;0;222.2;20:50:18.087;12:50:18.087;0:34.840;1:25.009;1:40.881;316.3;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;34.840;85.009;100.881;
45;2;273;3:41.426;0;;34.626;0;1:24.890;0;1:41.910;0;221.5;20:53:59.513;12:53:59.513;0:34.626;1:24.890;1:41.910;315.4;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;34.626;84.890;101.910;
45;2;274;3:42.109;0;;35.441;0;1:25.358;0;1:41.310;0;220.9;20:57:41.622;12:57:41.622;0:35.441;1:25.358;1:41.310;313.6;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.441;85.358;101.310;
45;2;275;3:42.270;0;;35.330;0;1:25.051;0;1:41.889;0;220.7;21:01:23.892;13:01:23.892;0:35.330;1:25.051;1:41.889;315.4;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.330;85.051;101.889;
45;2;276;3:42.071;0;;34.953;0;1:25.688;0;1:41.430;0;220.9;21:05:05.963;13:05:05.963;0:34.953;1:25.688;1:41.430;315.4;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;34.953;85.688;101.430;
45;2;277;3:42.449;0;;36.009;0;1:25.143;0;1:41.297;0;220.5;21:08:48.412;13:08:48.412;0:36.009;1:25.143;1:41.297;317.2;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;36.009;85.143;101.297;
45;2;278;3:40.736;0;;34.779;0;1:24.804;0;1:41.153;0;222.2;21:12:29.148;13:12:29.148;0:34.779;1:24.804;1:41.153;314.5;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;34.779;84.804;101.153;
45;2;279;3:50.016;0;B;34.747;0;1:24.918;0;1:50.351;0;213.3;21:16:19.164;13:16:19.164;0:34.747;1:24.918;1:50.351;313.6;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;34.747;84.918;110.351;
45;2;280;4:51.079;0;;1:42.679;0;1:26.426;0;1:41.974;0;168.5;21:21:10.243;13:21:10.243;1:42.679;1:26.426;1:41.974;310.0;James ALLEN;0:01:18.163;LMP2;P/A;Algarve Pro Racing;Oreca;GF;102.679;86.426;101.974;
45;2;281;3:45.063;0;;35.644;0;1:26.819;0;1:42.600;0;218.0;21:24:55.306;13:24:55.306;0:35.644;1:26.819;1:42.600;312.7;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.644;86.819;102.600;
45;2;282;3:41.475;0;;35.005;0;1:25.024;0;1:41.446;0;221.5;21:28:36.781;13:28:36.781;0:35.005;1:25.024;1:41.446;315.4;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.005;85.024;101.446;
45;2;283;3:42.020;0;;34.920;0;1:25.499;0;1:41.601;0;220.9;21:32:18.801;13:32:18.801;0:34.920;1:25.499;1:41.601;316.3;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;34.920;85.499;101.601;
45;2;284;3:42.648;0;;34.912;0;1:25.899;0;1:41.837;0;220.3;21:36:01.449;13:36:01.449;0:34.912;1:25.899;1:41.837;312.7;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;34.912;85.899;101.837;
45;2;285;3:41.919;0;;34.817;0;1:24.978;0;1:42.124;0;221.0;21:39:43.368;13:39:43.368;0:34.817;1:24.978;1:42.124;315.4;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;34.817;84.978;102.124;
45;2;286;3:43.251;0;;36.578;0;1:25.316;0;1:41.357;0;219.7;21:43:26.619;13:43:26.619;0:36.578;1:25.316;1:41.357;314.5;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;36.578;85.316;101.357;
45;2;287;3:41.957;0;;35.083;0;1:25.201;0;1:41.673;0;221.0;21:47:08.576;13:47:08.576;0:35.083;1:25.201;1:41.673;317.2;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.083;85.201;101.673;
45;2;288;3:41.878;0;;35.453;0;1:24.987;0;1:41.438;0;221.1;21:50:50.454;13:50:50.454;0:35.453;1:24.987;1:41.438;315.4;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.453;84.987;101.438;
45;2;289;3:41.379;0;;34.738;0;1:25.411;0;1:41.230;0;221.6;21:54:31.833;13:54:31.833;0:34.738;1:25.411;1:41.230;315.4;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;34.738;85.411;101.230;
45;2;290;3:47.956;0;B;35.028;0;1:24.988;0;1:47.940;0;215.2;21:58:19.789;13:58:19.789;0:35.028;1:24.988;1:47.940;316.3;James ALLEN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.028;84.988;107.940;
45;3;291;5:07.513;0;;1:59.582;0;1:25.848;0;1:42.083;0;159.5;22:03:27.302;14:03:27.302;1:59.582;1:25.848;1:42.083;312.7;Colin BRAUN;0:01:33.723;LMP2;P/A;Algarve Pro Racing;Oreca;GF;119.582;85.848;102.083;
45;3;292;3:41.408;0;;35.003;0;1:25.078;0;1:41.327;0;221.6;22:07:08.710;14:07:08.710;0:35.003;1:25.078;1:41.327;315.4;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.003;85.078;101.327;
45;3;293;3:43.673;0;;34.660;0;1:25.612;0;1:43.401;0;219.3;22:10:52.383;14:10:52.383;0:34.660;1:25.612;1:43.401;314.5;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;34.660;85.612;103.401;
45;3;294;3:41.995;0;;34.978;0;1:25.105;0;1:41.912;0;221.0;22:14:34.378;14:14:34.378;0:34.978;1:25.105;1:41.912;314.5;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;34.978;85.105;101.912;
45;3;295;3:43.567;0;;34.996;0;1:25.400;0;1:43.171;0;219.4;22:18:17.945;14:18:17.945;0:34.996;1:25.400;1:43.171;312.7;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;34.996;85.400;103.171;
45;3;296;3:43.494;0;;34.784;0;1:26.503;0;1:42.207;0;219.5;22:22:01.439;14:22:01.439;0:34.784;1:26.503;1:42.207;313.6;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;34.784;86.503;102.207;
45;3;297;3:44.779;0;;35.210;0;1:26.045;0;1:43.524;0;218.2;22:25:46.218;14:25:46.218;0:35.210;1:26.045;1:43.524;300.5;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.210;86.045;103.524;
45;3;298;3:41.882;0;;35.039;0;1:25.227;0;1:41.616;0;221.1;22:29:28.100;14:29:28.100;0:35.039;1:25.227;1:41.616;315.4;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.039;85.227;101.616;
45;3;299;3:43.391;0;;35.043;0;1:25.778;0;1:42.570;0;219.6;22:33:11.491;14:33:11.491;0:35.043;1:25.778;1:42.570;314.5;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.043;85.778;102.570;
45;3;300;3:43.712;0;;35.217;0;1:25.205;0;1:43.290;0;219.3;22:36:55.203;14:36:55.203;0:35.217;1:25.205;1:43.290;312.7;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.217;85.205;103.290;
45;3;301;3:50.164;0;B;35.755;0;1:25.411;0;1:48.998;0;213.1;22:40:45.367;14:40:45.367;0:35.755;1:25.411;1:48.998;312.7;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.755;85.411;108.998;
45;3;302;4:59.405;0;;1:49.679;0;1:26.250;0;1:43.476;0;163.8;22:45:44.772;14:45:44.772;1:49.679;1:26.250;1:43.476;309.1;Colin BRAUN;0:01:24.245;LMP2;P/A;Algarve Pro Racing;Oreca;GF;109.679;86.250;103.476;
45;3;303;3:43.989;0;;35.283;0;1:25.629;0;1:43.077;0;219.0;22:49:28.761;14:49:28.761;0:35.283;1:25.629;1:43.077;314.5;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.283;85.629;103.077;
45;3;304;3:44.271;0;;35.223;0;1:25.859;0;1:43.189;0;218.7;22:53:13.032;14:53:13.032;0:35.223;1:25.859;1:43.189;312.7;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.223;85.859;103.189;
45;3;305;3:46.270;0;;35.606;0;1:26.083;0;1:44.581;0;216.8;22:56:59.302;14:56:59.302;0:35.606;1:26.083;1:44.581;312.7;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.606;86.083;104.581;
45;3;306;3:44.079;0;;35.612;0;1:25.964;0;1:42.503;0;218.9;23:00:43.381;15:00:43.381;0:35.612;1:25.964;1:42.503;310.0;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.612;85.964;102.503;
45;3;307;3:44.004;0;;35.490;0;1:25.974;0;1:42.540;0;219.0;23:04:27.385;15:04:27.385;0:35.490;1:25.974;1:42.540;298.8;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.490;85.974;102.540;
45;3;308;3:44.005;0;;35.259;0;1:26.292;0;1:42.454;0;219.0;23:08:11.390;15:08:11.390;0:35.259;1:26.292;1:42.454;316.3;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.259;86.292;102.454;
45;3;309;3:43.626;0;;35.388;0;1:25.876;0;1:42.362;0;219.4;23:11:55.016;15:11:55.016;0:35.388;1:25.876;1:42.362;312.7;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.388;85.876;102.362;
45;3;310;3:43.975;0;;35.405;0;1:26.122;0;1:42.448;0;219.0;23:15:38.991;15:15:38.991;0:35.405;1:26.122;1:42.448;313.6;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.405;86.122;102.448;
45;3;311;3:44.848;0;;35.300;0;1:25.674;0;1:43.874;0;218.2;23:19:23.839;15:19:23.839;0:35.300;1:25.674;1:43.874;313.6;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.300;85.674;103.874;
45;3;312;3:50.699;0;B;35.801;0;1:25.537;0;1:49.361;0;212.6;23:23:14.538;15:23:14.538;0:35.801;1:25.537;1:49.361;311.8;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.801;85.537;109.361;
45;3;313;4:56.531;0;;1:46.278;0;1:26.418;0;1:43.835;0;165.4;23:28:11.069;15:28:11.069;1:46.278;1:26.418;1:43.835;301.3;Colin BRAUN;0:01:20.016;LMP2;P/A;Algarve Pro Racing;Oreca;GF;106.278;86.418;103.835;
45;3;314;3:46.434;0;;35.965;0;1:26.426;0;1:44.043;0;216.6;23:31:57.503;15:31:57.503;0:35.965;1:26.426;1:44.043;311.8;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.965;86.426;104.043;
45;3;315;3:46.431;0;;35.657;0;1:26.851;0;1:43.923;0;216.6;23:35:43.934;15:35:43.934;0:35.657;1:26.851;1:43.923;312.7;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.657;86.851;103.923;
45;3;316;3:45.644;0;;36.431;0;1:26.017;0;1:43.196;0;217.4;23:39:29.578;15:39:29.578;0:36.431;1:26.017;1:43.196;306.5;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;36.431;86.017;103.196;
45;3;317;4:10.365;0;;37.184;0;1:48.514;0;1:44.667;0;195.9;23:43:39.943;15:43:39.943;0:37.184;1:48.514;1:44.667;81.3;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;37.184;108.514;104.667;
45;3;318;4:33.822;0;;39.050;0;2:10.391;0;1:44.381;0;179.1;23:48:13.765;15:48:13.765;0:39.050;2:10.391;1:44.381;255.1;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;39.050;130.391;104.381;
45;3;319;3:46.222;0;;35.538;0;1:26.572;0;1:44.112;0;216.8;23:51:59.987;15:51:59.987;0:35.538;1:26.572;1:44.112;305.6;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.538;86.572;104.112;
45;3;320;3:45.295;0;;35.555;0;1:26.578;0;1:43.162;0;217.7;23:55:45.282;15:55:45.282;0:35.555;1:26.578;1:43.162;299.7;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;35.555;86.578;103.162;
45;3;321;3:47.257;0;;36.700;0;1:26.163;0;1:44.394;0;215.9;23:59:32.539;15:59:32.539;0:36.700;1:26.163;1:44.394;299.7;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;GF;36.700;86.163;104.394;
45;3;322;3:49.236;0;;35.942;0;1:26.736;0;1:46.558;0;214.0;24:03:21.775;16:03:21.775;0:35.942;1:26.736;1:46.558;304.7;Colin BRAUN;;LMP2;P/A;Algarve Pro Racing;Oreca;FF;35.942;86.736;106.558;
47;1;1;4:24.050;0;;57.073;0;1:36.425;0;1:50.552;0;183.8;4:24.050;16:04:24.050;0:57.073;1:36.425;1:50.552;209.2;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;SF;57.073;96.425;110.552;
47;1;2;7:13.820;0;;49.476;0;3:14.258;0;3:10.086;0;113.1;11:37.870;16:11:37.870;0:49.476;3:14.258;3:10.086;105.5;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;SF;49.476;194.258;190.086;
47;1;3;7:12.348;0;;56.399;0;3:12.077;0;3:03.872;0;113.5;18:50.218;16:18:50.218;0:56.399;3:12.077;3:03.872;91.2;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;SF;56.399;192.077;183.872;
47;1;4;7:14.371;0;;56.644;0;3:08.735;0;3:08.992;0;112.9;26:04.589;16:26:04.589;0:56.644;3:08.735;3:08.992;107.3;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;SF;56.644;188.735;188.992;
47;1;5;9:09.077;0;;54.789;0;4:33.940;0;3:40.348;0;89.3;35:13.666;16:35:13.666;0:54.789;4:33.940;3:40.348;97.3;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;SF;54.789;273.940;220.348;
47;1;6;5:11.085;0;;49.689;0;1:59.377;0;2:22.019;0;157.7;40:24.751;16:40:24.751;0:49.689;1:59.377;2:22.019;191.8;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;49.689;119.377;142.019;
47;1;7;3:40.720;0;;35.165;0;1:25.477;0;1:40.078;0;222.2;44:05.471;16:44:05.471;0:35.165;1:25.477;1:40.078;323.9;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;35.165;85.477;100.078;
47;1;8;3:38.506;0;;34.730;0;1:24.415;0;1:39.361;0;224.5;47:43.977;16:47:43.977;0:34.730;1:24.415;1:39.361;318.2;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;34.730;84.415;99.361;
47;1;9;3:37.530;0;;34.469;0;1:24.218;0;1:38.843;2;225.5;51:21.507;16:51:21.507;0:34.469;1:24.218;1:38.843;316.3;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;34.469;84.218;98.843;
47;1;10;3:37.338;2;;34.588;0;1:23.824;2;1:38.926;0;225.7;54:58.845;16:54:58.845;0:34.588;1:23.824;1:38.926;316.3;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;34.588;83.824;98.926;
47;1;11;3:43.664;0;B;34.299;2;1:24.458;0;1:44.907;0;219.3;58:42.509;16:58:42.509;0:34.299;1:24.458;1:44.907;317.2;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;34.299;84.458;104.907;
47;1;12;4:44.847;0;;1:39.632;0;1:25.097;0;1:40.118;0;172.2;1:03:27.356;17:03:27.356;1:39.632;1:25.097;1:40.118;311.8;Reshad DE GÉRUS;0:01:15.037;LMP2;;COOL Racing;Oreca;GF;99.632;85.097;100.118;
47;1;13;3:40.482;0;;35.729;0;1:25.122;0;1:39.631;0;222.5;1:07:07.838;17:07:07.838;0:35.729;1:25.122;1:39.631;311.8;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;35.729;85.122;99.631;
47;1;14;3:41.447;0;;35.004;0;1:24.194;0;1:42.249;0;221.5;1:10:49.285;17:10:49.285;0:35.004;1:24.194;1:42.249;315.4;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;35.004;84.194;102.249;
47;1;15;3:40.331;0;;34.756;0;1:25.306;0;1:40.269;0;222.6;1:14:29.616;17:14:29.616;0:34.756;1:25.306;1:40.269;314.5;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;34.756;85.306;100.269;
47;1;16;3:39.893;0;;35.150;0;1:24.633;0;1:40.110;0;223.1;1:18:09.509;17:18:09.509;0:35.150;1:24.633;1:40.110;312.7;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;35.150;84.633;100.110;
47;1;17;3:39.404;0;;34.728;0;1:24.302;0;1:40.374;0;223.6;1:21:48.913;17:21:48.913;0:34.728;1:24.302;1:40.374;317.2;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;34.728;84.302;100.374;
47;1;18;3:41.191;0;;34.940;0;1:24.908;0;1:41.343;0;221.8;1:25:30.104;17:25:30.104;0:34.940;1:24.908;1:41.343;320.1;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;34.940;84.908;101.343;
47;1;19;3:41.861;0;;35.193;0;1:24.999;0;1:41.669;0;221.1;1:29:11.965;17:29:11.965;0:35.193;1:24.999;1:41.669;315.4;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;35.193;84.999;101.669;
47;1;20;4:17.050;0;B;1:04.869;0;1:24.749;0;1:47.432;0;190.8;1:33:29.015;17:33:29.015;1:04.869;1:24.749;1:47.432;315.4;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;64.869;84.749;107.432;
47;1;21;5:44.515;0;;2:03.925;0;1:27.577;0;2:13.013;0;142.4;1:39:13.530;17:39:13.530;2:03.925;1:27.577;2:13.013;303.9;Reshad DE GÉRUS;0:01:24.965;LMP2;;COOL Racing;Oreca;GF;123.925;87.577;133.013;
47;1;22;5:36.693;0;;1:07.870;0;2:43.167;0;1:45.656;0;145.7;1:44:50.223;17:44:50.223;1:07.870;2:43.167;1:45.656;79.5;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;67.870;163.167;105.656;
47;1;23;5:52.463;0;;1:26.508;0;2:42.196;0;1:43.759;0;139.2;1:50:42.686;17:50:42.686;1:26.508;2:42.196;1:43.759;79.6;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;86.508;162.196;103.759;
47;1;24;5:23.721;0;;59.732;0;2:41.774;0;1:42.215;0;151.5;1:56:06.407;17:56:06.407;0:59.732;2:41.774;1:42.215;79.5;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;59.732;161.774;102.215;
47;1;25;5:27.394;0;;59.723;0;2:41.933;0;1:45.738;0;149.8;2:01:33.801;18:01:33.801;0:59.723;2:41.933;1:45.738;79.5;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;59.723;161.933;105.738;
47;1;26;5:09.557;0;;38.757;0;2:42.894;0;1:47.906;0;158.5;2:06:43.358;18:06:43.358;0:38.757;2:42.894;1:47.906;79.6;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;38.757;162.894;107.906;
47;1;27;5:00.323;0;;36.749;0;2:41.617;0;1:41.957;0;163.3;2:11:43.681;18:11:43.681;0:36.749;2:41.617;1:41.957;79.5;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;36.749;161.617;101.957;
47;1;28;3:41.165;0;;35.150;0;1:25.297;0;1:40.718;0;221.8;2:15:24.846;18:15:24.846;0:35.150;1:25.297;1:40.718;315.4;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;35.150;85.297;100.718;
47;1;29;3:41.086;0;;34.978;0;1:25.113;0;1:40.995;0;221.9;2:19:05.932;18:19:05.932;0:34.978;1:25.113;1:40.995;319.1;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;34.978;85.113;100.995;
47;1;30;3:42.643;0;;35.075;0;1:24.678;0;1:42.890;0;220.3;2:22:48.575;18:22:48.575;0:35.075;1:24.678;1:42.890;319.1;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;35.075;84.678;102.890;
47;1;31;4:49.409;0;;36.287;0;2:31.987;0;1:41.135;0;169.5;2:27:37.984;18:27:37.984;0:36.287;2:31.987;1:41.135;79.6;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;36.287;151.987;101.135;
47;1;32;5:28.948;0;B;59.518;0;2:41.851;0;1:47.579;0;149.1;2:33:06.932;18:33:06.932;0:59.518;2:41.851;1:47.579;79.5;Reshad DE GÉRUS;;LMP2;;COOL Racing;Oreca;GF;59.518;161.851;107.579;
47;3;33;5:13.440;0;;2:00.092;0;1:27.920;0;1:45.428;0;156.5;2:38:20.372;18:38:20.372;2:00.092;1:27.920;1:45.428;310.9;Simon PAGENAUD;0:01:34.647;LMP2;;COOL Racing;Oreca;GF;120.092;87.920;105.428;
47;3;34;5:12.120;0;;38.497;0;2:43.371;0;1:50.252;0;157.2;2:43:32.492;18:43:32.492;0:38.497;2:43.371;1:50.252;79.4;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;38.497;163.371;110.252;
47;3;35;5:25.134;0;;38.537;0;2:42.158;0;2:04.439;0;150.9;2:48:57.626;18:48:57.626;0:38.537;2:42.158;2:04.439;79.4;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;GF;38.537;162.158;124.439;
47;3;36;7:44.147;0;B;1:00.395;0;2:45.301;0;3:58.451;0;105.7;2:56:41.773;18:56:41.773;1:00.395;2:45.301;3:58.451;79.4;Simon PAGENAUD;;LMP2;;COOL Racing;Oreca;SF;60.395;165.301;238.451;
47;3;37;9:50.547;0;;3:13.385;0;3:17.717;0;3:19.445;0;83.1;3:06:32.320;19:06:32.320;3:13.385;3:17.717;3:19.445;118.4;Simon PAGENAUD;0:02:39.535;LMP2;;COOL Racing;Oreca;SF;193.385;197.717;199.445;
