NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
7;2;179;3:31.621;0;;33.612;0;1:20.712;0;1:37.297;0;231.8;12:09:37.214;04:09:37.214;0:33.612;1:20.712;1:37.297;326.8;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;180;3:31.974;0;;33.289;0;1:21.653;0;1:37.032;0;231.4;12:13:09.188;04:13:09.188;0:33.289;1:21.653;1:37.032;326.8;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;181;3:30.890;0;;33.947;0;1:20.454;0;1:36.489;0;232.6;12:16:40.078;04:16:40.078;0:33.947;1:20.454;1:36.489;322.9;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;182;3:31.169;0;;33.267;0;1:20.254;0;1:37.648;0;232.3;12:20:11.247;04:20:11.247;0:33.267;1:20.254;1:37.648;319.1;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;183;3:31.044;0;;33.073;0;1:20.301;0;1:37.670;0;232.4;12:23:42.291;04:23:42.291;0:33.073;1:20.301;1:37.670;320.1;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;184;3:32.581;0;;33.645;0;1:19.928;0;1:39.008;0;230.8;12:27:14.872;04:27:14.872;0:33.645;1:19.928;1:39.008;318.2;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;185;3:55.112;0;;33.435;0;1:20.339;0;2:01.338;0;208.6;12:31:09.984;04:31:09.984;0:33.435;1:20.339;2:01.338;324.9;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;186;4:53.276;0;;35.240;0;2:36.842;0;1:41.194;0;167.3;12:36:03.260;04:36:03.260;0:35.240;2:36.842;1:41.194;79.3;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;187;3:32.742;0;;33.647;0;1:20.519;0;1:38.576;0;230.6;12:39:36.002;04:39:36.002;0:33.647;1:20.519;1:38.576;318.2;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;188;3:33.406;0;;33.632;0;1:20.259;0;1:39.515;0;229.9;12:43:09.408;04:43:09.408;0:33.632;1:20.259;1:39.515;319.1;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;189;3:30.991;0;;33.176;0;1:20.364;0;1:37.451;0;232.5;12:46:40.399;04:46:40.399;0:33.176;1:20.364;1:37.451;326.8;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;190;3:37.656;0;B;33.215;0;1:20.347;0;1:44.094;0;225.4;12:50:18.055;04:50:18.055;0:33.215;1:20.347;1:44.094;319.1;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;191;4:44.508;0;;1:47.050;0;1:20.600;0;1:36.858;0;172.4;12:55:02.563;04:55:02.563;1:47.050;1:20.600;1:36.858;325.8;Jose Maria LOPEZ;0:01:24.168;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;192;3:32.461;0;;33.521;0;1:20.244;0;1:38.696;0;230.9;12:58:35.024;04:58:35.024;0:33.521;1:20.244;1:38.696;323.9;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;193;3:32.264;0;;33.755;0;1:20.116;0;1:38.393;0;231.1;13:02:07.288;05:02:07.288;0:33.755;1:20.116;1:38.393;325.8;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;194;3:30.594;0;;33.779;0;1:20.819;0;1:35.996;0;232.9;13:05:37.882;05:05:37.882;0:33.779;1:20.819;1:35.996;299.7;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;195;3:29.964;0;;33.189;0;1:20.152;0;1:36.623;0;233.6;13:09:07.846;05:09:07.846;0:33.189;1:20.152;1:36.623;327.8;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;196;3:32.075;0;;33.321;0;1:19.885;0;1:38.869;0;231.3;13:12:39.921;05:12:39.921;0:33.321;1:19.885;1:38.869;321.0;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;197;3:29.612;0;;32.980;0;1:20.032;0;1:36.600;0;234.0;13:16:09.533;05:16:09.533;0:32.980;1:20.032;1:36.600;328.8;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;198;3:31.108;0;;33.987;0;1:20.145;0;1:36.976;0;232.4;13:19:40.641;05:19:40.641;0:33.987;1:20.145;1:36.976;325.8;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;199;3:29.122;0;;32.906;0;1:19.974;0;1:36.242;0;234.6;13:23:09.763;05:23:09.763;0:32.906;1:19.974;1:36.242;324.9;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;200;3:31.844;0;;33.467;0;1:19.942;0;1:38.435;0;231.6;13:26:41.607;05:26:41.607;0:33.467;1:19.942;1:38.435;319.1;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;201;3:30.196;0;;32.899;0;1:20.136;0;1:37.161;0;233.4;13:30:11.803;05:30:11.803;0:32.899;1:20.136;1:37.161;326.8;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;202;3:29.300;0;;33.332;0;1:19.941;0;1:36.027;0;234.4;13:33:41.103;05:33:41.103;0:33.332;1:19.941;1:36.027;325.8;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;203;3:34.858;0;B;32.810;2;1:19.576;1;1:42.472;0;228.3;13:37:15.961;05:37:15.961;0:32.810;1:19.576;1:42.472;322.9;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;204;4:31.159;0;;1:34.083;0;1:20.430;0;1:36.646;0;180.9;13:41:47.120;05:41:47.120;1:34.083;1:20.430;1:36.646;318.2;Jose Maria LOPEZ;0:01:11.622;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;205;3:30.034;0;;33.188;0;1:20.405;0;1:36.441;0;233.6;13:45:17.154;05:45:17.154;0:33.188;1:20.405;1:36.441;325.8;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;206;3:33.216;0;;33.577;0;1:20.365;0;1:39.274;0;230.1;13:48:50.370;05:48:50.370;0:33.577;1:20.365;1:39.274;326.8;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;207;3:32.839;0;;33.143;0;1:21.857;0;1:37.839;0;230.5;13:52:23.209;05:52:23.209;0:33.143;1:21.857;1:37.839;323.9;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;208;3:33.891;0;;34.714;0;1:22.479;0;1:36.698;0;229.3;13:55:57.100;05:55:57.100;0:34.714;1:22.479;1:36.698;321.0;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;209;3:30.459;0;;33.113;0;1:20.316;0;1:37.030;0;233.1;13:59:27.559;05:59:27.559;0:33.113;1:20.316;1:37.030;326.8;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;210;3:31.573;0;;33.221;0;1:21.032;0;1:37.320;0;231.9;14:02:59.132;06:02:59.132;0:33.221;1:21.032;1:37.320;315.4;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;211;3:30.094;0;;33.213;0;1:20.166;0;1:36.715;0;233.5;14:06:29.226;06:06:29.226;0:33.213;1:20.166;1:36.715;322.9;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;212;3:29.717;0;;32.885;0;1:20.285;0;1:36.547;0;233.9;14:09:58.943;06:09:58.943;0:32.885;1:20.285;1:36.547;318.2;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;213;3:31.676;0;;33.026;0;1:20.103;0;1:38.547;0;231.7;14:13:30.619;06:13:30.619;0:33.026;1:20.103;1:38.547;325.8;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;214;3:32.699;0;;35.258;0;1:20.447;0;1:36.994;0;230.6;14:17:03.318;06:17:03.318;0:35.258;1:20.447;1:36.994;328.8;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;215;3:29.340;0;;32.867;0;1:20.263;0;1:36.210;0;234.3;14:20:32.658;06:20:32.658;0:32.867;1:20.263;1:36.210;322.9;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;216;3:35.939;0;B;32.816;0;1:20.523;0;1:42.600;0;227.2;14:24:08.597;06:24:08.597;0:32.816;1:20.523;1:42.600;323.9;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;217;4:34.937;0;;1:34.693;0;1:21.199;0;1:39.045;0;178.4;14:28:43.534;06:28:43.534;1:34.693;1:21.199;1:39.045;327.8;Jose Maria LOPEZ;0:01:11.945;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;218;3:31.748;0;;33.191;0;1:20.788;0;1:37.769;0;231.7;14:32:15.282;06:32:15.282;0:33.191;1:20.788;1:37.769;324.9;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;219;3:32.424;0;;33.719;0;1:21.317;0;1:37.388;0;230.9;14:35:47.706;06:35:47.706;0:33.719;1:21.317;1:37.388;323.9;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;220;3:32.612;0;;34.444;0;1:21.213;0;1:36.955;0;230.7;14:39:20.318;06:39:20.318;0:34.444;1:21.213;1:36.955;322.0;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;221;3:32.075;0;;33.083;0;1:20.586;0;1:38.406;0;231.3;14:42:52.393;06:42:52.393;0:33.083;1:20.586;1:38.406;317.2;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;222;3:30.771;0;;33.127;0;1:20.524;0;1:37.120;0;232.7;14:46:23.164;06:46:23.164;0:33.127;1:20.524;1:37.120;322.0;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;223;3:31.036;0;;33.361;0;1:20.254;0;1:37.421;0;232.4;14:49:54.200;06:49:54.200;0:33.361;1:20.254;1:37.421;322.9;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;224;3:31.514;0;;33.147;0;1:20.447;0;1:37.920;0;231.9;14:53:25.714;06:53:25.714;0:33.147;1:20.447;1:37.920;322.9;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;225;3:30.480;0;;33.331;0;1:20.317;0;1:36.832;0;233.1;14:56:56.194;06:56:56.194;0:33.331;1:20.317;1:36.832;323.9;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;226;3:32.378;0;;33.398;0;1:20.956;0;1:38.024;0;231.0;15:00:28.572;07:00:28.572;0:33.398;1:20.956;1:38.024;322.0;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;227;3:32.433;0;;34.309;0;1:20.600;0;1:37.524;0;230.9;15:04:01.005;07:04:01.005;0:34.309;1:20.600;1:37.524;320.1;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;228;3:31.409;0;;32.974;0;1:20.564;0;1:37.871;0;232.0;15:07:32.414;07:07:32.414;0:32.974;1:20.564;1:37.871;322.0;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;229;3:40.368;0;B;34.182;0;1:20.913;0;1:45.273;0;222.6;15:11:12.782;07:11:12.782;0:34.182;1:20.913;1:45.273;322.0;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;230;5:06.974;0;;2:09.526;0;1:21.092;0;1:36.356;0;159.8;15:16:19.756;07:16:19.756;2:09.526;1:21.092;1:36.356;321.0;Mike CONWAY;0:01:46.869;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;231;3:30.715;0;;33.114;0;1:20.763;0;1:36.838;0;232.8;15:19:50.471;07:19:50.471;0:33.114;1:20.763;1:36.838;321.0;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;232;3:30.659;0;;33.172;0;1:20.538;0;1:36.949;0;232.9;15:23:21.130;07:23:21.130;0:33.172;1:20.538;1:36.949;322.9;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;233;3:31.855;0;;33.436;0;1:21.496;0;1:36.923;0;231.5;15:26:52.985;07:26:52.985;0:33.436;1:21.496;1:36.923;325.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;234;3:31.250;0;;34.147;0;1:20.761;0;1:36.342;0;232.2;15:30:24.235;07:30:24.235;0:34.147;1:20.761;1:36.342;322.9;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;235;3:29.496;0;;32.933;0;1:20.514;0;1:36.049;0;234.2;15:33:53.731;07:33:53.731;0:32.933;1:20.514;1:36.049;321.0;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;236;3:31.297;0;;33.515;0;1:20.175;0;1:37.607;0;232.2;15:37:25.028;07:37:25.028;0:33.515;1:20.175;1:37.607;332.9;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;237;3:29.634;0;;33.005;0;1:20.560;0;1:36.069;0;234.0;15:40:54.662;07:40:54.662;0:33.005;1:20.560;1:36.069;326.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;238;3:30.596;0;;33.092;0;1:20.532;0;1:36.972;0;232.9;15:44:25.258;07:44:25.258;0:33.092;1:20.532;1:36.972;321.0;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;239;3:30.051;0;;33.291;0;1:19.878;1;1:36.882;0;233.5;15:47:55.309;07:47:55.309;0:33.291;1:19.878;1:36.882;331.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;240;3:30.783;0;;32.936;0;1:20.161;0;1:37.686;0;232.7;15:51:26.092;07:51:26.092;0:32.936;1:20.161;1:37.686;329.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;241;3:28.805;0;;32.875;1;1:20.117;0;1:35.813;1;234.9;15:54:54.897;07:54:54.897;0:32.875;1:20.117;1:35.813;325.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;242;3:35.998;0;B;33.059;0;1:19.921;0;1:43.018;0;227.1;15:58:30.895;07:58:30.895;0:33.059;1:19.921;1:43.018;327.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;243;4:31.516;0;;1:33.758;0;1:20.902;0;1:36.856;0;180.7;16:03:02.411;08:03:02.411;1:33.758;1:20.902;1:36.856;321.0;Mike CONWAY;0:01:11.459;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;244;3:32.956;0;;33.450;0;1:21.593;0;1:37.913;0;230.3;16:06:35.367;08:06:35.367;0:33.450;1:21.593;1:37.913;327.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;245;3:31.882;0;;33.424;0;1:21.367;0;1:37.091;0;231.5;16:10:07.249;08:10:07.249;0:33.424;1:21.367;1:37.091;323.9;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;246;3:31.015;0;;33.295;0;1:20.700;0;1:37.020;0;232.5;16:13:38.264;08:13:38.264;0:33.295;1:20.700;1:37.020;321.0;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;247;3:31.872;0;;33.774;0;1:21.633;0;1:36.465;0;231.5;16:17:10.136;08:17:10.136;0:33.774;1:21.633;1:36.465;324.9;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;248;3:30.752;0;;33.352;0;1:20.435;0;1:36.965;0;232.8;16:20:40.888;08:20:40.888;0:33.352;1:20.435;1:36.965;319.1;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;249;3:29.855;0;;33.193;0;1:20.229;0;1:36.433;0;233.7;16:24:10.743;08:24:10.743;0:33.193;1:20.229;1:36.433;328.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;250;3:30.327;0;;33.251;0;1:20.953;0;1:36.123;0;233.2;16:27:41.070;08:27:41.070;0:33.251;1:20.953;1:36.123;319.1;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;251;3:36.931;0;B;33.445;0;1:20.555;0;1:42.931;0;226.1;16:31:18.001;08:31:18.001;0:33.445;1:20.555;1:42.931;322.9;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;252;4:36.428;0;;1:38.068;0;1:21.505;0;1:36.855;0;177.5;16:35:54.429;08:35:54.429;1:38.068;1:21.505;1:36.855;322.9;Mike CONWAY;0:01:00.988;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;253;3:35.804;0;;33.976;0;1:21.444;0;1:40.384;0;227.3;16:39:30.233;08:39:30.233;0:33.976;1:21.444;1:40.384;318.2;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;254;3:32.369;0;;33.707;0;1:21.319;0;1:37.343;0;231.0;16:43:02.602;08:43:02.602;0:33.707;1:21.319;1:37.343;322.9;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;255;3:33.533;0;;33.318;0;1:21.435;0;1:38.780;0;229.7;16:46:36.135;08:46:36.135;0:33.318;1:21.435;1:38.780;326.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;256;3:30.694;0;;33.259;0;1:20.704;0;1:36.731;0;232.8;16:50:06.829;08:50:06.829;0:33.259;1:20.704;1:36.731;324.9;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;257;3:31.808;0;;33.730;0;1:21.262;0;1:36.816;0;231.6;16:53:38.637;08:53:38.637;0:33.730;1:21.262;1:36.816;317.2;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;258;3:30.854;0;;33.458;0;1:20.794;0;1:36.602;0;232.6;16:57:09.491;08:57:09.491;0:33.458;1:20.794;1:36.602;325.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;259;3:31.651;0;;33.271;0;1:20.798;0;1:37.582;0;231.8;17:00:41.142;09:00:41.142;0:33.271;1:20.798;1:37.582;325.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;260;3:31.276;0;;33.247;0;1:20.671;0;1:37.358;0;232.2;17:04:12.418;09:04:12.418;0:33.247;1:20.671;1:37.358;320.1;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;261;3:33.621;0;;33.337;0;1:20.447;0;1:39.837;0;229.6;17:07:46.039;09:07:46.039;0:33.337;1:20.447;1:39.837;324.9;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;262;3:32.739;0;;33.259;0;1:22.073;0;1:37.407;0;230.6;17:11:18.778;09:11:18.778;0:33.259;1:22.073;1:37.407;325.8;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;263;3:30.554;0;;33.227;0;1:20.441;0;1:36.886;0;233.0;17:14:49.332;09:14:49.332;0:33.227;1:20.441;1:36.886;322.9;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;1;264;3:37.183;0;B;33.244;0;1:20.627;0;1:43.312;0;225.9;17:18:26.515;09:18:26.515;0:33.244;1:20.627;1:43.312;319.1;Mike CONWAY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;265;4:48.737;0;;1:49.609;0;1:21.585;0;1:37.543;0;169.9;17:23:15.252;09:23:15.252;1:49.609;1:21.585;1:37.543;325.8;Kamui KOBAYASHI;0:01:26.249;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;266;3:31.571;0;;33.410;0;1:21.145;0;1:37.016;0;231.9;17:26:46.823;09:26:46.823;0:33.410;1:21.145;1:37.016;321.0;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;267;3:31.449;0;;33.543;0;1:20.374;0;1:37.532;0;232.0;17:30:18.272;09:30:18.272;0:33.543;1:20.374;1:37.532;322.9;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;268;3:30.866;0;;33.462;0;1:20.584;0;1:36.820;0;232.6;17:33:49.138;09:33:49.138;0:33.462;1:20.584;1:36.820;318.2;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;269;3:32.128;0;;33.621;0;1:20.949;0;1:37.558;0;231.2;17:37:21.266;09:37:21.266;0:33.621;1:20.949;1:37.558;320.1;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;270;3:31.445;0;;33.284;0;1:20.215;0;1:37.946;0;232.0;17:40:52.711;09:40:52.711;0:33.284;1:20.215;1:37.946;317.2;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;271;3:32.784;0;;33.885;0;1:20.517;0;1:38.382;0;230.5;17:44:25.495;09:44:25.495;0:33.885;1:20.517;1:38.382;320.1;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;272;3:38.401;0;B;33.650;0;1:21.229;0;1:43.522;0;224.6;17:48:03.896;09:48:03.896;0:33.650;1:21.229;1:43.522;324.9;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;273;5:33.589;0;;1:22.601;0;1:21.534;0;2:49.454;0;147.0;17:53:37.485;09:53:37.485;1:22.601;1:21.534;2:49.454;319.1;Kamui KOBAYASHI;0:00:58.351;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;274;4:34.678;0;;33.643;0;1:21.963;0;2:39.072;0;178.6;17:58:12.163;09:58:12.163;0:33.643;1:21.963;2:39.072;325.8;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;275;3:33.781;0;;33.906;0;1:22.312;0;1:37.563;0;229.5;18:01:45.944;10:01:45.944;0:33.906;1:22.312;1:37.563;321.0;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;276;3:33.494;0;;33.935;0;1:21.360;0;1:38.199;0;229.8;18:05:19.438;10:05:19.438;0:33.935;1:21.360;1:38.199;322.0;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;277;3:32.917;0;;33.579;0;1:21.490;0;1:37.848;0;230.4;18:08:52.355;10:08:52.355;0:33.579;1:21.490;1:37.848;320.1;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;278;3:32.072;0;;33.520;0;1:20.507;0;1:38.045;0;231.3;18:12:24.427;10:12:24.427;0:33.520;1:20.507;1:38.045;322.0;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;2;279;3:38.994;0;B;34.127;0;1:20.615;0;1:44.252;0;224.0;18:16:03.421;10:16:03.421;0:34.127;1:20.615;1:44.252;321.0;Kamui KOBAYASHI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;280;4:34.933;0;;1:32.433;0;1:25.257;0;1:37.243;0;178.4;18:20:38.354;10:20:38.354;1:32.433;1:25.257;1:37.243;318.2;Jose Maria LOPEZ;0:01:09.479;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;281;3:31.226;0;;33.426;0;1:20.776;0;1:37.024;0;232.2;18:24:09.580;10:24:09.580;0:33.426;1:20.776;1:37.024;322.0;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;282;3:34.236;0;;34.140;0;1:22.152;0;1:37.944;0;229.0;18:27:43.816;10:27:43.816;0:34.140;1:22.152;1:37.944;323.9;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;283;3:31.495;0;;34.047;0;1:21.109;0;1:36.339;0;231.9;18:31:15.311;10:31:15.311;0:34.047;1:21.109;1:36.339;326.8;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;284;3:30.310;0;;33.266;0;1:20.372;0;1:36.672;0;233.2;18:34:45.621;10:34:45.621;0:33.266;1:20.372;1:36.672;327.8;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;285;3:29.363;0;;33.225;0;1:20.104;0;1:36.034;0;234.3;18:38:14.984;10:38:14.984;0:33.225;1:20.104;1:36.034;318.2;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;286;3:34.776;0;;33.062;0;1:25.380;0;1:36.334;0;228.4;18:41:49.760;10:41:49.760;0:33.062;1:25.380;1:36.334;322.0;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;287;3:30.581;0;;33.217;0;1:20.878;0;1:36.486;0;232.9;18:45:20.341;10:45:20.341;0:33.217;1:20.878;1:36.486;322.0;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;288;3:29.162;0;;33.092;0;1:20.051;0;1:36.019;0;234.5;18:48:49.503;10:48:49.503;0:33.092;1:20.051;1:36.019;324.9;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;289;3:30.777;0;;33.226;0;1:20.535;0;1:37.016;0;232.7;18:52:20.280;10:52:20.280;0:33.226;1:20.535;1:37.016;322.0;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;290;4:01.150;0;;1:03.184;0;1:20.240;0;1:37.726;0;203.4;18:56:21.430;10:56:21.430;1:03.184;1:20.240;1:37.726;319.1;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
7;3;291;3:32.108;0;;33.755;0;1:20.405;0;1:37.948;0;231.3;18:59:53.538;10:59:53.538;0:33.755;1:20.405;1:37.948;319.1;Jose Maria LOPEZ;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
