NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;SCL2_time;SCL2_elapsed;Z4_time;Z4_elapsed;IP1_time;IP1_elapsed;Z12_time;Z12_elapsed;SCLC_time;SCLC_elapsed;A7-1_time;A7-1_elapsed;IP2_time;IP2_elapsed;A8-1_time;A8-1_elapsed;SCLB_time;SCLB_elapsed;PORIN_time;PORIN_elapsed;POROUT_time;POROUT_elapsed;SCL1_time;SCL1_elapsed;FORDOUT_time;FORDOUT_elapsed;FL_time;FL_elapsed;
48;1;68;3:58.569;0;B;36.670;0;1:28.158;0;1:53.741;0;205.6;4:26:35.058;20:26:35.058;0:36.670;1:28.158;1:53.741;302.8;Fred POORDAD;;LMP2;P/A;RD Limited;Oreca;GF;36.670;88.158;113.741;9.058;9.058;11.150;20.208;16.462;36.670;36.344;1:13.014;5.197;1:18.211;27.695;1:45.906;18.922;2:04.828;6.850;2:11.678;39.198;2:50.876;18.472;3:09.348;18.870;3:28.218;12.591;3:40.809;;;;3:58.569;
48;1;69;5:06.667;0;;1:53.145;0;1:28.568;0;1:44.954;0;160.0;4:31:41.725;20:31:41.725;1:53.145;1:28.568;1:44.954;308.9;Fred POORDAD;0:01:26.796;LMP2;P/A;RD Limited;Oreca;GF;113.145;88.568;104.954;1:23.537;1:23.537;12.628;1:36.165;16.980;1:53.145;36.406;2:29.551;5.294;2:34.845;28.151;3:02.996;18.717;3:21.713;6.924;3:28.637;39.695;4:08.332;18.663;4:26.995;17.431;4:44.426;11.545;4:55.971;6.807;5:02.778;3.889;5:06.667;
48;1;70;3:48.056;0;;36.272;0;1:26.997;0;1:44.787;0;215.1;4:35:29.781;20:35:29.781;0:36.272;1:26.997;1:44.787;311.5;Fred POORDAD;;LMP2;P/A;RD Limited;Oreca;GF;36.272;86.997;104.787;9.067;9.067;10.924;19.991;16.281;36.272;35.709;1:11.981;5.235;1:17.216;27.693;1:44.909;18.360;2:03.269;6.778;2:10.047;39.650;2:49.697;18.566;3:08.263;17.421;3:25.684;11.748;3:37.432;6.742;3:44.174;3.882;3:48.056;
48;1;71;3:48.869;0;;36.272;0;1:27.230;0;1:45.367;0;214.3;4:39:18.650;20:39:18.650;0:36.272;1:27.230;1:45.367;310.6;Fred POORDAD;;LMP2;P/A;RD Limited;Oreca;GF;36.272;87.230;105.367;9.069;9.069;10.882;19.951;16.321;36.272;35.759;1:12.031;5.206;1:17.237;27.801;1:45.038;18.464;2:03.502;6.832;2:10.334;39.734;2:50.068;18.470;3:08.538;17.670;3:26.208;12.051;3:38.259;6.799;3:45.058;3.811;3:48.869;
48;1;72;3:50.787;0;;36.915;0;1:26.862;0;1:47.010;0;212.5;4:43:09.437;20:43:09.437;0:36.915;1:26.862;1:47.010;312.4;Fred POORDAD;;LMP2;P/A;RD Limited;Oreca;GF;36.915;86.862;107.010;8.994;8.994;11.167;20.161;16.754;36.915;35.369;1:12.284;5.254;1:17.538;27.750;1:45.288;18.489;2:03.777;6.886;2:10.663;39.856;2:50.519;18.759;3:09.278;18.842;3:28.120;11.711;3:39.831;7.085;3:46.916;3.871;3:50.787;
48;1;73;3:49.989;0;;37.374;0;1:27.667;0;1:44.948;0;213.3;4:46:59.426;20:46:59.426;0:37.374;1:27.667;1:44.948;315.1;Fred POORDAD;;LMP2;P/A;RD Limited;Oreca;GF;37.374;87.667;104.948;9.033;9.033;11.168;20.201;17.173;37.374;36.083;1:13.457;5.280;1:18.737;27.712;1:46.449;18.592;2:05.041;6.998;2:12.039;39.543;2:51.582;18.415;3:09.997;17.408;3:27.405;11.818;3:39.223;6.869;3:46.092;3.897;3:49.989;
48;1;74;3:48.514;0;;36.280;0;1:27.034;0;1:45.200;0;214.7;4:50:47.940;20:50:47.940;0:36.280;1:27.034;1:45.200;303.7;Fred POORDAD;;LMP2;P/A;RD Limited;Oreca;GF;36.280;87.034;105.200;9.030;9.030;10.976;20.006;16.274;36.280;35.836;1:12.116;5.237;1:17.353;27.655;1:45.008;18.306;2:03.314;6.873;2:10.187;39.870;2:50.057;18.570;3:08.627;17.617;3:26.244;11.597;3:37.841;6.799;3:44.640;3.874;3:48.514;
48;1;75;3:48.306;0;;36.640;0;1:26.803;0;1:44.863;0;214.9;4:54:36.246;20:54:36.246;0:36.640;1:26.803;1:44.863;311.5;Fred POORDAD;;LMP2;P/A;RD Limited;Oreca;GF;36.640;86.803;104.863;9.030;9.030;11.142;20.172;16.468;36.640;35.661;1:12.301;5.207;1:17.508;27.533;1:45.041;18.402;2:03.443;6.865;2:10.308;39.826;2:50.134;18.458;3:08.592;17.524;3:26.116;11.480;3:37.596;6.790;3:44.386;3.920;3:48.306;
48;1;76;3:49.174;0;;36.328;0;1:26.517;0;1:46.329;0;214.0;4:58:25.420;20:58:25.420;0:36.328;1:26.517;1:46.329;313.3;Fred POORDAD;;LMP2;P/A;RD Limited;Oreca;GF;36.328;86.517;106.329;9.046;9.046;11.064;20.110;16.218;36.328;35.489;1:11.817;5.225;1:17.042;27.586;1:44.628;18.217;2:02.845;6.764;2:09.609;39.426;2:49.035;18.568;3:07.603;18.770;3:26.373;12.002;3:38.375;6.955;3:45.330;3.844;3:49.174;
48;1;77;3:49.057;0;;36.306;0;1:26.450;0;1:46.301;0;214.1;5:02:14.477;21:02:14.477;0:36.306;1:26.450;1:46.301;315.1;Fred POORDAD;;LMP2;P/A;RD Limited;Oreca;GF;36.306;86.450;106.301;8.983;8.983;11.091;20.074;16.232;36.306;35.415;1:11.721;5.217;1:16.938;27.574;1:44.512;18.244;2:02.756;6.781;2:09.537;39.338;2:48.875;19.182;3:08.057;18.292;3:26.349;11.913;3:38.262;6.889;3:45.151;3.906;3:49.057;
48;1;78;3:53.696;0;;37.287;0;1:30.220;0;1:46.189;0;209.9;5:06:08.173;21:06:08.173;0:37.287;1:30.220;1:46.189;259.5;Fred POORDAD;;LMP2;P/A;RD Limited;Oreca;GF;37.287;90.220;106.189;8.993;8.993;11.580;20.573;16.714;37.287;38.682;1:15.969;5.258;1:21.227;27.660;1:48.887;18.620;2:07.507;6.884;2:14.391;39.991;2:54.382;18.493;3:12.875;17.501;3:30.376;12.121;3:42.497;7.205;3:49.702;3.994;3:53.696;
48;1;79;3:54.022;0;;37.546;0;1:28.508;0;1:47.968;0;209.6;5:10:02.195;21:10:02.195;0:37.546;1:28.508;1:47.968;302.0;Fred POORDAD;;LMP2;P/A;RD Limited;Oreca;GF;37.546;88.508;107.968;9.110;9.110;11.518;20.628;16.918;37.546;36.417;1:13.963;5.181;1:19.144;28.350;1:47.494;18.560;2:06.054;6.949;2:13.003;39.873;2:52.876;18.783;3:11.659;19.126;3:30.785;12.170;3:42.955;7.108;3:50.063;3.959;3:54.022;
48;1;80;3:58.351;0;B;37.559;0;1:26.929;0;1:53.863;0;205.8;5:14:00.546;21:14:00.546;0:37.559;1:26.929;1:53.863;315.1;Fred POORDAD;;LMP2;P/A;RD Limited;Oreca;GF;37.559;86.929;113.863;9.095;9.095;11.698;20.793;16.766;37.559;35.591;1:13.150;5.242;1:18.392;27.620;1:46.012;18.476;2:04.488;6.933;2:11.421;39.505;2:50.926;18.459;3:09.385;18.441;3:27.826;12.589;3:40.415;;;;3:58.351;
48;2;81;5:36.577;0;;2:25.378;0;1:27.135;0;1:44.064;0;145.7;5:19:37.123;21:19:37.123;2:25.378;1:27.135;1:44.064;313.3;Tristan VAUTIER;0:01:57.936;LMP2;P/A;RD Limited;Oreca;GF;145.378;87.135;104.064;1:54.740;1:54.740;13.301;2:08.041;17.337;2:25.378;36.310;3:01.688;5.205;3:06.893;27.315;3:34.208;18.305;3:52.513;6.713;3:59.226;39.163;4:38.389;18.530;4:56.919;18.241;5:15.160;11.198;5:26.358;6.491;5:32.849;3.728;5:36.577;
48;2;82;3:44.252;0;;37.100;0;1:25.570;0;1:41.582;0;218.7;5:23:21.375;21:23:21.375;0:37.100;1:25.570;1:41.582;311.5;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;37.100;85.570;101.582;8.943;8.943;11.383;20.326;16.774;37.100;35.328;1:12.428;5.173;1:17.601;26.975;1:44.576;18.094;2:02.670;6.612;2:09.282;38.876;2:48.158;18.361;3:06.519;16.384;3:22.903;11.159;3:34.062;6.472;3:40.534;3.718;3:44.252;
48;2;83;3:41.291;0;;35.295;0;1:25.163;0;1:40.833;0;221.7;5:27:02.666;21:27:02.666;0:35.295;1:25.163;1:40.833;314.2;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;35.295;85.163;100.833;8.899;8.899;10.651;19.550;15.745;35.295;35.051;1:10.346;5.168;1:15.514;26.851;1:42.365;18.093;2:00.458;6.621;2:07.079;38.512;2:45.591;18.329;3:03.920;16.168;3:20.088;11.080;3:31.168;6.433;3:37.601;3.690;3:41.291;
48;2;84;3:41.324;0;;35.054;0;1:24.526;0;1:41.744;0;221.6;5:30:43.990;21:30:43.990;0:35.054;1:24.526;1:41.744;317.0;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;35.054;84.526;101.744;8.899;8.899;10.564;19.463;15.591;35.054;34.397;1:09.451;5.182;1:14.633;26.883;1:41.516;18.064;1:59.580;6.659;2:06.239;38.482;2:44.721;18.260;3:02.981;15.997;3:18.978;11.336;3:30.314;7.259;3:37.573;3.751;3:41.324;
48;2;85;3:40.468;0;;34.870;0;1:24.136;0;1:41.462;0;222.5;5:34:24.458;21:34:24.458;0:34.870;1:24.136;1:41.462;315.1;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;34.870;84.136;101.462;8.944;8.944;10.496;19.440;15.430;34.870;34.292;1:09.162;5.156;1:14.318;26.768;1:41.086;17.920;1:59.006;6.563;2:05.569;38.422;2:43.991;18.281;3:02.272;16.960;3:19.232;11.077;3:30.309;6.429;3:36.738;3.730;3:40.468;
48;2;86;3:40.082;0;;34.805;0;1:24.546;0;1:40.731;0;222.9;5:38:04.540;21:38:04.540;0:34.805;1:24.546;1:40.731;313.3;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;34.805;84.546;100.731;8.932;8.932;10.516;19.448;15.357;34.805;34.398;1:09.203;5.161;1:14.364;27.005;1:41.369;17.982;1:59.351;6.567;2:05.918;38.459;2:44.377;18.225;3:02.602;16.303;3:18.905;11.133;3:30.038;6.332;3:36.370;3.712;3:40.082;
48;2;87;3:39.602;0;;34.948;0;1:24.447;0;1:40.207;0;223.4;5:41:44.142;21:41:44.142;0:34.948;1:24.447;1:40.207;316.0;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;34.948;84.447;100.207;8.900;8.900;10.527;19.427;15.521;34.948;34.451;1:09.399;5.171;1:14.570;26.877;1:41.447;17.948;1:59.395;6.583;2:05.978;38.465;2:44.443;18.242;3:02.685;15.923;3:18.608;10.897;3:29.505;6.377;3:35.882;3.720;3:39.602;
48;2;88;3:40.850;0;;34.764;0;1:24.363;0;1:41.723;0;222.1;5:45:24.992;21:45:24.992;0:34.764;1:24.363;1:41.723;317.0;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;34.764;84.363;101.723;8.884;8.884;10.509;19.393;15.371;34.764;34.321;1:09.085;5.141;1:14.226;26.888;1:41.114;18.013;1:59.127;6.650;2:05.777;38.915;2:44.692;18.232;3:02.924;16.437;3:19.361;11.125;3:30.486;6.598;3:37.084;3.766;3:40.850;
48;2;89;3:42.622;0;;35.602;0;1:25.305;0;1:41.715;0;220.3;5:49:07.614;21:49:07.614;0:35.602;1:25.305;1:41.715;317.9;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;35.602;85.305;101.715;8.858;8.858;10.939;19.797;15.805;35.602;34.692;1:10.294;5.136;1:15.430;26.950;1:42.380;18.527;2:00.907;7.335;2:08.242;38.585;2:46.827;18.226;3:05.053;16.256;3:21.309;11.154;3:32.463;6.397;3:38.860;3.762;3:42.622;
48;2;90;3:40.188;0;;35.348;0;1:24.859;0;1:39.981;0;222.8;5:52:47.802;21:52:47.802;0:35.348;1:24.859;1:39.981;316.0;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;35.348;84.859;99.981;8.896;8.896;10.641;19.537;15.811;35.348;34.973;1:10.321;5.119;1:15.440;26.800;1:42.240;17.967;2:00.207;6.577;2:06.784;38.473;2:45.257;18.155;3:03.412;15.870;3:19.282;10.910;3:30.192;6.255;3:36.447;3.741;3:40.188;
48;2;91;3:45.888;0;B;34.614;0;1:24.379;0;1:46.895;0;217.2;5:56:33.690;21:56:33.690;0:34.614;1:24.379;1:46.895;317.0;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;34.614;84.379;106.895;8.872;8.872;10.489;19.361;15.253;34.614;34.159;1:08.773;5.114;1:13.887;27.098;1:40.985;18.008;1:58.993;6.612;2:05.605;38.397;2:44.002;18.197;3:02.199;15.944;3:18.143;10.976;3:29.119;;;;3:45.888;
48;2;92;4:57.464;0;;1:50.670;0;1:25.211;0;1:41.583;0;164.9;6:01:31.154;22:01:31.154;1:50.670;1:25.211;1:41.583;312.4;Tristan VAUTIER;0:01:25.649;LMP2;P/A;RD Limited;Oreca;GF;110.670;85.211;101.583;1:23.222;1:23.222;11.619;1:34.841;15.829;1:50.670;34.862;2:25.532;5.184;2:30.716;27.156;2:57.872;18.009;3:15.881;6.644;3:22.525;38.842;4:01.367;18.296;4:19.663;16.480;4:36.143;11.106;4:47.249;6.433;4:53.682;3.782;4:57.464;
48;2;93;3:43.632;0;;35.539;0;1:26.318;0;1:41.775;0;219.3;6:05:14.786;22:05:14.786;0:35.539;1:26.318;1:41.775;302.8;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;35.539;86.318;101.775;8.937;8.937;10.682;19.619;15.920;35.539;35.912;1:11.451;5.153;1:16.604;27.134;1:43.738;18.119;2:01.857;6.658;2:08.515;38.998;2:47.513;18.268;3:05.781;16.456;3:22.237;11.073;3:33.310;6.579;3:39.889;3.743;3:43.632;
48;2;94;3:43.269;0;;35.235;0;1:25.310;0;1:42.724;0;219.7;6:08:58.055;22:08:58.055;0:35.235;1:25.310;1:42.724;317.0;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;35.235;85.310;102.724;8.910;8.910;10.580;19.490;15.745;35.235;34.971;1:10.206;5.178;1:15.384;27.040;1:42.424;18.121;2:00.545;6.688;2:07.233;38.641;2:45.874;18.291;3:04.165;17.284;3:21.449;11.294;3:32.743;6.748;3:39.491;3.778;3:43.269;
48;2;95;3:43.003;0;;36.095;0;1:25.423;0;1:41.485;0;220.0;6:12:41.058;22:12:41.058;0:36.095;1:25.423;1:41.485;308.9;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;36.095;85.423;101.485;8.938;8.938;10.866;19.804;16.291;36.095;35.106;1:11.201;5.193;1:16.394;27.068;1:43.462;18.056;2:01.518;6.720;2:08.238;38.416;2:46.654;18.241;3:04.895;16.697;3:21.592;11.180;3:32.772;6.433;3:39.205;3.798;3:43.003;
48;2;96;3:40.531;0;;34.922;0;1:24.691;0;1:40.918;0;222.4;6:16:21.589;22:16:21.589;0:34.922;1:24.691;1:40.918;317.0;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;34.922;84.691;100.918;8.925;8.925;10.554;19.479;15.443;34.922;34.605;1:09.527;5.181;1:14.708;26.939;1:41.647;17.966;1:59.613;6.617;2:06.230;38.494;2:44.724;18.270;3:02.994;16.188;3:19.182;11.025;3:30.207;6.559;3:36.766;3.765;3:40.531;
48;2;97;3:41.978;0;;35.013;0;1:24.799;0;1:42.166;0;221.0;6:20:03.567;22:20:03.567;0:35.013;1:24.799;1:42.166;315.1;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;35.013;84.799;102.166;8.892;8.892;10.639;19.531;15.482;35.013;34.568;1:09.581;5.181;1:14.762;27.031;1:41.793;18.019;1:59.812;6.644;2:06.456;38.528;2:44.984;18.381;3:03.365;16.874;3:20.239;11.306;3:31.545;6.590;3:38.135;3.843;3:41.978;
48;2;98;3:41.536;0;;35.216;0;1:24.464;0;1:41.856;0;221.4;6:23:45.103;22:23:45.103;0:35.216;1:24.464;1:41.856;317.0;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;35.216;84.464;101.856;8.929;8.929;10.679;19.608;15.608;35.216;34.490;1:09.706;5.164;1:14.870;26.873;1:41.743;17.937;1:59.680;6.632;2:06.312;39.489;2:45.801;18.236;3:04.037;16.302;3:20.339;10.929;3:31.268;6.491;3:37.759;3.777;3:41.536;
48;2;99;3:40.344;0;;35.092;0;1:24.500;0;1:40.752;0;222.6;6:27:25.447;22:27:25.447;0:35.092;1:24.500;1:40.752;317.9;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;35.092;84.500;100.752;8.891;8.891;10.590;19.481;15.611;35.092;34.340;1:09.432;5.133;1:14.565;27.048;1:41.613;17.979;1:59.592;6.647;2:06.239;38.570;2:44.809;18.223;3:03.032;16.207;3:19.239;10.935;3:30.174;6.401;3:36.575;3.769;3:40.344;
48;2;100;3:40.197;0;;34.896;0;1:24.468;0;1:40.833;0;222.8;6:31:05.644;22:31:05.644;0:34.896;1:24.468;1:40.833;315.1;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;34.896;84.468;100.833;8.896;8.896;10.526;19.422;15.474;34.896;34.618;1:09.514;5.147;1:14.661;26.872;1:41.533;17.831;1:59.364;6.675;2:06.039;38.420;2:44.459;18.134;3:02.593;16.370;3:18.963;10.927;3:29.890;6.525;3:36.415;3.782;3:40.197;
48;2;101;3:42.882;0;;36.036;0;1:25.515;0;1:41.331;0;220.1;6:34:48.526;22:34:48.526;0:36.036;1:25.515;1:41.331;317.0;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;36.036;85.515;101.331;8.877;8.877;10.743;19.620;16.416;36.036;35.394;1:11.430;5.144;1:16.574;26.961;1:43.535;18.016;2:01.551;6.674;2:08.225;38.676;2:46.901;18.249;3:05.150;16.341;3:21.491;11.040;3:32.531;6.615;3:39.146;3.736;3:42.882;
48;2;102;3:47.516;0;B;35.016;0;1:24.846;0;1:47.654;0;215.6;6:38:36.042;22:38:36.042;0:35.016;1:24.846;1:47.654;313.3;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;35.016;84.846;107.654;8.841;8.841;10.615;19.456;15.560;35.016;34.574;1:09.590;5.130;1:14.720;27.136;1:41.856;18.006;1:59.862;6.619;2:06.481;38.535;2:45.016;18.231;3:03.247;16.475;3:19.722;11.111;3:30.833;;;;3:47.516;
48;2;103;4:58.571;0;;1:49.513;0;1:25.349;0;1:43.709;0;164.3;6:43:34.613;22:43:34.613;1:49.513;1:25.349;1:43.709;312.4;Tristan VAUTIER;0:01:25.249;LMP2;P/A;RD Limited;Oreca;GF;109.513;85.349;103.709;1:21.937;1:21.937;11.672;1:33.609;15.904;1:49.513;34.925;2:24.438;5.167;2:29.605;27.157;2:56.762;18.100;3:14.862;6.643;3:21.505;39.063;4:00.568;18.348;4:18.916;17.921;4:36.837;11.317;4:48.154;6.628;4:54.782;3.789;4:58.571;
48;2;104;3:44.277;0;;35.739;0;1:24.895;0;1:43.643;0;218.7;6:47:18.890;22:47:18.890;0:35.739;1:24.895;1:43.643;318.8;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;35.739;84.895;103.643;8.952;8.952;10.833;19.785;15.954;35.739;34.592;1:10.331;5.190;1:15.521;27.081;1:42.602;18.032;2:00.634;6.682;2:07.316;39.792;2:47.108;18.303;3:05.411;16.935;3:22.346;11.655;3:34.001;6.501;3:40.502;3.775;3:44.277;
48;2;105;3:40.896;0;;35.070;0;1:24.830;0;1:40.996;0;222.1;6:50:59.786;22:50:59.786;0:35.070;1:24.830;1:40.996;312.4;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;35.070;84.830;100.996;8.948;8.948;10.594;19.542;15.528;35.070;34.574;1:09.644;5.161;1:14.805;27.050;1:41.855;18.045;1:59.900;6.650;2:06.550;38.629;2:45.179;18.314;3:03.493;16.172;3:19.665;10.970;3:30.635;6.488;3:37.123;3.773;3:40.896;
48;2;106;3:43.621;0;;36.051;0;1:25.156;0;1:42.414;0;219.4;6:54:43.407;22:54:43.407;0:36.051;1:25.156;1:42.414;314.2;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;36.051;85.156;102.414;8.927;8.927;10.665;19.592;16.459;36.051;35.178;1:11.229;5.156;1:16.385;26.904;1:43.289;17.918;2:01.207;6.630;2:07.837;38.811;2:46.648;18.348;3:04.996;16.497;3:21.493;11.550;3:33.043;6.836;3:39.879;3.742;3:43.621;
48;2;107;3:40.420;0;;35.086;0;1:24.661;0;1:40.673;0;222.5;6:58:23.827;22:58:23.827;0:35.086;1:24.661;1:40.673;315.1;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;35.086;84.661;100.673;8.893;8.893;10.632;19.525;15.561;35.086;34.583;1:09.669;5.153;1:14.822;26.924;1:41.746;18.001;1:59.747;6.621;2:06.368;38.563;2:44.931;18.254;3:03.185;16.131;3:19.316;10.953;3:30.269;6.386;3:36.655;3.765;3:40.420;
48;2;108;3:41.616;0;;35.172;0;1:25.483;0;1:40.961;0;221.3;7:02:05.443;23:02:05.443;0:35.172;1:25.483;1:40.961;315.1;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;35.172;85.483;100.961;8.898;8.898;10.662;19.560;15.612;35.172;35.167;1:10.339;5.144;1:15.483;27.135;1:42.618;18.037;2:00.655;6.721;2:07.376;38.595;2:45.971;18.241;3:04.212;16.218;3:20.430;11.010;3:31.440;6.430;3:37.870;3.746;3:41.616;
48;2;109;3:41.478;0;;34.980;0;1:24.880;0;1:41.618;0;221.5;7:05:46.921;23:05:46.921;0:34.980;1:24.880;1:41.618;317.0;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;34.980;84.880;101.618;8.884;8.884;10.571;19.455;15.525;34.980;34.778;1:09.758;5.134;1:14.892;26.995;1:41.887;17.973;1:59.860;6.751;2:06.611;38.559;2:45.170;18.235;3:03.405;16.459;3:19.864;11.168;3:31.032;6.643;3:37.675;3.803;3:41.478;
48;2;110;3:43.360;0;;35.635;0;1:25.285;0;1:42.440;0;219.6;7:09:30.281;23:09:30.281;0:35.635;1:25.285;1:42.440;316.0;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;35.635;85.285;102.440;8.922;8.922;11.077;19.999;15.636;35.635;34.907;1:10.542;5.113;1:15.655;27.019;1:42.674;18.246;2:00.920;6.844;2:07.764;38.533;2:46.297;18.282;3:04.579;16.671;3:21.250;11.783;3:33.033;6.541;3:39.574;3.786;3:43.360;
48;2;111;3:43.313;0;;35.671;0;1:24.398;0;1:43.244;0;219.7;7:13:13.594;23:13:13.594;0:35.671;1:24.398;1:43.244;316.0;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;35.671;84.398;103.244;8.861;8.861;11.127;19.988;15.683;35.671;34.428;1:10.099;5.124;1:15.223;26.895;1:42.118;17.951;2:00.069;6.659;2:06.728;38.500;2:45.228;18.231;3:03.459;17.194;3:20.653;12.002;3:32.655;6.787;3:39.442;3.871;3:43.313;
48;2;112;3:45.893;0;;37.424;0;1:26.047;0;1:42.422;0;217.1;7:16:59.487;23:16:59.487;0:37.424;1:26.047;1:42.422;315.1;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;37.424;86.047;102.422;8.926;8.926;11.549;20.475;16.949;37.424;35.731;1:13.155;5.140;1:18.295;27.190;1:45.485;17.986;2:03.471;6.623;2:10.094;38.684;2:48.778;18.194;3:06.972;16.768;3:23.740;11.386;3:35.126;6.964;3:42.090;3.803;3:45.893;
48;2;113;3:47.922;0;B;35.210;0;1:24.924;0;1:47.788;0;215.2;7:20:47.409;23:20:47.409;0:35.210;1:24.924;1:47.788;313.3;Tristan VAUTIER;;LMP2;P/A;RD Limited;Oreca;GF;35.210;84.924;107.788;8.919;8.919;10.696;19.615;15.595;35.210;34.755;1:09.965;5.118;1:15.083;27.052;1:42.135;17.999;2:00.134;6.620;2:06.754;38.854;2:45.608;18.264;3:03.872;16.356;3:20.228;11.098;3:31.326;;;;3:47.922;
48;3;114;5:27.981;0;;2:11.883;0;1:30.882;0;1:45.216;0;149.6;7:26:15.390;23:26:15.390;2:11.883;1:30.882;1:45.216;303.7;Romain DUMAS;0:01:39.833;LMP2;P/A;RD Limited;Oreca;GF;131.883;90.882;105.216;1:37.244;1:37.244;15.571;1:52.815;19.068;2:11.883;38.219;2:50.102;5.336;2:55.438;28.606;3:24.044;18.721;3:42.765;7.030;3:49.795;40.501;4:30.296;18.489;4:48.785;17.083;5:05.868;11.564;5:17.432;6.777;5:24.209;3.772;5:27.981;
48;3;115;3:44.099;0;;35.626;0;1:25.892;0;1:42.581;0;218.9;7:29:59.489;23:29:59.489;0:35.626;1:25.892;1:42.581;317.0;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;35.626;85.892;102.581;8.948;8.948;10.726;19.674;15.952;35.626;35.295;1:10.921;5.177;1:16.098;27.158;1:43.256;18.262;2:01.518;6.652;2:08.170;39.062;2:47.232;18.404;3:05.636;16.707;3:22.343;11.341;3:33.684;6.666;3:40.350;3.749;3:44.099;
48;3;116;3:44.801;0;;36.181;0;1:25.998;0;1:42.622;0;218.2;7:33:44.290;23:33:44.290;0:36.181;1:25.998;1:42.622;315.1;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;36.181;85.998;102.622;8.920;8.920;11.158;20.078;16.103;36.181;35.587;1:11.768;5.185;1:16.953;27.096;1:44.049;18.130;2:02.179;6.629;2:08.808;39.676;2:48.484;18.350;3:06.834;16.389;3:23.223;11.156;3:34.379;6.649;3:41.028;3.773;3:44.801;
48;3;117;3:44.365;0;;35.406;0;1:26.702;0;1:42.257;0;218.6;7:37:28.655;23:37:28.655;0:35.406;1:26.702;1:42.257;313.3;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;GF;35.406;86.702;102.257;8.912;8.912;10.604;19.516;15.890;35.406;35.911;1:11.317;5.145;1:16.462;27.402;1:43.864;18.244;2:02.108;6.593;2:08.701;39.244;2:47.945;18.293;3:06.238;16.557;3:22.795;11.219;3:34.014;6.595;3:40.609;3.756;3:44.365;
48;3;118;5:56.796;0;;36.233;0;2:54.321;0;2:26.242;0;137.5;7:43:25.451;23:43:25.451;0:36.233;2:54.321;2:26.242;262.0;Romain DUMAS;;LMP2;P/A;RD Limited;Oreca;SF;36.233;174.321;146.242;8.879;8.879;10.614;19.493;16.740;36.233;38.739;1:14.972;8.798;1:23.770;1:21.972;2:45.742;44.812;3:30.554;8.590;3:39.144;46.749;4:25.893;19.747;4:45.640;28.940;5:14.580;26.020;5:40.600;10.229;5:50.829;5.967;5:56.796;
