NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
28;2;263;3:39.708;0;;35.319;0;1:24.394;0;1:39.995;0;223.3;17:27:01.442;09:27:01.442;0:35.319;1:24.394;1:39.995;315.1;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;35.319;84.394;99.995;
28;2;264;3:38.804;0;;34.922;0;1:24.160;0;1:39.722;0;224.2;17:30:40.246;09:30:40.246;0:34.922;1:24.160;1:39.722;315.1;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.922;84.160;99.722;
28;2;265;3:37.934;0;;34.430;0;1:24.095;0;1:39.409;0;225.1;17:34:18.180;09:34:18.180;0:34.430;1:24.095;1:39.409;312.4;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.430;84.095;99.409;
28;2;266;3:41.231;0;;35.199;0;1:24.093;0;1:41.939;0;221.7;17:37:59.411;09:37:59.411;0:35.199;1:24.093;1:41.939;320.7;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;35.199;84.093;101.939;
28;2;267;3:37.831;0;;34.346;1;1:24.237;0;1:39.248;1;225.2;17:41:37.242;09:41:37.242;0:34.346;1:24.237;1:39.248;313.3;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.346;84.237;99.248;
28;2;268;3:45.633;0;B;34.472;0;1:24.337;0;1:46.824;0;217.4;17:45:22.875;09:45:22.875;0:34.472;1:24.337;1:46.824;316.0;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.472;84.337;106.824;
28;2;269;4:53.272;0;;1:46.448;0;1:25.745;0;1:41.079;0;167.3;17:50:16.147;09:50:16.147;1:46.448;1:25.745;1:41.079;312.4;Valerio RINICELLA;0:01:22.689;LMP2;;IDEC SPORT;Oreca;GF;106.448;85.745;101.079;
28;2;270;3:40.293;0;;34.980;0;1:24.657;0;1:40.656;0;222.7;17:53:56.440;09:53:56.440;0:34.980;1:24.657;1:40.656;317.0;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.980;84.657;100.656;
28;2;271;3:40.370;0;;34.759;0;1:24.424;0;1:41.187;0;222.6;17:57:36.810;09:57:36.810;0:34.759;1:24.424;1:41.187;315.1;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.759;84.424;101.187;
28;2;272;3:39.843;0;;34.752;0;1:24.650;0;1:40.441;0;223.1;18:01:16.653;10:01:16.653;0:34.752;1:24.650;1:40.441;302.8;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.752;84.650;100.441;
28;2;273;3:51.438;0;;34.476;0;1:24.550;0;1:52.412;0;211.9;18:05:08.091;10:05:08.091;0:34.476;1:24.550;1:52.412;314.2;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;SF;34.476;84.550;112.412;
28;2;274;7:13.884;0;B;46.050;0;3:15.730;0;3:12.104;0;113.1;18:12:21.975;10:12:21.975;0:46.050;3:15.730;3:12.104;103.9;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;SF;46.050;195.730;192.104;
28;2;275;9:20.423;0;;3:05.718;0;3:07.080;0;3:07.625;0;87.5;18:21:42.398;10:21:42.398;3:05.718;3:07.080;3:07.625;103.1;Valerio RINICELLA;0:02:32.499;LMP2;;IDEC SPORT;Oreca;SF;185.718;187.080;187.625;
28;2;276;7:29.880;0;;1:02.770;0;3:21.090;0;3:06.020;0;109.0;18:29:12.278;10:29:12.278;1:02.770;3:21.090;3:06.020;96.6;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;SF;62.770;201.090;186.020;
28;2;277;7:12.033;0;;1:01.202;0;3:08.368;0;3:02.463;0;113.5;18:36:24.311;10:36:24.311;1:01.202;3:08.368;3:02.463;100.8;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;SF;61.202;188.368;182.463;
28;2;278;7:25.354;0;;1:00.098;0;3:08.094;0;3:17.162;0;110.1;18:43:49.665;10:43:49.665;1:00.098;3:08.094;3:17.162;111.7;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;SF;60.098;188.094;197.162;
28;2;279;6:49.304;0;;1:02.155;0;3:04.260;0;2:42.889;0;119.8;18:50:38.969;10:50:38.969;1:02.155;3:04.260;2:42.889;122.2;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;SF;62.155;184.260;162.889;
28;2;280;6:41.945;0;;40.349;0;3:54.378;0;2:07.218;0;122.0;18:57:20.914;10:57:20.914;0:40.349;3:54.378;2:07.218;61.9;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;SF;40.349;234.378;127.218;
28;2;281;4:11.206;0;;39.896;0;1:39.777;0;1:51.533;0;195.3;19:01:32.120;11:01:32.120;0:39.896;1:39.777;1:51.533;208.7;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;SF;39.896;99.777;111.533;
28;2;282;5:04.616;0;;39.568;0;2:36.536;0;1:48.512;0;161.0;19:06:36.736;11:06:36.736;0:39.568;2:36.536;1:48.512;111.9;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;39.568;156.536;108.512;
28;2;283;3:41.432;0;;34.891;0;1:24.997;0;1:41.544;0;221.5;19:10:18.168;11:10:18.168;0:34.891;1:24.997;1:41.544;321.7;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.891;84.997;101.544;
28;2;284;3:42.092;0;;34.906;0;1:25.237;0;1:41.949;0;220.9;19:14:00.260;11:14:00.260;0:34.906;1:25.237;1:41.949;310.6;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.906;85.237;101.949;
28;2;285;3:40.744;0;;35.619;0;1:24.593;0;1:40.532;0;222.2;19:17:41.004;11:17:41.004;0:35.619;1:24.593;1:40.532;317.9;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;35.619;84.593;100.532;
28;2;286;3:40.141;0;;35.531;0;1:24.619;0;1:39.991;0;222.8;19:21:21.145;11:21:21.145;0:35.531;1:24.619;1:39.991;316.0;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;35.531;84.619;99.991;
28;2;287;3:38.664;0;;34.828;0;1:24.198;0;1:39.638;0;224.3;19:24:59.809;11:24:59.809;0:34.828;1:24.198;1:39.638;314.2;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.828;84.198;99.638;
28;2;288;3:44.487;0;B;34.668;0;1:24.220;0;1:45.599;0;218.5;19:28:44.296;11:28:44.296;0:34.668;1:24.220;1:45.599;312.4;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.668;84.220;105.599;
28;3;289;5:27.177;0;;2:17.207;0;1:27.685;0;1:42.285;0;149.9;19:34:11.473;11:34:11.473;2:17.207;1:27.685;1:42.285;308.9;Job VAN UITERT;0:01:50.200;LMP2;;IDEC SPORT;Oreca;GF;137.207;87.685;102.285;
28;3;290;3:40.831;0;;34.545;0;1:24.641;0;1:41.645;0;222.1;19:37:52.304;11:37:52.304;0:34.545;1:24.641;1:41.645;311.5;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;34.545;84.641;101.645;
28;3;291;3:38.513;0;;34.551;0;1:24.340;0;1:39.622;0;224.5;19:41:30.817;11:41:30.817;0:34.551;1:24.340;1:39.622;311.5;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;34.551;84.340;99.622;
28;3;292;3:39.384;0;;35.217;0;1:24.705;0;1:39.462;0;223.6;19:45:10.201;11:45:10.201;0:35.217;1:24.705;1:39.462;309.7;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;35.217;84.705;99.462;
28;3;293;3:37.018;0;;34.141;2;1:23.811;0;1:39.066;0;226.0;19:48:47.219;11:48:47.219;0:34.141;1:23.811;1:39.066;316.0;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;34.141;83.811;99.066;
28;3;294;3:38.149;0;;34.662;0;1:24.068;0;1:39.419;0;224.9;19:52:25.368;11:52:25.368;0:34.662;1:24.068;1:39.419;313.3;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;34.662;84.068;99.419;
28;3;295;3:37.443;0;;34.606;0;1:23.934;0;1:38.903;0;225.6;19:56:02.811;11:56:02.811;0:34.606;1:23.934;1:38.903;312.4;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;34.606;83.934;98.903;
28;3;296;3:36.960;2;;34.342;0;1:23.728;1;1:38.890;2;226.1;19:59:39.771;11:59:39.771;0:34.342;1:23.728;1:38.890;312.4;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;34.342;83.728;98.890;
28;3;297;3:41.885;0;;34.378;0;1:23.748;0;1:43.759;0;221.1;20:03:21.656;12:03:21.656;0:34.378;1:23.748;1:43.759;320.7;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;34.378;83.748;103.759;
28;3;298;3:40.272;0;;34.585;0;1:24.297;0;1:41.390;0;222.7;20:07:01.928;12:07:01.928;0:34.585;1:24.297;1:41.390;316.0;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;34.585;84.297;101.390;
28;3;299;3:47.503;0;B;35.524;0;1:24.310;0;1:47.669;0;215.6;20:10:49.431;12:10:49.431;0:35.524;1:24.310;1:47.669;316.0;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;35.524;84.310;107.669;
28;3;300;4:52.001;0;;1:46.053;0;1:25.220;0;1:40.728;0;168.0;20:15:41.432;12:15:41.432;1:46.053;1:25.220;1:40.728;311.5;Job VAN UITERT;0:01:22.043;LMP2;;IDEC SPORT;Oreca;GF;106.053;85.220;100.728;
28;3;301;3:40.837;0;;34.837;0;1:24.798;0;1:41.202;0;222.1;20:19:22.269;12:19:22.269;0:34.837;1:24.798;1:41.202;311.5;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;34.837;84.798;101.202;
28;3;302;3:39.528;0;;34.683;0;1:24.373;0;1:40.472;0;223.4;20:23:01.797;12:23:01.797;0:34.683;1:24.373;1:40.472;315.1;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;34.683;84.373;100.472;
28;3;303;3:39.151;0;;34.583;0;1:24.469;0;1:40.099;0;223.8;20:26:40.948;12:26:40.948;0:34.583;1:24.469;1:40.099;313.3;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;34.583;84.469;100.099;
28;3;304;3:40.846;0;;34.823;0;1:24.572;0;1:41.451;0;222.1;20:30:21.794;12:30:21.794;0:34.823;1:24.572;1:41.451;313.3;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;34.823;84.572;101.451;
28;3;305;3:39.739;0;;34.698;0;1:24.545;0;1:40.496;0;223.2;20:34:01.533;12:34:01.533;0:34.698;1:24.545;1:40.496;312.4;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;34.698;84.545;100.496;
28;3;306;3:39.197;0;;34.565;0;1:24.547;0;1:40.085;0;223.8;20:37:40.730;12:37:40.730;0:34.565;1:24.547;1:40.085;311.5;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;34.565;84.547;100.085;
28;3;307;4:09.292;0;;34.629;0;1:25.793;0;2:08.870;0;196.8;20:41:50.022;12:41:50.022;0:34.629;1:25.793;2:08.870;298.7;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;FCY;34.629;85.793;128.870;
28;3;308;7:19.420;0;;1:25.881;0;4:10.154;0;1:43.385;0;111.6;20:49:09.442;12:49:09.442;1:25.881;4:10.154;1:43.385;81.0;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;85.881;250.154;103.385;
28;3;309;3:41.590;0;;35.039;0;1:25.208;0;1:41.343;0;221.4;20:52:51.032;12:52:51.032;0:35.039;1:25.208;1:41.343;310.6;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;35.039;85.208;101.343;
28;3;310;3:39.657;0;;34.758;0;1:24.657;0;1:40.242;0;223.3;20:56:30.689;12:56:30.689;0:34.758;1:24.657;1:40.242;312.4;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;34.758;84.657;100.242;
28;3;311;3:46.870;0;B;34.914;0;1:24.759;0;1:47.197;0;216.2;21:00:17.559;13:00:17.559;0:34.914;1:24.759;1:47.197;311.5;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;34.914;84.759;107.197;
28;2;312;5:23.540;0;;2:16.379;0;1:26.215;0;1:40.946;0;151.6;21:05:41.099;13:05:41.099;2:16.379;1:26.215;1:40.946;308.0;Valerio RINICELLA;0:01:49.216;LMP2;;IDEC SPORT;Oreca;GF;136.379;86.215;100.946;
28;2;313;3:41.511;0;;34.644;0;1:27.137;0;1:39.730;0;221.4;21:09:22.610;13:09:22.610;0:34.644;1:27.137;1:39.730;315.1;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.644;87.137;99.730;
28;2;314;4:48.585;0;;37.981;0;2:29.703;0;1:40.901;0;170.0;21:14:11.195;13:14:11.195;0:37.981;2:29.703;1:40.901;80.6;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;37.981;149.703;100.901;
28;2;315;3:39.494;0;;34.749;0;1:24.146;0;1:40.599;0;223.5;21:17:50.689;13:17:50.689;0:34.749;1:24.146;1:40.599;314.2;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.749;84.146;100.599;
28;2;316;3:38.730;0;;34.351;0;1:24.473;0;1:39.906;0;224.3;21:21:29.419;13:21:29.419;0:34.351;1:24.473;1:39.906;317.0;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.351;84.473;99.906;
28;2;317;3:39.936;0;;35.559;0;1:24.996;0;1:39.381;0;223.0;21:25:09.355;13:25:09.355;0:35.559;1:24.996;1:39.381;315.1;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;35.559;84.996;99.381;
28;2;318;3:39.491;0;;34.429;0;1:24.488;0;1:40.574;0;223.5;21:28:48.846;13:28:48.846;0:34.429;1:24.488;1:40.574;316.0;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.429;84.488;100.574;
28;2;319;3:37.674;0;;34.498;0;1:23.903;0;1:39.273;0;225.3;21:32:26.520;13:32:26.520;0:34.498;1:23.903;1:39.273;314.2;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.498;83.903;99.273;
28;2;320;3:37.547;0;;34.381;0;1:23.906;0;1:39.260;0;225.5;21:36:04.067;13:36:04.067;0:34.381;1:23.906;1:39.260;315.1;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.381;83.906;99.260;
28;2;321;3:37.474;0;;34.471;0;1:23.590;2;1:39.413;0;225.6;21:39:41.541;13:39:41.541;0:34.471;1:23.590;1:39.413;315.1;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.471;83.590;99.413;
28;2;322;3:44.600;0;B;34.823;0;1:23.914;0;1:45.863;0;218.4;21:43:26.141;13:43:26.141;0:34.823;1:23.914;1:45.863;316.0;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.823;83.914;105.863;
28;2;323;4:52.814;0;;1:48.047;0;1:24.540;0;1:40.227;0;167.5;21:48:18.955;13:48:18.955;1:48.047;1:24.540;1:40.227;312.4;Valerio RINICELLA;0:01:24.071;LMP2;;IDEC SPORT;Oreca;GF;108.047;84.540;100.227;
28;2;324;3:39.786;0;;34.744;0;1:24.763;0;1:40.279;0;223.2;21:51:58.741;13:51:58.741;0:34.744;1:24.763;1:40.279;314.2;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.744;84.763;100.279;
28;2;325;3:40.269;0;;35.073;0;1:24.934;0;1:40.262;0;222.7;21:55:39.010;13:55:39.010;0:35.073;1:24.934;1:40.262;314.2;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;35.073;84.934;100.262;
28;2;326;3:41.642;0;;35.002;0;1:24.628;0;1:42.012;0;221.3;21:59:20.652;13:59:20.652;0:35.002;1:24.628;1:42.012;317.0;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;35.002;84.628;102.012;
28;2;327;3:40.896;0;;34.809;0;1:24.574;0;1:41.513;0;222.1;22:03:01.548;14:03:01.548;0:34.809;1:24.574;1:41.513;312.4;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.809;84.574;101.513;
28;2;328;3:41.107;0;;34.996;0;1:24.610;0;1:41.501;0;221.8;22:06:42.655;14:06:42.655;0:34.996;1:24.610;1:41.501;314.2;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.996;84.610;101.501;
28;2;329;3:40.670;0;;36.060;0;1:24.321;0;1:40.289;0;222.3;22:10:23.325;14:10:23.325;0:36.060;1:24.321;1:40.289;313.3;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;36.060;84.321;100.289;
28;2;330;3:39.131;0;;34.707;0;1:24.552;0;1:39.872;0;223.9;22:14:02.456;14:14:02.456;0:34.707;1:24.552;1:39.872;310.6;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.707;84.552;99.872;
28;2;331;3:39.424;0;;34.648;0;1:24.296;0;1:40.480;0;223.6;22:17:41.880;14:17:41.880;0:34.648;1:24.296;1:40.480;312.4;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.648;84.296;100.480;
28;2;332;3:39.389;0;;34.813;0;1:24.046;0;1:40.530;0;223.6;22:21:21.269;14:21:21.269;0:34.813;1:24.046;1:40.530;317.0;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.813;84.046;100.530;
28;2;333;3:45.018;0;B;34.559;0;1:24.329;0;1:46.130;0;218.0;22:25:06.287;14:25:06.287;0:34.559;1:24.329;1:46.130;310.6;Valerio RINICELLA;;LMP2;;IDEC SPORT;Oreca;GF;34.559;84.329;106.130;
28;3;334;5:17.627;0;;2:07.797;0;1:27.267;0;1:42.563;0;154.4;22:30:23.914;14:30:23.914;2:07.797;1:27.267;1:42.563;306.3;Job VAN UITERT;0:01:40.452;LMP2;;IDEC SPORT;Oreca;GF;127.797;87.267;102.563;
28;3;335;3:41.390;0;;35.001;0;1:24.904;0;1:41.485;0;221.6;22:34:05.304;14:34:05.304;0:35.001;1:24.904;1:41.485;309.7;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;35.001;84.904;101.485;
28;3;336;3:40.512;0;;35.167;0;1:25.053;0;1:40.292;0;222.4;22:37:45.816;14:37:45.816;0:35.167;1:25.053;1:40.292;311.5;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;35.167;85.053;100.292;
28;3;337;3:39.454;0;;34.762;0;1:24.728;0;1:39.964;0;223.5;22:41:25.270;14:41:25.270;0:34.762;1:24.728;1:39.964;313.3;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;34.762;84.728;99.964;
28;3;338;3:38.859;0;;34.518;0;1:24.447;0;1:39.894;0;224.1;22:45:04.129;14:45:04.129;0:34.518;1:24.447;1:39.894;311.5;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;34.518;84.447;99.894;
28;3;339;3:39.284;0;;34.736;0;1:24.616;0;1:39.932;0;223.7;22:48:43.413;14:48:43.413;0:34.736;1:24.616;1:39.932;312.4;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;34.736;84.616;99.932;
28;3;340;3:40.664;0;;35.007;0;1:25.010;0;1:40.647;0;222.3;22:52:24.077;14:52:24.077;0:35.007;1:25.010;1:40.647;310.6;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;35.007;85.010;100.647;
28;3;341;3:41.107;0;;34.601;0;1:24.285;0;1:42.221;0;221.8;22:56:05.184;14:56:05.184;0:34.601;1:24.285;1:42.221;313.3;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;34.601;84.285;102.221;
28;3;342;3:41.172;0;;35.550;0;1:25.424;0;1:40.198;0;221.8;22:59:46.356;14:59:46.356;0:35.550;1:25.424;1:40.198;315.1;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;35.550;85.424;100.198;
28;3;343;3:38.589;0;;34.727;0;1:24.329;0;1:39.533;0;224.4;23:03:24.945;15:03:24.945;0:34.727;1:24.329;1:39.533;312.4;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;34.727;84.329;99.533;
28;3;344;3:47.440;0;B;35.702;0;1:25.438;0;1:46.300;0;215.7;23:07:12.385;15:07:12.385;0:35.702;1:25.438;1:46.300;313.3;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;35.702;85.438;106.300;
28;3;345;4:53.765;0;;1:46.659;0;1:25.443;0;1:41.663;0;167.0;23:12:06.150;15:12:06.150;1:46.659;1:25.443;1:41.663;311.5;Job VAN UITERT;0:01:22.439;LMP2;;IDEC SPORT;Oreca;GF;106.659;85.443;101.663;
28;3;346;3:42.876;0;;35.530;0;1:25.747;0;1:41.599;0;220.1;23:15:49.026;15:15:49.026;0:35.530;1:25.747;1:41.599;308.9;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;35.530;85.747;101.599;
28;3;347;3:42.428;0;;35.265;0;1:25.271;0;1:41.892;0;220.5;23:19:31.454;15:19:31.454;0:35.265;1:25.271;1:41.892;311.5;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;35.265;85.271;101.892;
28;3;348;3:42.746;0;;35.536;0;1:25.541;0;1:41.669;0;220.2;23:23:14.200;15:23:14.200;0:35.536;1:25.541;1:41.669;312.4;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;35.536;85.541;101.669;
28;3;349;3:41.212;0;;35.289;0;1:25.037;0;1:40.886;0;221.7;23:26:55.412;15:26:55.412;0:35.289;1:25.037;1:40.886;311.5;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;35.289;85.037;100.886;
28;3;350;3:45.358;0;;35.601;0;1:26.116;0;1:43.641;0;217.7;23:30:40.770;15:30:40.770;0:35.601;1:26.116;1:43.641;313.3;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;35.601;86.116;103.641;
28;3;351;3:49.420;0;B;35.580;0;1:25.555;0;1:48.285;0;213.8;23:34:30.190;15:34:30.190;0:35.580;1:25.555;1:48.285;316.0;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;35.580;85.555;108.285;
28;3;352;4:43.653;0;;1:34.837;0;1:26.376;0;1:42.440;0;172.9;23:39:13.843;15:39:13.843;1:34.837;1:26.376;1:42.440;312.4;Job VAN UITERT;0:01:10.544;LMP2;;IDEC SPORT;Oreca;GF;94.837;86.376;102.440;
28;3;353;3:43.154;0;;35.552;0;1:25.515;0;1:42.087;0;219.8;23:42:56.997;15:42:56.997;0:35.552;1:25.515;1:42.087;313.3;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;35.552;85.515;102.087;
28;3;354;3:42.806;0;;34.887;0;1:26.141;0;1:41.778;0;220.2;23:46:39.803;15:46:39.803;0:34.887;1:26.141;1:41.778;314.2;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;34.887;86.141;101.778;
28;3;355;3:43.835;0;;35.365;0;1:25.375;0;1:43.095;0;219.1;23:50:23.638;15:50:23.638;0:35.365;1:25.375;1:43.095;316.0;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;35.365;85.375;103.095;
28;3;356;3:42.365;0;;35.497;0;1:25.258;0;1:41.610;0;220.6;23:54:06.003;15:54:06.003;0:35.497;1:25.258;1:41.610;315.1;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;35.497;85.258;101.610;
28;3;357;3:42.669;0;;35.882;0;1:25.267;0;1:41.520;0;220.3;23:57:48.672;15:57:48.672;0:35.882;1:25.267;1:41.520;308.9;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;35.882;85.267;101.520;
28;3;358;3:41.639;0;;35.068;0;1:24.969;0;1:41.602;0;221.3;24:01:30.311;16:01:30.311;0:35.068;1:24.969;1:41.602;311.5;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;GF;35.068;84.969;101.602;
28;3;359;3:41.059;0;;34.794;0;1:24.900;0;1:41.365;0;221.9;24:05:11.370;16:05:11.370;0:34.794;1:24.900;1:41.365;312.4;Job VAN UITERT;;LMP2;;IDEC SPORT;Oreca;FF;34.794;84.900;101.365;
29;2;1;3:59.360;0;;50.799;0;1:27.150;0;1:41.411;0;202.8;3:59.360;16:03:59.360;0:50.799;1:27.150;1:41.411;321.7;Esteban MASSON;;LMP2;;Forestier Racing by Panis;Oreca;GF;50.799;87.150;101.411;
29;2;2;3:39.434;0;;35.134;0;1:24.054;0;1:40.246;0;223.5;7:38.794;16:07:38.794;0:35.134;1:24.054;1:40.246;321.7;Esteban MASSON;;LMP2;;Forestier Racing by Panis;Oreca;GF;35.134;84.054;100.246;
29;2;3;3:39.023;0;;34.826;0;1:23.901;0;1:40.296;0;224.0;11:17.817;16:11:17.817;0:34.826;1:23.901;1:40.296;320.7;Esteban MASSON;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.826;83.901;100.296;
29;2;4;3:38.894;0;;34.624;0;1:23.939;0;1:40.331;0;224.1;14:56.711;16:14:56.711;0:34.624;1:23.939;1:40.331;320.7;Esteban MASSON;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.624;83.939;100.331;
29;2;5;3:39.001;0;;34.654;0;1:23.967;0;1:40.380;0;224.0;18:35.712;16:18:35.712;0:34.654;1:23.967;1:40.380;320.7;Esteban MASSON;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.654;83.967;100.380;
29;2;6;3:38.704;0;;34.762;0;1:23.905;0;1:40.037;0;224.3;22:14.416;16:22:14.416;0:34.762;1:23.905;1:40.037;320.7;Esteban MASSON;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.762;83.905;100.037;
29;2;7;3:38.884;0;;34.623;0;1:23.939;0;1:40.322;0;224.1;25:53.300;16:25:53.300;0:34.623;1:23.939;1:40.322;320.7;Esteban MASSON;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.623;83.939;100.322;
29;2;8;3:38.679;0;;34.815;0;1:23.617;0;1:40.247;0;224.3;29:31.979;16:29:31.979;0:34.815;1:23.617;1:40.247;320.7;Esteban MASSON;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.815;83.617;100.247;
29;2;9;3:45.111;0;B;34.602;0;1:24.165;0;1:46.344;0;217.9;33:17.090;16:33:17.090;0:34.602;1:24.165;1:46.344;318.8;Esteban MASSON;;LMP2;;Forestier Racing by Panis;Oreca;GF;34.602;84.165;106.344;
29;2;10;4:51.100;0;;1:46.234;0;1:24.470;0;1:40.396;0;168.5;38:08.190;16:38:08.190;1:46.234;1:24.470;1:40.396;315.1;Esteban MASSON;0:01:21.749;LMP2;;Forestier Racing by Panis;Oreca;GF;106.234;84.470;100.396;
